time [s],RR_interval [s/256](/api/datatype/18/)
280.00390625,140
280.58203125,148
281.05078125,120
281.4375,99
281.87890625,113
282.50390625,160
283.21875,183
283.71875,128
284.25390625,137
285.3828125,289
285.6953125,80
286.53515625,215
287.01171875,122
287.34375,85
287.6171875,70
288.2421875,160
288.92578125,175
289.4921875,145
289.95703125,119
290.69140625,188
291.30078125,156
291.8828125,149
292.23828125,91
292.5,67
292.97265625,121
293.5546875,149
294.09375,138
295.08984375,255
296.1484375,271
296.64453125,127
297.1640625,133
297.703125,138
298.26171875,143
298.8203125,143
299.38671875,145
299.94140625,142
300.5546875,157
301.20703125,167
301.875,171
302.54296875,171
303.203125,169
303.83984375,163
304.4609375,159
305.08203125,159
305.6875,155
306.296875,156
306.875,148
307.46484375,151
308.0,137
308.578125,148
309.15234375,147
309.7109375,143
310.26953125,143
310.8359375,145
311.4140625,148
311.99609375,149
312.58203125,150
313.16015625,148
313.7421875,149
314.31640625,147
314.890625,147
315.45703125,145
316.015625,143
316.57421875,143
317.1328125,143
317.69140625,143
318.25390625,144
318.82421875,146
319.40234375,148
319.984375,149
320.55078125,145
321.12109375,146
321.76953125,166
322.2265625,117
322.77734375,141
323.3359375,143
323.89453125,143
324.45703125,144
325.0390625,149
325.57421875,137
326.1328125,143
326.68359375,141
327.234375,141
327.78515625,141
328.33203125,140
328.875,139
329.40234375,135
329.9296875,135
330.4375,130
330.953125,132
331.46484375,131
331.97265625,130
332.48828125,132
332.9921875,129
333.53125,138
334.08984375,143
334.6171875,135
335.16015625,139
335.703125,139
336.25390625,141
336.82421875,146
337.40625,149
338.0078125,154
338.609375,154
339.21484375,155
339.80078125,150
340.37890625,148
340.9453125,145
341.5,142
342.04296875,139
342.578125,137
343.140625,144
343.6953125,142
344.25390625,143
344.81640625,144
345.375,143
345.921875,140
346.46484375,139
347.00390625,138
347.5390625,137
348.0859375,140
348.65234375,145
349.21875,145
349.796875,148
350.37890625,149
350.953125,147
351.51953125,145
352.09375,147
352.6640625,146
353.234375,146
353.79296875,143
354.34765625,142
354.8984375,141
355.4453125,140
355.98828125,139
356.36328125,96
357.04296875,174
357.58203125,138
358.40234375,210
359.046875,165
359.6953125,166
360.25,142
360.828125,148
361.42578125,153
362.0234375,153
362.609375,150
363.17578125,145
363.75390625,148
364.31640625,144
364.8671875,141
365.41015625,139
365.96484375,142
366.515625,141
367.06640625,141
367.6171875,141
368.171875,142
368.71875,140
369.28125,144
369.88671875,155
370.40625,133
370.984375,148
371.5703125,150
371.859375,74
372.17578125,81
372.7890625,157
373.40234375,157
373.76171875,92
374.0234375,67
374.64453125,159
375.2578125,157
375.8671875,156
376.484375,158
377.0703125,150
377.62890625,143
378.1875,143
378.74609375,143
379.29296875,140
379.85546875,144
380.41015625,142
380.98046875,146
381.5546875,147
382.125,146
382.70703125,149
383.27734375,146
383.83984375,144
384.390625,141
384.93359375,139
385.45703125,134
385.98046875,134
386.48046875,128
386.99609375,132
387.44921875,116
387.90234375,116
388.375,121
389.29296875,235
389.7890625,127
390.22265625,111
390.59765625,96
391.01953125,108
391.61328125,152
392.1328125,133
393.1484375,260
393.73828125,151
394.09375,91
394.6796875,150
395.39453125,183
395.9609375,145
396.53515625,147
397.08984375,142
397.63671875,140
398.1796875,139
398.71484375,137
399.265625,141
399.8203125,142
400.375,142
400.66796875,75
400.92578125,66
401.48046875,142
402.0234375,139
402.5703125,140
403.109375,138
403.65234375,139
404.19140625,138
404.73046875,138
405.26953125,138
405.80859375,138
406.35546875,140
407.109375,193
407.4609375,90
407.99609375,137
408.5546875,143
409.1484375,152
409.74609375,153
410.35546875,156
410.96875,157
411.56640625,153
412.16796875,154
412.74609375,148
413.30859375,144
413.87890625,146
414.44140625,144
415.0078125,145
415.5703125,144
416.1328125,144
416.69140625,143
417.25390625,144
417.8203125,145
418.39453125,147
418.97265625,148
419.6484375,173
420.05078125,103
420.5859375,137
421.12890625,139
421.65625,135
422.0,88
422.4921875,126
423.21875,186
423.74609375,135
424.27734375,136
424.53125,65
424.8203125,74
425.35546875,137
425.8828125,135
426.41796875,137
426.9453125,135
427.48046875,137
428.01171875,136
428.546875,137
429.08203125,137
429.6171875,137
430.16796875,141
430.68359375,132
431.2109375,135
431.7421875,136
432.32421875,149
432.76171875,112
433.296875,137
433.7890625,126
434.3359375,140
434.85546875,133
435.37890625,134
435.90234375,134
436.4140625,131
436.9296875,132
437.44140625,131
437.94921875,130
438.4765625,135
439.0078125,136
439.5546875,140
440.10546875,141
440.67578125,146
441.21875,139
441.78125,144
442.578125,204
442.875,76
443.41015625,137
444.25390625,216
444.86328125,156
445.5234375,169
446.07421875,141
446.6484375,147
447.234375,150
447.83203125,153
448.3984375,145
448.95703125,143
449.50390625,140
450.03125,135
450.58984375,143
451.125,137
451.65625,136
452.19140625,137
452.85546875,170
453.2421875,99
453.7578125,132
454.36328125,155
455.2421875,225
455.87890625,163
456.734375,219
457.234375,128
457.7578125,134
458.28125,134
458.83984375,143
459.41796875,148
460.01953125,154
460.60546875,150
461.19921875,152
461.78125,149
462.3515625,146
462.921875,146
463.29296875,95
464.01953125,186
464.5390625,133
465.08203125,139
465.609375,135
466.140625,136
466.66796875,135
467.19921875,136
467.72265625,134
468.2421875,133
468.765625,134
469.2890625,134
469.81640625,135
470.3359375,133
470.86328125,135
471.3828125,133
471.90625,134
472.41796875,131
472.91796875,128
473.43359375,132
473.9375,129
474.44921875,131
474.96875,133
475.5078125,138
476.05859375,141
476.609375,141
477.16015625,141
477.703125,139
478.23828125,137
478.75,131
479.26171875,131
479.76953125,130
480.26171875,126
480.97265625,182
481.23046875,66
481.70703125,122
482.18359375,122
482.6640625,123
483.1484375,124
483.6484375,128
484.16015625,131
484.671875,131
485.18359375,131
485.6953125,131
486.203125,130
486.70703125,129
487.21875,131
487.72265625,129
488.2421875,133
488.75390625,131
489.26953125,132
489.78125,131
490.2890625,130
490.796875,130
491.3046875,130
491.80859375,129
492.3125,129
492.81640625,129
493.3359375,133
493.86328125,135
494.41796875,142
494.97265625,142
495.51953125,140
496.03515625,132
496.61328125,148
497.15234375,138
497.71875,145
498.2890625,146
498.88671875,153
499.49609375,156
500.09765625,154
500.703125,155
501.3203125,158
501.9375,158
502.5546875,158
503.15625,154
503.7265625,146
504.26171875,137
504.796875,137
505.3359375,138
505.890625,142
506.44140625,141
506.9921875,141
507.5859375,152
508.17578125,151
508.765625,151
509.3515625,150
509.91796875,145
510.47265625,142
511.01171875,138
511.5390625,135
512.05859375,133
512.578125,133
513.12109375,139
513.765625,165
514.54296875,199
515.28515625,190
516.05078125,196
516.83203125,200
517.58203125,192
518.3203125,189
519.0625,190
519.796875,188
520.50390625,181
521.20703125,180
521.91015625,180
522.58203125,172
523.2421875,169
523.8671875,160
524.49609375,161
525.15234375,168
525.85546875,180
526.54296875,176
527.21875,173
527.875,168
528.53125,168
529.1796875,166
529.8203125,164
530.45703125,163
531.109375,167
531.7734375,170
532.42578125,167
533.0703125,165
533.7109375,164
534.35546875,165
535.0625,181
535.7890625,186
536.5078125,184
537.1875,174
537.87109375,175
538.55859375,176
539.2421875,175
539.91015625,171
540.5390625,161
541.12890625,151
541.7109375,149
542.28515625,147
542.8671875,149
543.46484375,153
544.09765625,162
544.71484375,158
545.4140625,179
546.21875,206
547.0078125,202
547.75390625,191
548.5234375,197
549.27734375,193
550.09375,209
550.87890625,201
551.64453125,196
552.39453125,192
553.125,187
553.828125,180
554.5234375,178
555.203125,174
555.8671875,170
556.53125,170
557.17578125,165
557.8125,163
558.4296875,158
559.0390625,156
559.62890625,151
560.2109375,149
560.7890625,148
561.3828125,152
561.99609375,157
562.66015625,170
563.41796875,194
564.2734375,219
565.14453125,223
566.04296875,230
566.94921875,232
567.83203125,226
568.61328125,200
569.35546875,190
570.04296875,176
570.6875,165
571.30859375,159
571.96875,169
572.7109375,190
573.44921875,189
574.16015625,182
574.8515625,177
575.5,166
576.12890625,161
576.78125,167
577.52734375,191
578.31640625,202
579.06640625,192
579.8515625,201
580.65234375,205
581.4296875,199
582.16796875,189
582.859375,177
583.53125,172
584.171875,164
584.81640625,165
585.4921875,173
586.17578125,175
586.8515625,173
587.51953125,171
588.21484375,178
588.9375,185
589.62109375,175
590.3046875,175
591.00390625,179
591.73828125,188
592.4453125,181
593.1171875,172
593.82421875,181
594.5546875,187
595.30078125,191
596.0625,195
596.78125,184
597.5234375,190
598.24609375,185
598.9765625,187
599.7109375,188
600.39453125,175
601.0625,171
601.72265625,169
602.38671875,170
603.0625,173
603.796875,188
604.5078125,182
605.22265625,183
605.9296875,181
606.62890625,179
607.29296875,170
607.95703125,170
608.59375,163
609.2578125,170
609.93359375,173
610.60546875,172
611.28515625,174
611.94921875,170
612.59375,165
613.2109375,158
613.8203125,156
614.42578125,155
615.07421875,166
615.74609375,172
616.4765625,187
617.2109375,188
617.9921875,200
618.78125,202
619.53515625,193
620.30859375,198
621.05078125,190
621.765625,183
622.484375,184
623.19921875,183
623.90234375,180
624.58984375,176
625.28125,177
625.97265625,177
626.640625,171
627.32421875,175
628.0,173
628.66015625,169
629.33203125,172
630.01171875,174
630.69921875,176
631.38671875,176
632.05859375,172
632.73046875,172
633.40625,173
634.1015625,178
634.796875,178
635.46484375,171
636.1328125,171
636.83203125,179
637.53515625,180
638.21875,175
638.91015625,177
639.62890625,184
640.29296875,170
640.95703125,170
641.63671875,174
642.3203125,175
642.98828125,171
643.6484375,169
644.3125,170
644.96875,168
645.609375,164
646.26171875,167
646.91796875,168
647.5703125,167
648.21875,166
648.8671875,166
649.5078125,164
650.1328125,160
650.7578125,160
651.37109375,157
651.97265625,154
652.55859375,150
653.13671875,148
653.69921875,144
654.24609375,140
654.78515625,138
655.328125,139
655.86328125,137
656.40625,139
656.95703125,141
657.5234375,145
658.08203125,143
658.64453125,144
659.22265625,148
659.8203125,153
660.4453125,160
661.06640625,159
661.71484375,166
662.375,169
663.0234375,166
663.65234375,161
664.265625,157
664.87109375,155
665.46875,153
666.07421875,155
666.67578125,154
667.3046875,161
667.95703125,167
668.61328125,168
669.31640625,180
670.046875,187
670.7578125,182
671.46484375,181
672.1640625,179
672.84765625,175
673.515625,171
674.1640625,166
674.78515625,159
675.41015625,160
676.02734375,158
676.62890625,154
677.234375,155
677.85546875,159
678.484375,161
679.09765625,157
679.72265625,160
680.359375,163
681.0,164
681.64453125,165
682.27734375,162
682.88671875,156
683.46484375,148
684.03125,145
684.58984375,143
685.1484375,143
685.69140625,139
686.25390625,144
686.8203125,145
687.375,142
687.9453125,146
688.5078125,144
689.0703125,144
689.6171875,140
690.1484375,136
690.66015625,131
691.171875,131
691.68359375,131
692.1953125,131
692.70703125,131
693.2265625,133
693.74609375,133
694.26953125,134
694.8046875,137
695.328125,134
695.85546875,135
696.3828125,135
696.91015625,135
697.43359375,134
697.95703125,134
698.484375,135
699.0078125,134
699.51953125,131
700.0390625,133
700.5625,134
701.078125,132
701.60546875,135
702.140625,137
702.671875,136
703.19921875,135
703.734375,137
704.26953125,137
704.796875,135
705.3203125,134
705.83984375,133
706.3515625,131
706.859375,130
707.36328125,129
707.85546875,126
708.3515625,127
708.8359375,124
709.30078125,119
709.80078125,128
710.28515625,124
710.7734375,125
711.2578125,124
711.70703125,115
712.17578125,120
712.65625,123
713.12890625,121
713.5859375,117
714.046875,118
714.51953125,121
714.9921875,121
715.47265625,123
715.953125,123
716.44140625,125
716.93359375,126
717.42578125,126
717.92578125,128
718.42578125,128
718.93359375,130
719.4375,129
719.9375,128
720.4296875,126
720.921875,126
721.41015625,125
721.8984375,125
722.390625,126
722.8828125,126
723.375,126
723.875,128
724.375,128
724.87890625,129
725.3828125,129
725.8828125,128
726.375,126
726.859375,124
727.33984375,123
727.8125,121
728.28515625,121
728.76171875,122
729.26171875,128
729.8125,141
730.40234375,151
731.05859375,168
731.73046875,172
732.39453125,170
733.03125,163
733.65234375,159
734.24609375,152
734.8203125,147
735.37890625,143
735.92578125,140
736.45703125,136
736.98046875,134
737.48828125,130
738.00390625,132
738.51953125,132
739.05078125,136
739.6015625,141
740.17578125,147
740.75,147
741.3203125,146
741.87890625,143
742.43359375,142
742.9921875,143
743.54296875,141
744.0859375,139
744.640625,142
745.19140625,141
745.734375,139
746.48046875,191
746.84765625,94
747.4140625,145
747.9765625,144
748.55859375,149
749.140625,149
749.71875,148
750.3046875,150
750.9140625,156
751.51953125,155
752.14453125,160
752.76953125,160
753.30078125,136
753.86328125,144
754.51953125,168
754.83984375,82
755.61328125,198
756.1953125,149
756.484375,74
756.7890625,78
757.3828125,152
757.97265625,151
758.53125,143
759.1953125,170
759.69140625,127
760.24609375,142
761.32421875,276
761.94140625,158
762.5078125,145
763.27734375,197
763.66015625,98
764.234375,147
764.8203125,150
765.40234375,149
765.9921875,151
766.5625,146
767.1328125,146
767.70703125,147
768.2890625,149
768.60546875,81
768.87109375,68
769.43359375,144
769.9921875,143
770.5703125,148
771.1171875,140
771.67578125,143
772.2421875,145
772.79296875,141
773.59375,205
774.08203125,125
774.5703125,125
775.046875,122
775.58984375,139
776.15234375,144
776.71484375,144
777.27734375,144
777.828125,141
778.3828125,142
778.9375,142
779.50390625,145
780.06640625,144
780.6328125,145
781.203125,146
781.77734375,147
782.34765625,146
782.91796875,146
783.51171875,152
783.8046875,75
784.10546875,77
784.67578125,146
785.234375,143
785.76953125,137
786.38671875,158
786.953125,145
787.5078125,142
788.08203125,147
788.6171875,137
789.1640625,140
789.72265625,143
790.27734375,142
790.8359375,143
791.37890625,139
791.921875,139
792.45703125,137
793.0078125,141
793.546875,138
794.08984375,139
794.63671875,140
795.1796875,139
795.71875,138
796.24609375,135
796.76953125,134
797.29296875,134
797.8125,133
798.34375,136
798.87109375,135
799.40625,137
799.953125,140
800.515625,144
801.05859375,139
801.609375,141
802.16796875,143
802.7265625,143
803.2890625,144
803.84765625,143
804.41015625,144
804.98046875,146
805.5546875,147
806.1171875,144
806.6875,146
807.265625,148
807.84375,148
808.41796875,147
808.98828125,146
809.5625,147
810.13671875,147
810.70703125,146
811.27734375,146
811.84765625,146
812.41015625,144
812.96484375,142
813.51171875,140
814.05078125,138
814.58203125,136
815.11328125,136
815.62890625,132
816.140625,131
816.63671875,127
817.125,125
817.60546875,123
818.09375,125
818.57421875,123
819.05859375,124
819.55078125,126
820.05078125,128
820.5625,131
821.1171875,142
821.703125,150
822.2265625,134
822.765625,138
823.55078125,201
824.40625,219
824.94140625,137
825.46484375,134
825.97265625,130
826.47265625,128
826.95703125,124
827.4375,123
827.91015625,121
828.37890625,120
828.84375,119
829.3046875,118
829.765625,118
830.234375,120
830.71484375,123
831.2109375,127
831.71484375,129
832.2109375,127
832.70703125,127
833.2109375,129
833.71484375,129
834.21484375,128
834.7109375,127
835.19921875,125
835.6875,125
836.17578125,125
836.65625,123
837.140625,124
837.6171875,122
838.09375,122
838.5625,120
839.03125,120
839.49609375,119
839.95703125,118
840.421875,119
840.8828125,118
841.35546875,121
841.8359375,123
842.33203125,127
842.84375,131
843.3671875,134
843.91015625,139
844.46875,143
845.02734375,143
845.5859375,143
846.140625,142
846.68359375,139
847.21484375,136
847.73828125,134
848.25,131
848.75,128
849.2421875,126
849.73046875,125
850.2109375,123
850.703125,126
851.20703125,129
851.7421875,137
852.28515625,139
852.86328125,148
853.5,163
854.20703125,181
854.98046875,198
855.72265625,190
856.44140625,184
856.83203125,100
857.1640625,85
857.62109375,117
857.88671875,68
858.484375,153
859.109375,160
859.72265625,157
860.33203125,156
860.92578125,152
861.51171875,150
862.078125,145
862.6953125,158
863.34375,166
864.125,200
864.5859375,118
865.1875,154
865.8828125,178
866.40625,134
866.9921875,150
867.58203125,151
868.12890625,140
868.66796875,138
869.21484375,140
869.765625,141
870.3125,140
870.85546875,139
871.41015625,142
871.9609375,141
872.51953125,143
873.08984375,146
873.64453125,142
874.28515625,164
874.7578125,121
875.3125,142
875.7109375,102
876.18359375,121
876.66015625,122
877.10546875,114
877.59375,125
878.07421875,123
878.72265625,166
879.38671875,170
879.96875,149
880.4296875,118
881.0078125,148
881.58984375,149
882.14453125,142
882.73828125,152
883.296875,143
883.85546875,143
884.42578125,146
884.96875,139
885.50390625,137
886.04296875,138
886.58984375,140
887.12109375,136
887.65625,137
888.18359375,135
888.55859375,96
889.3125,193
889.86328125,141
890.4375,147
890.703125,68
890.9765625,70
891.515625,138
892.05859375,139
892.60546875,140
893.14453125,138
893.3984375,65
893.68359375,73
894.21484375,136
894.84375,161
895.3359375,126
895.8125,122
896.328125,132
896.8515625,134
897.3984375,140
898.25390625,219
899.25,255
900.0078125,194
900.5078125,128
901.01171875,129
901.515625,129
902.01171875,127
902.51171875,128
903.015625,129
903.52734375,131
904.03125,129
904.53515625,129
905.0390625,129
905.54296875,129
906.04296875,128
906.546875,129
907.0546875,130
907.55859375,129
908.0625,129
908.5625,128
909.06640625,129
909.56640625,128
910.0703125,129
910.5703125,128
911.06640625,127
911.5625,127
912.078125,132
912.734375,168
913.52734375,203
914.29296875,196
915.06640625,198
915.78515625,184
916.4609375,173
917.09765625,163
917.71484375,158
918.31640625,154
918.9140625,153
919.49609375,149
920.06640625,146
920.625,143
921.1953125,146
921.7578125,144
922.30859375,141
922.8671875,143
923.4140625,140
923.953125,138
924.4921875,138
925.02734375,137
925.55859375,136
926.08203125,134
926.609375,135
927.140625,136
927.6796875,138
928.21875,138
928.75390625,137
929.29296875,138
929.8359375,139
930.390625,142
930.94140625,141
931.50390625,144
932.078125,147
932.68359375,155
933.30078125,158
933.90625,155
934.49609375,151
935.06640625,146
935.66015625,152
936.34375,175
937.0,168
937.65625,168
938.3125,168
938.953125,164
939.5625,156
940.15625,152
940.74609375,151
941.3203125,147
941.88671875,145
942.45703125,146
943.0390625,149
943.6328125,152
944.21484375,149
944.82421875,156
945.45703125,162
946.12890625,172
946.78125,167
947.4296875,166
948.078125,166
948.71484375,163
949.328125,157
949.9375,156
950.5546875,158
951.1796875,160
951.80859375,161
952.41796875,156
953.04296875,160
953.671875,161
954.32421875,167
954.953125,161
955.546875,152
956.1328125,150
956.7109375,148
957.28125,146
957.83203125,141
958.375,139
958.91015625,137
959.4765625,145
960.19921875,185
960.8828125,175
961.609375,186
962.3515625,190
963.0390625,176
963.734375,178
964.4140625,174
965.08203125,171
965.71484375,162
966.3359375,159
966.953125,158
967.58203125,161
968.1953125,157
968.8046875,156
969.42578125,159
970.046875,159
970.6640625,158
971.26953125,155
971.90234375,162
972.55078125,166
973.21484375,170
973.86328125,166
974.5,163
975.14453125,165
975.796875,167
976.4609375,170
977.09375,162
977.76953125,173
978.47265625,180
979.1875,183
979.859375,172
980.56640625,181
981.26953125,180
981.96875,179
982.62890625,169
983.296875,171
983.953125,168
984.59765625,165
985.21875,159
985.8203125,154
986.390625,146
986.9609375,146
987.5390625,148
988.1484375,156
988.77734375,161
989.421875,165
990.12890625,181
990.87109375,190
991.625,193
992.3203125,178
993.02734375,181
993.703125,173
994.36328125,169
994.99609375,162
995.63671875,164
996.2734375,163
996.92578125,167
997.5625,163
998.21484375,167
998.89453125,174
999.58984375,178
1000.265625,173
1000.97265625,181
1001.66796875,178
1002.34375,173
1003.0078125,170
1003.67578125,171
1004.33984375,170
1004.984375,165
1005.6171875,162
1006.26953125,167
1006.91796875,166
1007.5625,165
1008.1875,160
1008.8359375,166
1009.5,170
1010.18359375,175
1010.83984375,168
1011.52734375,176
1012.2109375,175
1012.88671875,173
1013.53125,165
1014.17578125,165
1014.8203125,165
1015.47265625,167
1016.1015625,161
1016.7421875,164
1017.38671875,165
1018.03125,165
1018.65234375,159
1019.27734375,160
1019.8984375,159
1020.51953125,159
1021.140625,159
1021.7421875,154
1022.33984375,153
1022.94921875,156
1023.5625,157
1024.1875,160
1024.8125,160
1025.4296875,158
1025.9765625,140
1026.671875,178
1027.3046875,162
1027.94140625,163
1028.56640625,160
1029.203125,163
1029.84765625,165
1030.48046875,162
1031.10546875,160
1031.71875,157
1032.3203125,154
1032.9921875,172
1033.73828125,191
1034.49609375,194
1035.2578125,195
1035.99609375,189
1036.69921875,180
1037.359375,169
1037.9921875,162
1038.58984375,153
1039.18359375,152
1039.7890625,155
1040.41015625,159
1041.07421875,170
1041.75390625,174
