time [s],step [Step](/api/datatype/52/)
431.0625,211
431.46875,212
432.0,213
432.640625,214
433.015625,215
433.640625,216
434.65625,217
435.03125,218
435.640625,219
436.65625,220
437.765625,221
438.109375,222
438.84375,223
439.921875,224
440.328125,225
440.828125,226
443.34375,227
444.546875,228
445.75,229
449.1875,230
449.71875,231
450.28125,232
450.8125,233
451.25,234
451.78125,235
452.140625,236
452.734375,237
453.171875,238
453.734375,239
454.140625,240
454.65625,241
455.125,242
455.625,243
456.03125,244
456.65625,245
457.125,246
457.640625,247
458.109375,248
458.625,249
459.046875,250
459.609375,251
460.015625,252
460.578125,253
461.046875,254
461.609375,255
462.015625,256
462.59375,257
463.046875,258
463.546875,259
464.0,260
464.703125,261
465.171875,262
465.671875,263
466.171875,264
466.734375,265
467.125,266
467.703125,267
468.3125,268
468.890625,269
469.28125,270
469.859375,271
470.25,272
470.953125,273
472.015625,274
472.421875,275
473.09375,276
473.53125,277
474.125,278
474.484375,279
474.96875,280
475.4375,281
476.71875,282
477.46875,283
477.828125,284
496.765625,285
528.40625,286
542.53125,287
542.875,288
543.65625,289
554.40625,290
558.59375,291
558.984375,292
559.390625,293
561.0,294
565.484375,295
570.296875,296
571.484375,297
572.234375,298
584.3125,299
586.4375,300
588.6875,301
589.421875,302
590.578125,303
591.4375,304
591.9375,305
592.171875,306
592.5625,307
593.0,308
596.015625,309
601.78125,310
602.1875,311
602.96875,312
603.828125,313
604.234375,314
612.015625,315
612.703125,316
617.546875,317
618.8125,318
621.0,319
623.03125,320
636.28125,321
637.796875,322
638.1875,323
639.796875,324
649.453125,325
685.890625,326
687.0625,327
688.46875,328
690.34375,329
691.828125,330
694.40625,331
695.046875,332
695.65625,333
696.171875,334
696.65625,335
697.109375,336
697.515625,337
698.015625,338
698.46875,339
698.859375,340
699.328125,341
699.859375,342
700.25,343
700.78125,344
701.28125,345
701.890625,346
702.328125,347
702.84375,348
703.3125,349
703.859375,350
704.3125,351
704.90625,352
705.375,353
705.875,354
706.40625,355
706.921875,356
707.359375,357
707.875,358
708.34375,359
708.9375,360
709.328125,361
709.984375,362
710.390625,363
712.3125,364
712.9375,365
713.53125,366
713.96875,367
714.5,368
714.890625,369
715.5,370
720.109375,371
744.15625,372
744.765625,373
745.1875,374
745.796875,375
746.28125,376
746.734375,377
747.25,378
747.671875,379
748.140625,380
748.59375,381
749.109375,382
749.515625,383
750.046875,384
750.453125,385
750.984375,386
751.484375,387
751.953125,388
752.34375,389
752.9375,390
753.4375,391
753.890625,392
754.3125,393
754.859375,394
755.265625,395
755.8125,396
756.296875,397
756.84375,398
757.25,399
757.765625,400
758.203125,401
758.765625,402
759.1875,403
759.71875,404
760.140625,405
760.671875,406
761.09375,407
761.65625,408
762.078125,409
762.65625,410
763.046875,411
763.578125,412
764.03125,413
764.5625,414
765.0,415
765.515625,416
766.0,417
766.46875,418
766.921875,419
767.453125,420
767.890625,421
768.421875,422
768.828125,423
769.375,424
769.828125,425
770.359375,426
770.796875,427
771.390625,428
772.8125,429
773.359375,430
773.90625,431
774.28125,432
774.875,433
775.265625,434
775.875,435
776.28125,436
776.8125,437
777.28125,438
777.796875,439
778.234375,440
778.75,441
779.203125,442
779.75,443
780.140625,444
780.703125,445
781.125,446
781.671875,447
782.078125,448
782.65625,449
783.0625,450
783.640625,451
784.078125,452
784.578125,453
785.078125,454
785.546875,455
786.0,456
786.53125,457
786.953125,458
787.46875,459
787.9375,460
788.453125,461
788.890625,462
789.421875,463
789.859375,464
790.421875,465
790.859375,466
791.375,467
791.78125,468
792.328125,469
792.734375,470
793.296875,471
793.734375,472
794.265625,473
794.75,474
795.234375,475
795.609375,476
796.171875,477
796.671875,478
797.15625,479
797.65625,480
798.125,481
798.578125,482
799.109375,483
799.53125,484
800.09375,485
800.515625,486
801.09375,487
801.546875,488
802.09375,489
802.53125,490
803.09375,491
803.546875,492
804.0625,493
804.5,494
805.046875,495
805.484375,496
806.03125,497
806.515625,498
807.03125,499
807.484375,500
808.03125,501
808.46875,502
809.0,503
809.5,504
810.015625,505
810.421875,506
815.359375,507
823.28125,508
831.59375,509
850.640625,510
851.328125,511
851.765625,512
852.34375,513
852.8125,514
853.3125,515
853.765625,516
854.296875,517
854.71875,518
855.328125,519
855.75,520
856.25,521
856.71875,522
857.21875,523
857.65625,524
858.15625,525
858.609375,526
859.140625,527
859.515625,528
860.03125,529
860.421875,530
861.03125,531
861.421875,532
861.90625,533
862.3125,534
862.8125,535
863.203125,536
863.703125,537
864.125,538
864.65625,539
865.046875,540
865.5625,541
866.0,542
866.5,543
866.953125,544
867.46875,545
867.90625,546
868.40625,547
868.828125,548
869.390625,549
869.765625,550
870.3125,551
870.734375,552
871.265625,553
871.6875,554
872.234375,555
872.640625,556
873.171875,557
873.59375,558
874.140625,559
874.546875,560
875.0625,561
875.4375,562
876.015625,563
876.40625,564
876.953125,565
877.375,566
877.90625,567
878.328125,568
878.8125,569
879.203125,570
879.796875,571
880.25,572
880.71875,573
881.15625,574
881.734375,575
882.140625,576
882.640625,577
883.078125,578
883.609375,579
884.0,580
884.546875,581
884.96875,582
885.5,583
885.9375,584
886.421875,585
886.875,586
887.390625,587
887.828125,588
888.34375,589
888.734375,590
889.328125,591
889.671875,592
890.265625,593
890.71875,594
891.25,595
891.671875,596
892.234375,597
892.65625,598
893.1875,599
893.625,600
894.15625,601
894.625,602
895.171875,603
895.65625,604
896.125,605
896.609375,606
897.125,607
897.5625,608
898.078125,609
898.515625,610
899.015625,611
899.4375,612
900.03125,613
900.453125,614
901.015625,615
901.53125,616
910.546875,617
1062.34375,618
1062.953125,619
2037.15625,620
2042.078125,621
2043.171875,622
2044.890625,623
2045.359375,624
2045.75,625
2048.1875,626
2048.625,627
2049.234375,628
2049.734375,629
2050.234375,630
2050.671875,631
2051.296875,632
2051.734375,633
2052.3125,634
2052.765625,635
2053.375,636
2053.8125,637
2054.390625,638
2062.671875,639
2063.171875,640
2063.75,641
2064.21875,642
2064.921875,643
2072.28125,644
2073.21875,645
2073.59375,646
2074.234375,647
2074.6875,648
2075.265625,649
2075.765625,650
2076.265625,651
2076.6875,652
2077.390625,653
2077.828125,654
2078.515625,655
2079.625,656
2080.046875,657
2080.734375,658
2083.28125,659
2084.40625,660
2085.5,661
2086.796875,662
2087.15625,663
2087.8125,664
2088.875,665
2089.984375,666
2090.40625,667
2091.140625,668
2091.578125,669
2092.21875,670
2093.34375,671
2094.421875,672
2095.625,673
2096.65625,674
2097.734375,675
2098.875,676
2099.953125,677
2100.40625,678
2101.0,679
2101.4375,680
2102.046875,681
2102.5,682
2103.0625,683
2103.515625,684
2104.125,685
2104.546875,686
2105.15625,687
2105.609375,688
2106.140625,689
2107.21875,690
2108.28125,691
2108.734375,692
2109.375,693
2109.859375,694
2110.421875,695
2110.890625,696
2111.46875,697
2111.9375,698
2112.5,699
2113.015625,700
2113.53125,701
2114.03125,702
2114.609375,703
2115.078125,704
2115.71875,705
2116.1875,706
2116.78125,707
2117.25,708
2117.8125,709
2118.25,710
2118.859375,711
2119.28125,712
2119.890625,713
2120.34375,714
2120.890625,715
2121.953125,716
2123.0625,717
2124.171875,718
2125.265625,719
2125.71875,720
2126.359375,721
2126.828125,722
2127.4375,723
2128.53125,724
2129.015625,725
2129.671875,726
2130.75,727
2131.0,728
2134.890625,729
2136.046875,730
2136.703125,731
2137.78125,732
2138.1875,733
2138.875,734
2139.265625,735
2139.921875,736
2140.3125,737
2141.4375,738
2141.984375,739
2142.609375,740
2143.859375,741
2149.0,742
2149.640625,743
2150.40625,744
2151.59375,745
2202.78125,746
2203.890625,747
2206.390625,748
2207.28125,749
2219.875,750
2220.328125,751
2221.03125,752
2221.609375,753
2222.375,754
2223.4375,755
2223.9375,756
2238.53125,757
2239.671875,758
2240.09375,759
2240.734375,760
2241.171875,761
2241.953125,762
2242.390625,763
2243.125,764
2243.546875,765
2244.25,766
2247.90625,767
2248.484375,768
2249.203125,769
2249.6875,770
2250.40625,771
2250.859375,772
2251.640625,773
2252.0625,774
2252.671875,775
2253.109375,776
2253.6875,777
2254.109375,778
2254.671875,779
2255.109375,780
2255.671875,781
2256.078125,782
2256.640625,783
2257.21875,784
2257.703125,785
2258.734375,786
2259.109375,787
2259.71875,788
2260.125,789
2260.765625,790
2261.1875,791
2261.78125,792
2262.265625,793
2262.828125,794
2263.3125,795
2263.90625,796
2312.640625,797
2313.109375,798
2314.34375,799
2315.125,800
2315.46875,801
2316.15625,802
2316.578125,803
2317.15625,804
2317.703125,805
2318.375,806
2318.765625,807
2319.375,808
2319.796875,809
2320.515625,810
2321.828125,811
2323.421875,812
2325.21875,813
2326.984375,814
2328.484375,815
2567.140625,816
2571.046875,817
2571.640625,818
2572.1875,819
2572.59375,820
2573.125,821
2573.546875,822
2574.03125,823
2574.515625,824
2575.0,825
2575.9375,826
2577.9375,827
2578.515625,828
2579.1875,829
2579.78125,830
2583.578125,831
2584.0,832
2584.640625,833
2585.21875,834
2585.703125,835
2586.125,836
2586.890625,837
2587.25,838
2587.875,839
2588.3125,840
2588.84375,841
2589.28125,842
2589.8125,843
2590.25,844
2590.8125,845
2591.21875,846
2591.796875,847
2592.28125,848
2592.84375,849
2593.265625,850
2593.953125,851
2595.0,852
2595.4375,853
2596.15625,854
2596.546875,855
2597.40625,856
2597.6875,857
2602.03125,858
2603.46875,859
2605.09375,860
2670.96875,861
2874.8125,862
2875.1875,863
2934.9375,864
2935.15625,865
2935.625,866
2936.109375,867
2936.515625,868
2936.875,869
2939.578125,870
2948.75,871
2949.953125,872
2963.390625,873
2964.78125,874
2965.390625,875
2965.8125,876
2969.203125,877
3203.9375,878
3204.84375,879
3205.375,880
3205.796875,881
3206.28125,882
3207.359375,883
3207.765625,884
3208.75,885
3211.9375,886
3212.609375,887
3213.28125,888
3213.9375,889
3214.734375,890
3216.265625,891
3258.390625,892
3259.765625,893
3261.109375,894
3261.96875,895
3262.328125,896
3263.546875,897
3264.4375,898
3271.8125,899
3275.328125,900
3278.625,901
3279.484375,902
3280.96875,903
3283.21875,904
3284.234375,905
3284.453125,906
3290.390625,907
3290.921875,908
3291.65625,909
3292.125,910
3296.3125,911
3297.078125,912
3297.703125,913
3298.359375,914
3298.984375,915
3299.734375,916
3300.515625,917
3301.234375,918
3301.921875,919
3302.578125,920
3303.265625,921
3303.921875,922
3304.578125,923
3305.296875,924
3305.984375,925
3306.53125,926
3307.6875,927
3308.53125,928
3308.828125,929
3309.46875,930
3310.03125,931
3312.59375,932
3313.796875,933
3315.109375,934
3316.453125,935
3317.390625,936
3320.828125,937
3321.484375,938
3323.0625,939
3343.65625,940
3343.953125,941
3344.390625,942
3344.75,943
3346.109375,944
3346.484375,945
3346.796875,946
3347.328125,947
3347.59375,948
3348.859375,949
3351.3125,950
3773.109375,951
3774.15625,952
3775.359375,953
3794.4375,954
3795.125,955
3796.515625,956
3797.640625,957
3798.8125,958
3799.640625,959
3800.015625,960
3800.75,961
3801.125,962
3801.953125,963
3802.25,964
3803.5,965
3804.65625,966
3805.515625,967
3814.5625,968
3815.21875,969
3815.921875,970
3816.484375,971
3817.671875,972
3839.703125,973
3840.390625,974
3841.25,975
3841.671875,976
3842.375,977
3842.84375,978
3843.4375,979
3843.828125,980
3844.484375,981
3844.90625,982
3845.515625,983
3846.65625,984
3847.59375,985
3848.015625,986
3848.6875,987
3849.734375,988
3850.1875,989
3850.859375,990
3851.234375,991
3851.875,992
3852.296875,993
3852.859375,994
3853.328125,995
3854.296875,996
3855.109375,997
3855.421875,998
3864.375,999
3866.75,1000
4100.1875,1001
4100.859375,1002
4102.65625,1003
4103.0625,1004
4103.78125,1005
4104.21875,1006
4104.90625,1007
4105.546875,1008
4118.546875,1009
4119.203125,1010
4119.875,1011
4120.484375,1012
4121.140625,1013
4121.71875,1014
4122.59375,1015
4122.921875,1016
4123.71875,1017
4124.109375,1018
4124.71875,1019
4125.15625,1020
4125.828125,1021
4126.4375,1022
4127.109375,1023
4127.75,1024
4129.21875,1025
4130.359375,1026
4131.59375,1027
4132.265625,1028
4132.84375,1029
4133.5,1030
4134.0625,1031
4134.765625,1032
4135.1875,1033
4135.859375,1034
4136.296875,1035
4137.453125,1036
4138.703125,1037
4140.1875,1038
4153.484375,1039
4154.78125,1040
4156.0,1041
4157.203125,1042
4157.96875,1043
4158.3125,1044
4159.046875,1045
4159.421875,1046
4160.140625,1047
4160.5625,1048
4161.234375,1049
4161.625,1050
4162.296875,1051
4162.703125,1052
4163.421875,1053
4163.765625,1054
4164.484375,1055
4164.875,1056
4165.609375,1057
4168.484375,1058
4169.921875,1059
4170.75,1060
4171.390625,1061
4172.0625,1062
4172.625,1063
4173.390625,1064
4173.734375,1065
4174.390625,1066
4174.78125,1067
4175.4375,1068
4175.84375,1069
4176.5,1070
4176.875,1071
4177.609375,1072
4178.6875,1073
4181.59375,1074
4183.203125,1075
4192.203125,1076
4192.859375,1077
4193.640625,1078
4194.0,1079
4194.71875,1080
4195.078125,1081
4195.765625,1082
4196.171875,1083
4196.90625,1084
4197.953125,1085
4198.359375,1086
4199.03125,1087
4199.421875,1088
4200.1875,1089
4200.515625,1090
4201.328125,1091
4201.65625,1092
4202.78125,1093
4203.421875,1094
4203.96875,1095
4205.21875,1096
4205.875,1097
4206.4375,1098
4207.125,1099
4207.546875,1100
4208.296875,1101
4208.6875,1102
4209.421875,1103
4209.796875,1104
4210.5,1105
4210.875,1106
4211.5625,1107
4211.96875,1108
4212.5625,1109
4213.015625,1110
4213.703125,1111
4214.078125,1112
4214.75,1113
4215.1875,1114
4215.8125,1115
4216.203125,1116
4216.953125,1117
4217.328125,1118
4218.03125,1119
4219.125,1120
4219.578125,1121
4220.21875,1122
4221.3125,1123
4221.671875,1124
4222.3125,1125
4222.8125,1126
4223.390625,1127
4224.453125,1128
4227.5625,1129
4228.09375,1130
4229.296875,1131
4229.828125,1132
4230.453125,1133
4231.046875,1134
4231.8125,1135
4232.453125,1136
4240.984375,1137
4241.640625,1138
4242.453125,1139
4242.875,1140
4243.5,1141
4243.90625,1142
4244.5,1143
4244.90625,1144
4245.546875,1145
4245.90625,1146
4246.515625,1147
4247.578125,1148
4247.96875,1149
4248.578125,1150
4248.96875,1151
4249.625,1152
4250.015625,1153
4250.71875,1154
4251.109375,1155
4251.796875,1156
4252.875,1157
4253.28125,1158
4253.984375,1159
4254.984375,1160
4255.375,1161
4256.09375,1162
4257.171875,1163
4257.546875,1164
4275.1875,1165
4275.84375,1166
4276.765625,1167
4277.140625,1168
4277.859375,1169
4278.21875,1170
4278.875,1171
4279.34375,1172
4279.90625,1173
4280.40625,1174
4280.953125,1175
4281.40625,1176
4281.953125,1177
4282.375,1178
4282.921875,1179
4283.328125,1180
4283.90625,1181
4284.34375,1182
4284.890625,1183
4285.296875,1184
4285.921875,1185
4286.34375,1186
4286.921875,1187
4287.3125,1188
4287.921875,1189
4288.390625,1190
4288.90625,1191
4289.34375,1192
4289.890625,1193
4290.265625,1194
4290.875,1195
4291.359375,1196
4291.890625,1197
4292.296875,1198
4292.9375,1199
4293.328125,1200
4293.96875,1201
4294.375,1202
4295.0,1203
4295.390625,1204
4296.015625,1205
4296.484375,1206
4297.015625,1207
4297.4375,1208
4298.03125,1209
4298.46875,1210
4299.03125,1211
4299.5,1212
4300.03125,1213
4300.46875,1214
4301.046875,1215
4301.515625,1216
4302.09375,1217
4302.546875,1218
4303.09375,1219
4303.5,1220
4304.15625,1221
4304.609375,1222
4305.203125,1223
4305.59375,1224
4306.171875,1225
4306.625,1226
4307.21875,1227
4307.59375,1228
4308.234375,1229
4308.640625,1230
4309.25,1231
4309.65625,1232
4310.3125,1233
4310.734375,1234
4311.3125,1235
4311.75,1236
4312.34375,1237
4312.703125,1238
4313.375,1239
4313.75,1240
4314.421875,1241
4315.453125,1242
4316.453125,1243
4316.890625,1244
4317.453125,1245
4318.53125,1246
4318.953125,1247
4338.5,1248
4338.765625,1249
4344.96875,1250
4346.1875,1251
4346.578125,1252
4348.703125,1253
4348.9375,1254
4351.390625,1255
4359.171875,1256
4359.984375,1257
4361.375,1258
4362.109375,1259
4370.109375,1260
4370.5625,1261
4373.546875,1262
4376.5,1263
4681.8125,1264
5851.796875,1265
5862.46875,1266
5978.3125,1267
5979.296875,1268
5982.046875,1269
5982.65625,1270
5983.140625,1271
5989.234375,1272
5989.734375,1273
5990.21875,1274
5990.8125,1275
5991.21875,1276
5991.90625,1277
5992.265625,1278
5992.9375,1279
5994.078125,1280
5994.453125,1281
5995.140625,1282
5995.515625,1283
5996.1875,1284
5996.59375,1285
5997.21875,1286
5997.625,1287
5998.28125,1288
5998.65625,1289
5999.265625,1290
5999.640625,1291
6000.25,1292
6000.65625,1293
6001.21875,1294
6001.65625,1295
6002.328125,1296
6002.703125,1297
6003.34375,1298
6003.71875,1299
6004.3125,1300
6004.703125,1301
6005.28125,1302
6005.734375,1303
6006.28125,1304
6006.6875,1305
6007.359375,1306
6007.734375,1307
6008.40625,1308
6009.40625,1309
6009.78125,1310
6010.4375,1311
6010.8125,1312
6011.4375,1313
6011.8125,1314
6012.46875,1315
6012.859375,1316
6013.515625,1317
6013.890625,1318
6014.578125,1319
6015.0,1320
6015.640625,1321
6016.046875,1322
6016.65625,1323
6017.109375,1324
6017.671875,1325
6018.09375,1326
6019.15625,1327
6019.90625,1328
6020.890625,1329
6021.84375,1330
6022.359375,1331
6022.828125,1332
6023.359375,1333
6023.859375,1334
6024.234375,1335
6024.84375,1336
6025.28125,1337
6025.890625,1338
6026.296875,1339
6026.84375,1340
6027.28125,1341
6027.84375,1342
6028.40625,1343
6028.875,1344
6029.28125,1345
6029.875,1346
6030.375,1347
6030.875,1348
6031.28125,1349
6031.875,1350
6032.296875,1351
6032.921875,1352
6033.375,1353
6033.9375,1354
6034.96875,1355
6035.328125,1356
6035.984375,1357
6036.515625,1358
6036.96875,1359
6038.03125,1360
6038.484375,1361
6039.109375,1362
6040.140625,1363
6040.578125,1364
6041.15625,1365
6041.65625,1366
6042.203125,1367
6043.1875,1368
6043.609375,1369
6044.1875,1370
6045.21875,1371
6045.578125,1372
6046.203125,1373
6047.21875,1374
6047.703125,1375
6048.28125,1376
6048.828125,1377
6049.390625,1378
6051.6875,1379
6051.984375,1380
6052.609375,1381
6053.75,1382
6054.109375,1383
6056.53125,1384
6057.203125,1385
6058.4375,1386
6058.8125,1387
6059.4375,1388
6059.953125,1389
6060.40625,1390
6060.828125,1391
6061.40625,1392
6061.859375,1393
6062.390625,1394
6062.828125,1395
6063.375,1396
6063.875,1397
6064.40625,1398
6064.8125,1399
6065.46875,1400
6065.890625,1401
6066.59375,1402
6069.046875,1403
6075.78125,1404
6077.078125,1405
6078.875,1406
6079.453125,1407
6080.390625,1408
6081.109375,1409
6081.40625,1410
6083.234375,1411
6092.5,1412
6092.9375,1413
6093.53125,1414
6094.015625,1415
6094.625,1416
6095.796875,1417
6096.28125,1418
6097.0,1419
6098.65625,1420
6099.3125,1421
6100.03125,1422
6100.46875,1423
6102.796875,1424
6103.46875,1425
6104.484375,1426
6104.90625,1427
6105.546875,1428
6105.984375,1429
6106.578125,1430
6107.046875,1431
6107.578125,1432
6108.09375,1433
6108.65625,1434
6109.03125,1435
6109.71875,1436
6110.734375,1437
6111.203125,1438
6111.734375,1439
6112.15625,1440
6112.734375,1441
6113.234375,1442
6113.734375,1443
6114.171875,1444
6114.75,1445
6115.21875,1446
6115.734375,1447
6116.1875,1448
6116.734375,1449
6117.21875,1450
6117.765625,1451
6118.1875,1452
6118.796875,1453
6119.796875,1454
6120.265625,1455
6120.8125,1456
6121.203125,1457
6121.84375,1458
6122.875,1459
6123.296875,1460
6123.875,1461
6124.34375,1462
6124.890625,1463
6125.390625,1464
6125.9375,1465
6126.328125,1466
6126.96875,1467
6127.390625,1468
6127.953125,1469
6128.40625,1470
6128.984375,1471
6129.390625,1472
6129.96875,1473
6130.390625,1474
6130.984375,1475
6131.984375,1476
6132.40625,1477
6133.0,1478
6133.421875,1479
6134.015625,1480
6134.453125,1481
6135.03125,1482
6135.46875,1483
6136.046875,1484
6136.5,1485
6137.0625,1486
6138.09375,1487
6138.515625,1488
6139.109375,1489
6139.546875,1490
6140.203125,1491
6140.75,1492
6141.203125,1493
6141.640625,1494
6142.21875,1495
6142.65625,1496
6143.203125,1497
6143.625,1498
6144.203125,1499
6144.609375,1500
6145.171875,1501
6145.640625,1502
6146.1875,1503
6146.609375,1504
6147.1875,1505
6147.640625,1506
6148.1875,1507
6148.625,1508
6149.15625,1509
6149.671875,1510
6150.171875,1511
6150.578125,1512
6151.140625,1513
6151.53125,1514
6152.171875,1515
6152.59375,1516
6153.171875,1517
6154.234375,1518
6154.71875,1519
6155.265625,1520
6156.3125,1521
6156.78125,1522
6157.34375,1523
6157.828125,1524
6158.375,1525
6159.4375,1526
6159.890625,1527
6160.453125,1528
6161.0,1529
6161.484375,1530
6162.03125,1531
6162.640625,1532
6163.578125,1533
6164.28125,1534
6391.140625,1535
6391.640625,1536
6578.21875,1537
6582.859375,1538
6584.421875,1539
6619.671875,1540
6620.0625,1541
6620.640625,1542
6621.078125,1543
6621.578125,1544
6622.0,1545
6622.515625,1546
6622.921875,1547
6623.421875,1548
6623.875,1549
6624.359375,1550
6624.78125,1551
6625.3125,1552
6625.75,1553
6626.265625,1554
6626.734375,1555
6627.6875,1556
6628.4375,1557
6628.921875,1558
6629.34375,1559
6629.703125,1560
6630.21875,1561
6630.625,1562
6631.140625,1563
6631.546875,1564
6681.703125,1565
6682.84375,1566
6683.34375,1567
6683.921875,1568
6684.375,1569
6684.890625,1570
6685.21875,1571
6685.453125,1572
6685.765625,1573
6686.078125,1574
6686.484375,1575
6686.9375,1576
6687.34375,1577
6687.71875,1578
6689.703125,1579
6690.25,1580
6690.828125,1581
6691.265625,1582
6692.203125,1583
6693.375,1584
6702.6875,1585
6703.28125,1586
6703.71875,1587
6704.328125,1588
6704.6875,1589
6705.234375,1590
6705.59375,1591
6706.125,1592
6706.5,1593
6707.0,1594
6707.34375,1595
6707.890625,1596
6708.3125,1597
6708.828125,1598
6709.203125,1599
6709.734375,1600
6710.125,1601
6710.625,1602
6711.578125,1603
6715.40625,1604
6723.828125,1605
6724.421875,1606
6725.015625,1607
6725.40625,1608
6726.046875,1609
6727.0625,1610
6727.53125,1611
6729.203125,1612
6729.625,1613
6730.171875,1614
6730.609375,1615
6731.15625,1616
6731.671875,1617
6731.96875,1618
6733.953125,1619
6734.421875,1620
6734.953125,1621
6735.359375,1622
6735.875,1623
6736.28125,1624
6736.78125,1625
6737.15625,1626
6737.703125,1627
6738.125,1628
6738.625,1629
6739.0,1630
6739.53125,1631
6739.9375,1632
6740.4375,1633
6740.875,1634
6741.390625,1635
6741.8125,1636
6742.328125,1637
6742.78125,1638
6743.328125,1639
6743.734375,1640
6744.296875,1641
6745.21875,1642
6746.09375,1643
6903.65625,1644
6904.375,1645
6904.890625,1646
6905.40625,1647
6909.09375,1648
6926.875,1649
6942.46875,1650
6949.921875,1651
6969.59375,1652
6970.5625,1653
7020.046875,1654
7020.890625,1655
7030.53125,1656
7032.265625,1657
7074.9375,1658
7075.765625,1659
7076.859375,1660
7082.5625,1661
7083.671875,1662
7123.25,1663
7124.28125,1664
7124.890625,1665
7137.671875,1666
7138.859375,1667
7139.890625,1668
7140.59375,1669
7182.75,1670
7189.609375,1671
7191.046875,1672
7191.84375,1673
7192.46875,1674
7193.125,1675
7193.703125,1676
7194.15625,1677
7194.640625,1678
7195.0625,1679
7195.5625,1680
7195.921875,1681
7196.46875,1682
7196.890625,1683
7197.390625,1684
7197.796875,1685
7198.296875,1686
7198.734375,1687
7199.171875,1688
7199.625,1689
7200.125,1690
7200.640625,1691
7201.03125,1692
7201.90625,1693
7239.90625,1694
7243.25,1695
7243.6875,1696
7244.375,1697
7244.796875,1698
7245.40625,1699
7245.84375,1700
7246.546875,1701
7246.953125,1702
7247.578125,1703
7248.109375,1704
7248.625,1705
7249.09375,1706
7249.671875,1707
7250.0625,1708
7250.703125,1709
7251.109375,1710
7251.6875,1711
7252.1875,1712
7252.6875,1713
7253.125,1714
7253.65625,1715
7254.125,1716
7254.65625,1717
7255.15625,1718
7255.59375,1719
7256.109375,1720
7256.59375,1721
7257.015625,1722
7257.59375,1723
7258.03125,1724
7258.625,1725
7259.0,1726
7259.53125,1727
7259.9375,1728
7260.46875,1729
7260.890625,1730
7261.390625,1731
7261.828125,1732
7262.34375,1733
7262.8125,1734
7263.265625,1735
7263.6875,1736
7264.21875,1737
7264.640625,1738
7265.15625,1739
7265.609375,1740
7266.09375,1741
7266.578125,1742
7267.078125,1743
7267.515625,1744
7268.171875,1745
7268.5625,1746
7269.609375,1747
7290.671875,1748
7291.140625,1749
7291.640625,1750
7292.046875,1751
7292.53125,1752
7292.96875,1753
7293.4375,1754
