,net_acc_C_mean,net_acc_C_std,net_acc_C_min,net_acc_C_max,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_SCR_mean,EDA_SCR_std,EDA_SCR_min,EDA_SCR_max,EDA_SCL_mean,EDA_SCL_std,EDA_SCL_min,EDA_SCL_max,BVP_mean,BVP_std,BVP_min,BVP_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,ECG_mean,ECG_std,ECG_min,ECG_max,EDA_C_mean,EDA_C_std,EDA_C_min,EDA_C_max,EDA_SCR_C_mean,EDA_SCR_C_std,EDA_SCR_C_min,EDA_SCR_C_max,EDA_SCL_C_mean,EDA_SCL_C_std,EDA_SCL_C_min,EDA_SCL_C_max,ACC_x_C_mean,ACC_x_C_std,ACC_x_C_min,ACC_x_C_max,ACC_y_C_mean,ACC_y_C_std,ACC_y_C_min,ACC_y_C_max,ACC_z_C_mean,ACC_z_C_std,ACC_z_C_min,ACC_z_C_max,EMG_C_mean,EMG_C_std,EMG_C_min,EMG_C_max,Resp_C_mean,Resp_C_std,Resp_C_min,Resp_C_max,Temp_C_mean,Temp_C_std,Temp_C_min,Temp_C_max,BVP_peak_freq,net_acc_abs_integral,ACC_x_abs_integral,ACC_y_abs_integral,ACC_z_abs_integral,net_acc_C_abs_integral,ACC_x_C_abs_integral,ACC_y_C_abs_integral,ACC_z_C_abs_integral,ACC_x_peak_freq,ACC_y_peak_freq,ACC_z_peak_freq,ACC_x_C_peak_freq,ACC_y_C_peak_freq,ACC_z_C_peak_freq,ECG_bpm,ECG_ibi,ECG_sdnn,ECG_sdsd,ECG_rmssd,ECG_pnn20,ECG_pnn50,EDA_slope,EDA_C_slope,EDA_drange,EDA_C_drange,EMG_drange,EMG_abs_integral,Resp_C_rate,Resp_C_Inhal_mean,Resp_C_Inhal_std,Resp_C_Exhal_mean,Resp_C_Exhal_std,Resp_C_I/E,TEMP_drange,TEMP_C_drange,TEMP_slope,TEMP_C_slope,0,1,2
0,0.0005787147231863399,6.878053629945883e-06,0.000542323802307069,0.0006141566169046053,0.033613438358132915,0.011588166546133292,0.0,0.07568588769380921,1.0125016672300828,0.0404343470820915,0.9157079434249275,1.089097480754625,-0.0002045552742057587,0.014274161230532264,-0.04081602799947815,0.057843603817303434,-0.13287692193895523,0.01950396697886606,-0.15569826207766535,-0.09292294156983043,-0.12796154933559495,64.81105208903348,-346.01,596.91,33.26004524886878,0.022761755205853964,33.18,33.29,-0.03360875240062877,0.011601698465813772,-0.0756858518628333,0.00206415959625909,-2.31246095953512e-05,7.982585740371285e-06,-5.207589247457043e-05,1.4202516129428298e-06,-2.31246095953512e-05,7.982585740371285e-06,-5.207589247457043e-05,1.4202516129428298e-06,0.0011995410416269486,0.29130015347922916,-0.4182586669921875,1.4993133544921875,6.559420568101307,0.020117934526056477,6.499743565938199,6.618271964058838,-0.00041939011268854253,0.007788587979328918,-0.020566384173936254,0.043960970730674905,-0.8676965938406589,0.018152500820467,-0.911977685111049,-0.8479344356215752,0.0005787144492130281,6.878050373759276e-06,0.0005423235455618331,0.0006141563261525032,3.981863279456219e-07,4.732464560849543e-09,3.731474502829038e-07,4.2257222474363894e-07,3.981863279456219e-07,4.732464560849543e-09,3.731474502829038e-07,4.2257222474363894e-07,-0.0030250056257613775,0.031524374788253526,-0.3044586181640625,0.4285125732421875,0.09355640697351053,3.258641601581896,-13.262939453125,12.06817626953125,30.9609432220459,0.023172514513134956,30.8292236328125,31.17523193359375,0.14249363867684478,59.42855901717899,59.428530882696705,0.0408899907710327,0.0408899907710327,22.38700035174037,22.38698975335678,0.015403439910248437,0.015403439910248437,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.0008272153862061834,0.0008272153862061834,0.0008272153862061834,59.66089400670958,1005.6838905775076,130.82804834497895,56.984755827275556,89.18383798272188,0.7954545454545454,0.45454545454545453,-0.0005008591707497599,-1.2521849017167703e-06,1.1893502601726775,1.0182358576024115,-1.4074575251841828,782.3918151855469,0.2018417319613627,2.3648051948051947,0.6041800198399117,2.5894285714285714,1.1588913069069462,1.004579057707161,1.0033152501506932,1.0112234,0.00023656153067919364,6.790753586658681e-07,0,1,0
0,0.000575797591740439,4.474203113350531e-06,0.0005564976782706797,0.0005984689360465506,0.03293944425208549,0.01714499296883621,0.0,0.058484549581579844,0.8870612438893882,0.07373728309211017,0.7999506887524529,1.0255621026887678,0.00021203631981928217,0.009392506267017344,-0.04042605615424988,0.02968389530971835,-0.20953808119422906,0.04236060255965428,-0.26229224495667325,-0.13243974263222558,0.18400904721515413,18.961562275347617,-313.8,156.09,33.28675675675676,0.04623017543783421,33.21,33.39,-0.03278384851130322,0.01744063481305031,-0.058484521894007546,0.00756858518628333,-2.2557031835636938e-05,1.200008457140272e-05,-4.024046236671351e-05,5.2075892474570424e-06,-2.2557031835636938e-05,1.200008457140272e-05,-4.024046236671351e-05,5.2075892474570424e-06,0.0010875061437481824,0.27754307458810923,-0.3750457763671875,1.4993133544921875,6.477925465697945,0.018494287416017396,6.446357679618127,6.52927572522007,0.0005698880036763996,0.0062302283631237056,-0.014024246309814017,0.020338850337415885,-0.9533811166728225,0.017276655724690147,-0.9783809441287786,-0.9119793368115616,0.0005757973191481463,4.474200995187303e-06,0.0005564974148152918,0.0005984686527212613,3.9617918727330133e-07,3.078488306602615e-09,3.8289982636145334e-07,4.1177827085828003e-07,3.9617918727330133e-07,3.078488306602615e-09,3.8289982636145334e-07,4.1177827085828003e-07,-0.003201706920681466,0.01568639354350262,-0.08441162109375,0.0849151611328125,0.053918174614474276,2.0741020702533066,-4.09088134765625,5.25970458984375,31.123199462890625,0.09071378409862518,30.946380615234375,31.37969970703125,0.11082838563754593,58.26987688193921,58.26984929599661,0.040092756198967454,0.040092756198967454,22.27472983647888,22.274719291246043,0.015326191859667665,0.015326191859667665,0.0045223289994347085,0.0045223289994347085,0.0045223289994347085,0.00020679850071086986,0.00020679850071086986,0.00020679850071086986,54.70113891429046,1096.8693009118542,111.27518017413077,60.51316621581073,104.55997855607217,0.8222222222222222,0.6666666666666666,-0.0010297406543276816,-1.4254122853362847e-06,1.2820316515861279,1.0128627745655676,-1.0059652928416485,477.83038330078125,0.22773113002015663,2.3491666666666666,0.33142778034251513,2.0084523809523813,0.11799985347237145,1.1696402110129807,1.005420054200542,1.0140022,0.0006355132601505606,7.919506224368298e-06,0,1,0
0,0.0005780537941041532,5.364106291154773e-06,0.000540947712974923,0.0006225508684597795,0.04219036801097054,0.0005789412532205899,0.03715489032241543,0.0488518002387314,0.7409257719942041,0.032261103113901256,0.685284454323545,0.7995309543569444,-0.00014867497898415015,0.0008387422980212678,-0.004098335582659117,0.002455051755344797,-0.29800069795738104,0.019338875536778776,-0.32787066341140186,-0.26264717387913944,-0.02513146734520777,8.428209075307503,-45.74,37.84,33.43669683257919,0.016544016126850695,33.39,33.47,-0.042190348037338656,0.0005789409791400362,-0.04885177711146513,-0.037154872732663616,-2.902920392359448e-05,3.983421925865137e-07,-3.3612621506313634e-05,-2.5564529032970932e-05,-2.902920392359448e-05,3.983421925865137e-07,-3.3612621506313634e-05,-2.5564529032970932e-05,0.0006517854622904092,0.2831355227728044,-0.4501190185546875,1.49945068359375,6.491207481730686,0.02855288883251959,6.4405170351103775,6.535816102735732,-2.0008281967965864e-06,0.007919670220993264,-0.020343844559347603,0.040016225733548114,-0.9390056548011227,0.027601898688997133,-0.9809844148929688,-0.8990555696342546,0.0005780535204437364,5.3641037516963735e-06,0.0005409474568811509,0.0006225505737336971,3.9773157379176287e-07,3.690788744797818e-09,3.722006280643927e-07,4.283479136430043e-07,3.9773157379176287e-07,3.690788744797818e-09,3.722006280643927e-07,4.283479136430043e-07,-0.0032107570452153183,0.025280033032864396,-0.2471466064453125,0.5087127685546875,0.005135542603611958,3.2838746298187234,-16.66107177734375,10.07232666015625,31.3037166595459,0.02667771838605404,31.117950439453125,31.52410888671875,0.11082838563754593,74.5925706433959,74.59253533001474,0.05132363253691505,0.05132363253691505,22.361432971125065,22.3614223848455,0.015385848200560555,0.015385848200560555,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.0004136076931030917,0.0004136076931030917,0.0004136076931030917,54.140797642849634,1108.221574344023,102.23635575227036,47.55873226291657,89.03416947067757,0.8541666666666666,0.6666666666666666,-0.0005052344414774495,2.3901843801643063e-06,1.1667139817817316,1.014796803906555,-2.0583441378032967,694.1613464355469,0.22299838567712485,2.288214285714286,0.5406518882661138,2.021190476190476,0.3613386079139081,1.1321121451289906,1.0023959269242289,1.0130522,4.8428519016756776e-05,1.7972217676257117e-06,0,1,0
0,0.0005733509607903546,6.229062061352838e-06,0.0005483786937953579,0.0006188353370383761,0.03519535744713196,0.003288459484306007,0.028210194504056162,0.04953985376322058,0.6320633412136863,0.033100390021859355,0.5784466624265425,0.6969091894855098,0.0002537378437328022,0.002293039992529086,-0.008117039642597695,0.005963016050312683,-0.36457132632310757,0.019790465053090844,-0.3977346042582004,-0.3279594705178976,-0.01590048063330503,20.362908957861883,-89.41,99.7,33.35452488687783,0.0684764752392106,33.23,33.45,-0.03519534078505606,0.0032884579274938173,-0.04953983031021816,-0.02821018114887423,-2.421626680836081e-05,2.2626339959768805e-06,-3.408603871062791e-05,-1.941010537688534e-05,-2.421626680836081e-05,2.2626339959768805e-06,-3.408603871062791e-05,-1.941010537688534e-05,0.0008035229251101473,0.28197813085900764,-0.41876220703125,1.4994049072265625,6.486698635302082,0.015268154097389203,6.461215759991393,6.54026976490412,0.00022814499689482955,0.008242176951303231,-0.025305818755858217,0.03351533951526403,-0.9439217000280312,0.014069727781233676,-0.9662042889854406,-0.9087282289912136,0.0005733506893563383,6.229059112409789e-06,0.0005483784341836341,0.000618835044071289,3.9449577581888347e-07,4.285924047515265e-09,3.7731353576722735e-07,4.257914315737227e-07,3.9449577581888347e-07,4.285924047515265e-09,3.7731353576722735e-07,4.257914315737227e-07,-0.0031995910385773994,0.01763818467915624,-0.2798309326171875,0.3646087646484375,0.0036588906872027194,2.643167850594103,-10.35003662109375,6.817626953125,31.303855895996094,0.021299265325069427,31.12823486328125,31.4813232421875,0.10630477806050324,62.26058732397645,62.26055784876419,0.04283857598399026,0.04283857598399026,22.179508567214075,22.179498067060596,0.015260674591777686,0.015260674591777686,0.009044657998869417,0.009044657998869417,0.009044657998869417,0.0024816461586185503,0.0024816461586185503,0.0024816461586185503,53.97100315668909,1111.7080745341618,138.78756901712737,70.28893096948138,122.2846067433763,0.9318181818181818,0.75,-0.0005079392694179204,-9.595580635165005e-07,1.2047942096545694,1.0122351594265337,-1.3029609029936202,385.9122619628906,0.22861323640978276,2.450357142857143,0.5639571451490138,1.989642857142857,0.14097947575811884,1.2315562735595047,1.0066205236232322,1.011343,-0.0010395455101337384,7.164568009892196e-08,0,1,0
0,0.0005731759091931391,6.2589614622396806e-06,0.0005490666974502449,0.0006075512732789838,0.01316486121403835,0.0092670839647903,0.0006880535244891746,0.04816374671424223,0.587955128327316,0.015668261414558918,0.554813519576108,0.6485783499632537,-9.597657993773393e-05,0.0064173716382394125,-0.0201266666096638,0.03572519852580225,-0.39103124417162416,0.00614832717316298,-0.40434597643893455,-0.3848565504042941,0.09317217981340135,26.893291800243105,-124.93,183.76,33.20891402714932,0.025414159173519787,33.16,33.25,0.0011472742250700973,0.016058515885217697,-0.0481637239127121,0.03509071313640453,7.893857004063842e-07,1.1049113222050381e-05,-3.313920430199936e-05,2.4144277420028106e-05,7.893857004063842e-07,1.1049113222050381e-05,-3.313920430199936e-05,2.4144277420028106e-05,0.0010686374822479901,0.2863933810638724,-0.43414306640625,1.4994964599609375,6.4774188150254375,0.011066774988813595,6.443165874437674,6.510733173952349,-0.0004532265316927471,0.0059206173933419445,-0.019647525097517073,0.020131637874708074,-0.9528845479219127,0.008351549391886016,-0.9700973925309962,-0.9387801572289677,0.0005731756378419951,6.258958499141748e-06,0.0005490664375128086,0.0006075509856539627,3.943753310644931e-07,4.306496416196944e-09,3.777869186586186e-07,4.1802739908476527e-07,3.943753310644931e-07,4.306496416196944e-09,3.777869186586186e-07,4.1802739908476527e-07,-0.003167288193176604,0.020574473770864233,-0.3213958740234375,0.5467987060546875,0.11806292785827555,1.7301718705781692,-4.75921630859375,6.56280517578125,31.356327056884766,0.03354623168706894,31.17376708984375,31.634765625,0.10630477806050324,23.275474626419804,23.2754636074175,0.016014757187543346,0.016014757187543346,22.17273687122739,22.17272637427974,0.015256015306898851,0.015256015306898851,0.00904977375565611,0.00904977375565611,0.00904977375565611,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,53.01635722926418,1131.7261904761906,109.27246975973543,56.01224184415091,100.1141337384865,0.8723404255319149,0.6170212765957447,8.452050685514249e-05,3.0588301534881665e-07,1.1690024252811728,1.01048666150017,-1.7013245976356643,365.96832275390625,0.24749407636545687,2.144761904761905,0.3688321951899221,1.9295604395604398,0.19907035479617877,1.0260265390967593,1.0027141133896262,1.014788,-0.00028117669294139367,2.1292645200713004e-06,0,1,0
0,0.0005730516741128185,7.742298276446206e-06,0.0005470025224408399,0.0006251654135841455,0.021567696996296903,0.008513947420473946,0.0013761070489783493,0.0571084425326015,0.5493519744553182,0.0304285151343673,0.4790178379535901,0.5833212217423704,-6.930245975377477e-05,0.005255064363759675,-0.01675375395626219,0.02321991136938849,-0.4145214932618735,0.017137371480288863,-0.4457453555429241,-0.39387411659404614,-0.06816228442182626,37.63277318584929,-323.02,339.8,33.16461538461539,0.011433915512505497,33.15,33.18,0.003086321160036908,0.0229810131854981,-0.05710841549650149,0.02821018114887423,2.1235531465425567e-06,1.5812159632867526e-05,-3.929362795808496e-05,1.941010537688534e-05,2.1235531465425567e-06,1.5812159632867526e-05,-3.929362795808496e-05,1.941010537688534e-05,0.0008533912858281605,0.2865320068301262,-0.4090118408203125,1.49945068359375,6.484307318144139,0.012781253729103527,6.465309052702433,6.530379538559852,-5.6248876570850323e-05,0.0072947747121922205,-0.01783449736541795,0.028931390501689056,-0.9461225253314219,0.009537705449315696,-0.9545459171393863,-0.9242522061484212,0.0005730514028204897,7.742294611111605e-06,0.0005470022634806189,0.0006251651176202933,3.9428985076054914e-07,5.3271105728636865e-09,3.7636665711298755e-07,4.3014685892745704e-07,3.9428985076054914e-07,5.3271105728636865e-09,3.7636665711298755e-07,4.3014685892745704e-07,-0.0031359119038586285,0.024374740596888933,-0.3981170654296875,0.5363616943359375,0.057445727685481236,2.9036287524877697,-10.04486083984375,8.48846435546875,31.464262008666992,0.020616106688976288,31.303131103515625,31.714599609375,0.12666101215719536,38.153255986449224,38.15323792405427,0.02625145739643095,0.02625145739643095,22.167930961380275,22.16792046670783,0.015252708586821082,0.015252708586821082,0.0045223289994347085,0.0045223289994347085,0.0045223289994347085,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,54.37970669837495,1103.3527696793003,141.96413336490954,84.345169833961,139.2535066547563,0.9375,0.7708333333333334,-0.0004165284181971428,5.516517457506627e-07,1.2177442581979292,1.0100645592232316,-1.3472461768425894,447.5823211669922,0.23705872833766228,2.203214285714286,0.4127187628529679,2.146753246753247,0.6538052142819735,1.1196007259528131,1.0009049773755656,1.0131446,-4.071286424228129e-05,5.056053330892878e-07,0,1,0
0,0.0005769810190912655,3.4302657877793174e-06,0.0005602132096920831,0.0005866344201498255,0.03623566949388408,0.0008257472688054144,0.034402676224458736,0.039219050895882956,0.46765223636870906,0.02321776178806728,0.42930815832918084,0.5184530880915772,5.6190713407533293e-05,0.0012087272560028675,-0.0024596054779312494,0.006565563722769199,-0.4643053106223874,0.013866149121514376,-0.48744502826668745,-0.439658086422279,0.005763574660633491,10.624719681401315,-57.41,39.08,33.170045248868774,0.012201095476245089,33.15,33.21,-0.03623565233930691,0.0008257468778827289,-0.03921903232892271,-0.0344026599376515,-2.4932056500962835e-05,5.681577806875392e-07,-2.6984780645913764e-05,-2.367086021571383e-05,-2.4932056500962835e-05,5.681577806875392e-07,-2.6984780645913764e-05,-2.367086021571383e-05,0.0010983855006028258,0.28132375728776615,-0.3864898681640625,1.4994964599609375,6.500613276983641,0.019814279020106594,6.4761805737773654,6.536698110649769,0.00012798614806229982,0.006721141707603384,-0.021093569184814726,0.020830840794912427,-0.9293605005965279,0.019226521015514926,-0.9515840437857048,-0.9028687125893508,0.0005769807459387185,3.430264163833628e-06,0.0005602129444776999,0.0005866341424271955,3.9699344786204456e-07,2.3602042304936153e-09,3.8545630843073495e-07,4.036354981947725e-07,3.9699344786204456e-07,2.3602042304936153e-09,3.8545630843073495e-07,4.036354981947725e-07,-0.0031617051087964084,0.013030938167608893,-0.0688018798828125,0.0806121826171875,0.019696479591270032,1.3158096871979876,-2.89459228515625,3.30810546875,31.46258544921875,0.02202487364411354,31.33843994140625,31.686492919921875,0.11085972850678734,64.06466366518706,64.0646333358946,0.04407987589370229,0.04407987589370229,22.320510723545606,22.320500156639323,0.015357691530543196,0.015357691530543196,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.002688380509241308,0.002688380509241308,0.002688380509241308,51.99251981984356,1154.012158054711,75.62255055068506,49.346418876933534,82.0551786993078,0.7391304347826086,0.5652173913043478,-0.00036083698937670926,1.5706977715045044e-06,1.2076478819068763,1.0093446339525252,-1.1716566866267466,404.2592010498047,0.22589780169659973,2.4233333333333333,0.3434787684837201,1.9853571428571428,0.10297963110134306,1.22060322599988,1.0018099547511312,1.0111063,-7.966913849267669e-05,1.3967327923864129e-06,0,1,0
0,0.0005764628650899312,4.725967182620846e-06,0.0005508556874021694,0.0005962672095195914,0.0344509333721039,0.004109445486349693,0.028210194504056162,0.03853099737139378,0.4118969049990892,0.007045509661839738,0.4020606848247698,0.42877441045539616,1.2134285845735344e-05,0.0006397247520525016,-0.0025766844024638904,0.0016365030930422216,-0.4981501794860024,0.0041958639188164875,-0.5031126097876076,-0.48762039773829025,-0.06296296296296293,6.987448987679825,-49.57,37.95,33.14095022624434,0.011862800232682172,33.11,33.16,-0.03445091706245092,0.004109443540868881,-0.03853097913016968,-0.02821018114887423,-2.3704063684794697e-05,2.827515773389811e-06,-2.651136344159949e-05,-1.941010537688534e-05,-2.3704063684794697e-05,2.827515773389811e-06,-2.651136344159949e-05,-1.941010537688534e-05,0.0007320822561037428,0.2889457222621076,-0.4533233642578125,1.49945068359375,6.522830794029424,0.010288943178855219,6.492510116365199,6.5507940774179225,0.00012134397201639242,0.007173641045841375,-0.019326298931135355,0.01978451097660966,-0.9062639059191554,0.006997517160422373,-0.9201532933774011,-0.8968370585204929,0.0005764625921826871,4.725964945268263e-06,0.0005508554266177951,0.0005962669272366365,3.9663693051276126e-07,3.251715297786517e-09,3.7901783833483885e-07,4.102633665958079e-07,3.9663693051276126e-07,3.251715297786517e-09,3.7901783833483885e-07,4.102633665958079e-07,-0.003226565298996153,0.011896598955296229,-0.0689849853515625,0.088531494140625,-0.005597873972140452,2.2620358359037485,-8.20159912109375,6.85882568359375,31.57286262512207,0.03530934080481529,31.387054443359375,31.7811279296875,0.1085665818490246,60.90925020187971,60.90922136641322,0.041908784594717016,0.041908784594717016,22.2998894731389,22.29987891599507,0.015343503019955657,0.015343503019955657,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.0024816461586185503,0.0024816461586185503,0.0024816461586185503,55.15969486126245,1087.7507598784198,129.26954832878542,92.81625224017637,146.93889258597332,0.8913043478260869,0.717391304347826,-9.426135264718324e-05,-4.770783629193886e-08,1.0664420239006185,1.0089771074681597,-1.283344392833444,370.02928161621094,0.22917110437814825,2.3407142857142857,0.3277814001106583,2.1083333333333334,0.2688839578078988,1.1102202145680407,1.0015101177891874,1.0125552,-8.6695498460188e-05,2.8802132133913436e-06,0,1,0
0,0.0005769138636935326,3.2996930794158283e-06,0.00056090121334697,0.0005873225058270845,0.029165846007543954,0.00033542965616062225,0.028898248028545334,0.029586301553034506,0.38803215754516956,0.008100025992383278,0.37428965481922905,0.4038518742241215,1.0351418077890616e-06,0.0004713108713728447,-0.0012261828273843038,0.001086514033075422,-0.5126444311970636,0.0049123719850984815,-0.5206719278392382,-0.503209321650762,0.0731241164828951,6.677884547909088,-29.51,28.53,33.13678733031675,0.013150538850491354,33.11,33.15,-0.02916583219994048,0.0003354294973625658,-0.029586287546380288,-0.02889823434762726,-2.006764413946317e-05,2.307933386164341e-07,-2.035693978551389e-05,-1.9883522581199616e-05,-2.006764413946317e-05,2.307933386164341e-07,-2.035693978551389e-05,-1.9883522581199616e-05,0.001602656838073194,0.28283361182950045,-0.3891448974609375,1.49945068359375,6.536701168786992,0.010653845461242251,6.515404600617924,6.560526604596173,-9.267598176184241e-05,0.006369872125098025,-0.016781348149096115,0.01719867053863383,-0.8916348505924894,0.00828905411246402,-0.9001001190740775,-0.8693686995185208,0.0005769135905727779,3.299691517285461e-06,0.0005609009478068744,0.0005873222277787032,3.9694724139769585e-07,2.2703633033665004e-09,3.859296913221262e-07,4.041089375218924e-07,3.9694724139769585e-07,2.2703633033665004e-09,3.859296913221262e-07,4.041089375218924e-07,-0.003278356589004821,0.010058075103470327,-0.0578155517578125,0.0542449951171875,0.16919253296744133,1.4293688869754975,-2.65655517578125,3.51409912109375,31.613386154174805,0.018821554258465767,31.445953369140625,31.79296875,0.11082838563754593,51.594381587345254,51.5943571616947,0.035499662482710345,0.035499662482710345,22.317335903120615,22.31732533771735,0.015355507086228464,0.015355507086228464,0.0045223289994347085,0.0045223289994347085,0.0045223289994347085,0.0024816461586185503,0.0024816461586185503,0.0024816461586185503,51.930969167631275,1155.3799392097264,69.34856784078652,49.52781360832474,87.66137356476776,0.8043478260869565,0.6086956521739131,-0.0001258863527597698,5.782347940038194e-07,1.078982197408502,1.006925433913033,-0.9382422802850356,321.9423522949219,0.2195125291820587,2.4685714285714284,0.17461230134876785,2.0693506493506493,0.04120343500443398,1.3013681435923186,1.00120809423135,1.0110353,-1.4586367527539793e-05,8.055186064828117e-07,0,1,0
0,0.0005778279482152132,4.673959943254273e-06,0.0005357184586814476,0.000603422923260174,0.03468988408705659,0.004661896884889393,0.028210194504056162,0.0460995861407747,0.36992227483821616,0.0022173823449927314,0.36256084969187985,0.37595069076077464,-1.581239885443841e-06,0.0008325791220929619,-0.003818209702312018,0.003302715658787026,-0.5236492727034643,0.0009726026536884795,-0.5248826169924347,-0.5207438084282034,-0.04034775233248509,15.900562011610223,-98.39,145.22,33.18475113122172,0.050226244343891745,33.13,33.29,-0.03468986766428031,0.0046618946778687696,-0.046099564316453005,-0.02821018114887423,-2.3868474410727366e-05,3.207631545357333e-06,-3.1718952689056526e-05,-1.941010537688534e-05,-2.3868474410727366e-05,3.207631545357333e-06,-3.1718952689056526e-05,-1.941010537688534e-05,0.0006239520962316461,0.28427564303929986,-0.4406890869140625,1.4994964599609375,6.56268727361005,0.00456178100084041,6.553722650678257,6.5830718076849415,-6.306609531563738e-05,0.003268632468059898,-0.008663594092828714,0.01766668305972833,-0.8646579356426586,0.0029462058781357984,-0.869368039374043,-0.8601747937559188,0.0005778276746617158,4.673957730522793e-06,0.0005357182050632927,0.0006034226375895834,3.9757617987901866e-07,3.2159315673226606e-09,3.686026246240302e-07,4.151868759935032e-07,3.9757617987901866e-07,3.2159315673226606e-09,3.686026246240302e-07,4.151868759935032e-07,-0.003298441437528072,0.023873034034748938,-0.2700347900390625,0.399993896484375,0.04230771830478605,2.767004556785401,-13.71612548828125,7.80792236328125,31.69585609436035,0.023693356662988663,31.599365234375,31.93511962890625,0.1085665818490246,61.33171506591605,61.331686030447585,0.04219946275816598,0.04219946275816598,22.35269634875731,22.35268576661381,0.015379836942439957,0.015379836942439957,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.0024816461586185503,0.0024816461586185503,0.0024816461586185503,53.75713295290918,1116.1309523809523,109.49791036948355,76.12382968604129,107.98956222377954,0.7872340425531915,0.5319148936170213,-1.477295815679991e-05,1.3444531898181958e-07,1.0369312932719406,1.004478242148933,-1.4812680115273775,639.7295379638672,0.2208928607547259,2.4613095238095237,0.49813545487738137,2.1093506493506493,0.15593557924459195,1.2729343676887082,1.0048294597041956,1.0106254,0.0006835803306391593,8.04671452738965e-07,0,1,0
0,0.0006224176864273138,1.5514016601475532e-05,0.0005315901906850094,0.0007159885398413612,0.030082883169125114,0.010138343600929332,0.0027522140979566985,0.06330092425300407,0.36639331098170486,0.03449791994477237,0.3199033206361039,0.4466386291205971,0.0004461869533375757,0.004869818627997987,-0.01932350564704727,0.021101339542769694,-0.526241997971656,0.01923299853601228,-0.5414616254397742,-0.48421130211944,0.07192818772971431,18.501511135356072,-78.47,103.58,32.672624434389135,0.03920463935367801,32.61,32.73,-0.030082868927380775,0.010138338801266458,-0.06330089428527876,-0.00275221279501212,-2.0698614193152477e-05,6.975716442253346e-06,-4.355438279691344e-05,-1.8936688172571063e-06,-2.0698614193152477e-05,6.975716442253346e-06,-4.355438279691344e-05,-1.8936688172571063e-06,0.0006893979592156156,0.3673845467032514,-0.6406402587890625,1.49945068359375,6.866259807198546,0.03947869420086207,6.8193671783841605,6.957231374745369,0.00018582249117796637,0.007791985348475703,-0.018301500553179462,0.024537814337573887,-0.5494136317881072,0.039496863247820514,-0.6014675402605321,-0.4459217139885852,0.000622417391764282,1.5514009256878376e-05,0.0005315899390212462,0.000715988200880309,4.2825627736293206e-07,1.0674463694679286e-08,3.6576215796849663e-07,4.926379718851236e-07,4.2825627736293206e-07,1.0674463694679286e-08,3.6576215796849663e-07,4.926379718851236e-07,-0.0026488889398970264,0.018860924798757343,-0.1955108642578125,0.284637451171875,-0.15342021331140215,5.893659220782383,-10.17303466796875,16.88995361328125,32.0667724609375,0.028025345876812935,31.936614990234375,32.248443603515625,0.09725756290641786,53.18653744301321,53.18651226360922,0.03659514989349358,0.03659514989349358,24.077605781754208,24.077594383009483,0.016566665833507663,0.016566665833507663,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.0006204115396546376,0.0006204115396546376,0.0006204115396546376,119.67688808720884,501.34993446920055,45.48016509482388,8.358145223958614,12.881370471165699,0.12962962962962962,0.0,0.00045027495525508534,3.164668896336367e-06,1.396167530341634,1.020216567425524,-1.4558651369702647,546.8017730712891,0.2012647679714552,2.9565079365079368,1.2604149536478804,2.355714285714286,0.5532878433887043,1.2550367225928172,1.0036798528058877,1.009764,-0.000582520817814922,2.0982712486980638e-06,0,0,1
