,net_acc_C_mean,net_acc_C_std,net_acc_C_min,net_acc_C_max,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_SCR_mean,EDA_SCR_std,EDA_SCR_min,EDA_SCR_max,EDA_SCL_mean,EDA_SCL_std,EDA_SCL_min,EDA_SCL_max,BVP_mean,BVP_std,BVP_min,BVP_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,ECG_mean,ECG_std,ECG_min,ECG_max,EDA_C_mean,EDA_C_std,EDA_C_min,EDA_C_max,EDA_SCR_C_mean,EDA_SCR_C_std,EDA_SCR_C_min,EDA_SCR_C_max,EDA_SCL_C_mean,EDA_SCL_C_std,EDA_SCL_C_min,EDA_SCL_C_max,ACC_x_C_mean,ACC_x_C_std,ACC_x_C_min,ACC_x_C_max,ACC_y_C_mean,ACC_y_C_std,ACC_y_C_min,ACC_y_C_max,ACC_z_C_mean,ACC_z_C_std,ACC_z_C_min,ACC_z_C_max,EMG_C_mean,EMG_C_std,EMG_C_min,EMG_C_max,Resp_C_mean,Resp_C_std,Resp_C_min,Resp_C_max,Temp_C_mean,Temp_C_std,Temp_C_min,Temp_C_max,BVP_peak_freq,net_acc_abs_integral,ACC_x_abs_integral,ACC_y_abs_integral,ACC_z_abs_integral,net_acc_C_abs_integral,ACC_x_C_abs_integral,ACC_y_C_abs_integral,ACC_z_C_abs_integral,ACC_x_peak_freq,ACC_y_peak_freq,ACC_z_peak_freq,ACC_x_C_peak_freq,ACC_y_C_peak_freq,ACC_z_C_peak_freq,ECG_bpm,ECG_ibi,ECG_sdnn,ECG_sdsd,ECG_rmssd,ECG_pnn20,ECG_pnn50,EDA_slope,EDA_C_slope,EDA_drange,EDA_C_drange,EMG_drange,EMG_abs_integral,Resp_C_rate,Resp_C_Inhal_mean,Resp_C_Inhal_std,Resp_C_Exhal_mean,Resp_C_Exhal_std,Resp_C_I/E,TEMP_drange,TEMP_C_drange,TEMP_slope,TEMP_C_slope,0,1,2
0,0.0004913401537422203,8.43248565525752e-06,0.00044241842083979214,0.000524984847059388,0.029590971599580816,0.009636583557386084,0.003440267622445873,0.05779649605709067,0.2750612943915352,0.004023463123461434,0.2666181936546104,0.28338746814211896,0.00029724593343108207,0.0715427213995883,-0.3486662184684409,0.19122306884921686,-1.55577475118657,0.13826351475911589,-1.71481505060529,-1.339077266405842,-0.1255894826123835,36.05984864745304,-142.53,194.07,32.25380090497738,0.015340367564342233,32.21,32.29,-0.029590957590715714,0.009636578995264877,-0.05779646869525452,-0.0034402659937651497,-2.0360153024457206e-05,6.630479002728259e-06,-3.976704516239923e-05,-2.3670860215713828e-06,-2.0360153024457206e-05,6.630479002728259e-06,-3.976704516239923e-05,-2.3670860215713828e-06,0.0009013367172555191,0.2831063222723227,-0.66741943359375,1.49945068359375,2.7833095460120556,0.0028971739377815445,2.778492162707186,2.7968798070250336,0.00041644163663000363,0.024751930059912153,-0.045020231570485486,0.12591375394445598,-1.4311742528210318,0.02050195461749453,-1.4614591386898215,-1.3924405575527596,0.0004913399211335036,8.432481663176568e-06,0.0004424182113914489,0.0005249845985227058,3.380680044109686e-07,5.801995981774908e-09,3.0440726553448064e-07,3.6121733230962295e-07,3.380680044109686e-07,5.801995981774908e-09,3.0440726553448064e-07,3.6121733230962295e-07,-0.002898868564341039,0.008166222953551206,-0.0677947998046875,0.1035919189453125,0.02471360557760476,3.285325808120679,-11.40594482421875,10.14556884765625,33.650577545166016,0.0277075357735157,33.520263671875,33.90380859375,0.15154085383093016,52.31683778805889,52.31681302038538,0.03599675054724034,0.03599675054724034,19.007002507364053,19.006993509128453,0.01307782268263391,0.01307782268263391,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,72.60726072607261,826.3636363636364,31.08547656575079,19.83781602323987,30.8335277972003,0.4307692307692308,0.12307692307692308,-3.963570946355771e-05,8.021618256296817e-08,1.062896212211355,1.0066178499851992,-1.5280216070222823,252.51937866210938,0.25173719890211005,2.188095238095238,0.7201049463702136,2.076263736263736,0.9047780959830181,0.9727955964856568,1.002483700714064,1.0114422,0.00010208233737646455,1.5088761733122516e-06,0,1,0
0,0.0004866836452451131,3.3900268530553537e-06,0.00047062862124945906,0.000498838821659126,0.03165901903862117,0.005920526738377857,0.018577445161207715,0.053668174910155624,0.27815673766613275,0.0039468490975462555,0.27045003536684276,0.28426622444253746,-0.0007588018020184386,0.04706574010801107,-0.1440060953510608,0.13128635348463155,-1.4321093662055482,0.14676291143589992,-1.6943323328539228,-1.2927446944625665,0.14451795306757165,33.03256571706421,-129.38,129.8,32.266651583710406,0.01706020374410926,32.21,32.31,-0.03165900405070753,0.0059205239355006305,-0.05366814950273634,-0.018577436366331808,-2.1783079006424448e-05,4.0736354321150856e-06,-3.6926541936513574e-05,-1.2782264516485466e-05,-2.1783079006424448e-05,4.0736354321150856e-06,-3.6926541936513574e-05,-1.2782264516485466e-05,0.0007714378144721089,0.28021086043275123,-0.6078643798828125,1.4993133544921875,2.778499649442134,0.0030070539647886153,2.771632949018661,2.784177259540639,-0.0006396929002913358,0.017528120615513697,-0.044508156949629965,0.05531876753146205,-1.4883003174732135,0.030744931263226926,-1.5614358253237,-1.420990461710966,0.0004866834148408659,3.3900252481594614e-06,0.00047062839844593115,0.0004988385855004134,3.348640803613057e-07,2.332517715849652e-09,3.2381737497473846e-07,3.432274844149963e-07,3.348640803613057e-07,2.332517715849652e-09,3.2381737497473846e-07,3.432274844149963e-07,-0.0029085317277794923,0.00720166453516355,-0.0422515869140625,0.0428924560546875,0.055916456534739006,2.147060738691939,-4.34722900390625,5.04302978515625,33.72541809082031,0.03190489113330841,33.591339111328125,33.9403076171875,0.14249363867684478,56.004804679320856,56.00477816570162,0.038534266762364856,0.038534266762364856,18.826870132661956,18.82686121970406,0.01295388208469675,0.01295388208469675,0.0045223289994347085,0.0045223289994347085,0.0045223289994347085,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,70.64388961892247,849.3303571428571,40.218606046473425,18.98266649347919,34.37818218624771,0.5873015873015873,0.1746031746031746,5.259161162163311e-05,-1.897794830317509e-07,1.0510859207577998,1.0045259638461217,-1.0151679306608885,228.70578002929688,0.28273949642969903,1.777047619047619,0.14907649195468328,1.74625,0.10249673339742518,0.9540341548215564,1.00310462589258,1.0103886,-0.00011346681934917672,2.0452953833817078e-06,0,1,0
0,0.0004894146463538283,3.5216999440777702e-06,0.0004737936185111578,0.0005032423567354164,0.03256618042012366,0.0013613792565847509,0.029586301553034506,0.044035425567307176,0.2857127137235631,0.002658331304971706,0.2786715628739976,0.2915656721747653,0.00013854842924791377,0.052295112417944545,-0.13798927094784624,0.17497744990881273,-1.1337173628739328,0.09113447680888806,-1.3055257642667568,-0.9790835308521079,-0.3150438224484027,29.470696379621923,-132.95,89.8,32.21651583710407,0.02665492531041423,32.18,32.25,-0.032566165002744514,0.0013613786120848475,-0.04403540472019392,-0.029586287546380288,-2.2407254001257338e-05,9.3670090875894e-07,-3.02987010761137e-05,-2.035693978551389e-05,-2.2407254001257338e-05,9.3670090875894e-07,-3.02987010761137e-05,-2.035693978551389e-05,0.0007145368575852581,0.2830933338740024,-0.6156463623046875,1.4994964599609375,2.769099257273491,0.0027634933169993193,2.7615102981481185,2.775075614012246,-0.0008341606079914693,0.02036377238332602,-0.0530566607271722,0.06350379698510841,-1.6018162968747578,0.02387062387665327,-1.6521315313120535,-1.561441592420454,0.0004894144146566792,3.5216982768456173e-06,0.00047379339420926676,0.0005032421184919959,3.3674315352036997e-07,2.4231157644266607e-09,3.259950604337413e-07,3.4625734937566917e-07,3.3674315352036997e-07,2.4231157644266607e-09,3.259950604337413e-07,3.4625734937566917e-07,-0.0029211485106083912,0.007169623248131605,-0.0429840087890625,0.0252227783203125,0.04743556919123539,2.0590108478479587,-3.80401611328125,4.58984375,33.78489685058594,0.026269707828760147,33.67767333984375,33.9342041015625,0.14701724625388746,57.57700698277863,57.57697972485229,0.039616025074222974,0.039616025074222974,18.9325161795515,18.93250721657898,0.013026572150781993,0.013026572150781993,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,70.34807641978539,852.9017857142858,39.802581021774174,21.369858015390392,36.17122653112265,0.5873015873015873,0.20634920634920634,3.5911315423487936e-05,-1.7291875830835746e-07,1.0462699141878278,1.0049122814690297,-0.5867944621938233,229.46841430664062,0.3014217994417362,1.599732142857143,0.16230028445503009,1.5957142857142856,0.14332612096467381,0.94354626362631,1.002175264139217,1.0076172,-0.00032614762026526015,1.1725753661055693e-06,0,1,0
0,0.0005029439103588875,3.459114130729748e-05,0.0004776467834724872,0.0006548893368658845,0.03220627246369538,0.004503487262172251,0.012384963440805145,0.056420389008112325,0.2902409982720165,0.0015470541550079242,0.285608083449222,0.2942813313870213,4.4423905671415764e-05,0.051147293918750426,-0.14100215768119573,0.1417671416129584,-0.9542596002241199,0.0279455016346902,-1.0017912114524081,-0.9074287075870789,-0.4762482329657903,42.343181037932155,-283.33,193.77,32.15515837104073,0.012130410723252681,32.13,32.18,-0.03220625721670274,0.004503485130145416,-0.05642036229774846,-0.01238495757755454,-2.215961829781517e-05,3.098637349333259e-06,-3.882021075377068e-05,-8.521509677656977e-06,-2.215961829781517e-05,3.098637349333259e-06,-3.882021075377068e-05,-8.521509677656977e-06,0.001499739295755149,0.2884442061265755,-0.7265625,1.4994964599609375,2.7694791240760224,0.014157929984390426,2.7597621290167327,2.8394975677688516,0.0006242281984154236,0.08784501823009024,-0.27589076601894386,0.4795378787482977,-1.598679683333456,0.13007277243789872,-1.6723717706283274,-1.1320032934033686,0.0005029436722567566,3.45911249312677e-05,0.0004776465573464429,0.0006548890268302257,3.4605200248885693e-07,2.380053415742442e-08,3.286462416555926e-07,4.505984897387957e-07,3.4605200248885693e-07,2.380053415742442e-08,3.286462416555926e-07,4.505984897387957e-07,-0.0028864647829104895,0.008792508994311434,-0.1146697998046875,0.1439666748046875,0.20784562061299164,4.7503201643580875,-17.84210205078125,25.81939697265625,33.81729507446289,0.023255102336406708,33.6685791015625,33.953948974609375,0.14927905004240882,56.97289598827713,56.97286901634714,0.039200364768835046,0.039200364768835046,19.455882228323205,19.455873017580373,0.013386675664278942,0.013386675664278942,0.0045223289994347085,0.0045223289994347085,0.0045223289994347085,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,74.06627536651489,810.0852878464818,50.217850478406966,15.969523292243851,32.37315286765341,0.6515151515151515,0.12121212121212122,-1.0978617493191762e-06,6.648714067952402e-07,1.0303676556806602,1.028892141795035,-1.255489021956088,254.9117431640625,0.2607056960992648,1.8936734693877553,0.24565240932208995,1.8663809523809525,0.17319947735751434,0.946981680869521,1.001556178026766,1.0084759,-5.6099703158529666e-05,3.455732911117219e-07,0,1,0
0,0.0005215674369528399,1.3655737667993872e-05,0.00048397686001825643,0.0006568158783353634,0.023625376307219642,0.004574367192663023,0.013073016965294318,0.059860656630558194,0.2889168986244848,0.004163384020155338,0.28149081971036577,0.3053471777045869,0.0011016356774194037,0.0753129979762477,-0.21910734047867977,0.393749638902393,-1.007763898189712,0.13788183139640178,-1.1655658323410216,-0.6525755356773828,0.47835736499858594,32.230434446281784,-135.75,104.59,32.16221719457014,0.011536598199292663,32.13,32.18,-0.023625365122567986,0.004574365027080432,-0.05986062829151361,-0.01307301077630757,-1.625550804429117e-05,3.1474064891466822e-06,-4.1187296775342064e-05,-8.994926881971256e-06,-1.625550804429117e-05,3.1474064891466822e-06,-4.1187296775342064e-05,-8.994926881971256e-06,1.9915630745673276e-06,0.28403262009780367,-0.7149810791015625,1.4994049072265625,2.7812341738299358,0.010634997659370265,2.773345540138814,2.8291276835770947,-0.00012606734771970933,0.05332630734399845,-0.13499972723965648,0.26489516346820463,-1.4557361750885283,0.10418247215142729,-1.5129295974567365,-1.1271459047400167,0.0005215671900340175,1.3655731203137312e-05,0.0004839766308954471,0.0006568155673876473,3.588659734675352e-07,9.39586953563019e-09,3.330016690093269e-07,4.5192405213185706e-07,3.588659734675352e-07,9.39586953563019e-09,3.330016690093269e-07,4.5192405213185706e-07,-0.0028582326309003724,0.00883813055193025,-0.1398468017578125,0.1769256591796875,-0.10936304352150598,4.124428228860961,-18.76068115234375,10.943603515625,33.76613235473633,0.03238629922270775,33.570159912109375,34.055938720703125,0.14927905004240882,41.76966531116433,41.76964553670019,0.028739738222306792,0.028739738222306792,20.176314731083664,20.17630517927593,0.013882371317618132,0.013882371317618132,0.00904977375565611,0.00904977375565611,0.00904977375565611,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,74.2284357689264,808.3155650319829,68.88296562269971,22.950746290876552,35.910284692430444,0.5,0.12121212121212122,4.072950905274122e-05,-5.129741122112224e-07,1.084750039162086,1.0201136651134675,-1.265139116202946,263.2392883300781,0.2560785777430809,2.004175824175824,0.4995138803402546,2.115494505494506,1.1477472093467345,0.9473793569165238,1.001556178026766,1.0144706,-2.8105439870146715e-05,-1.953884548650733e-06,0,1,0
0,0.0005129486067556062,1.7966269616280064e-05,0.0004347122549618769,0.000553883051123942,0.02608726917821428,0.0056069944983264276,0.011696909916315968,0.04541153261628553,0.29205366461709437,0.003960910250576938,0.28553660606458525,0.3022767193470719,-0.0018510833303724574,0.07655751988130914,-0.18787147656666828,0.41538027831406366,-0.8805650647063454,0.13502924431343455,-1.0508670032454466,-0.6427912314090545,0.17727941176470585,41.30466491076105,-138.99,177.09,32.14493212669683,0.013305321954379624,32.11,32.18,-0.026087256828061005,0.005606991843880652,-0.045411511117699976,-0.01169690437880151,-1.7949420507239195e-05,3.857908673564232e-06,-3.124553548474225e-05,-8.048092473342702e-06,-1.7949420507239195e-05,3.857908673564232e-06,-3.124553548474225e-05,-8.048092473342702e-06,0.0011518356364658055,0.288229582028734,-0.6670989990234375,1.4994964599609375,2.779155806247269,0.010172452595180346,2.766835620979369,2.8114646213697103,0.0027912206251706423,0.053153820983192546,-0.1375747568106493,0.3535631624481872,-1.4837941276960125,0.10285925046535087,-1.5930129007893497,-1.2589983323618341,0.0005129483639170833,1.796626111074497e-05,0.0004347120491617626,0.0005538827889063627,3.5293576258828245e-07,1.2361743426880244e-08,2.9910501596223515e-07,3.811008246412721e-07,3.5293576258828245e-07,1.2361743426880244e-08,2.9910501596223515e-07,3.811008246412721e-07,-0.0028507157229970435,0.008586379391920985,-0.04962158203125,0.0537872314453125,0.11501348248220807,3.0633267046334,-8.5784912109375,7.293701171875,33.734230041503906,0.023591555655002594,33.60040283203125,33.877960205078125,0.15837104072398192,46.12229190708285,46.12227007201186,0.031734575456798905,0.031734575456798905,19.843416852340628,19.843407458132365,0.013653319975727708,0.013653319975727708,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.00020679850071086986,0.00020679850071086986,0.00020679850071086986,76.96939550226459,779.5306122448978,62.14612772466478,16.51005985176263,25.934187404057685,0.37681159420289856,0.08695652173913043,-5.137869471571247e-05,4.5532456214753536e-07,1.0586268552855889,1.0161299789737939,-1.0839483394833949,267.87432861328125,0.29941986642767404,1.6892857142857143,0.25985769260917263,1.646607142857143,0.17866060273431228,1.025919097711745,1.0021800062285893,1.0082605,-7.83572548278336e-05,-4.5737705353817804e-07,0,1,0
0,0.0004860220495859135,3.614285208529068e-05,0.0003937041858983735,0.0006631459548811326,0.03334939813270255,0.005023658092039318,0.00894469581835927,0.0516040143366881,0.29205472094860846,0.004433435937040321,0.2673731008916419,0.30010606091949393,-0.005139727538608768,0.11888528804529729,-0.7846425637608381,0.31454205795397133,-0.8772345796063992,0.09365641977150672,-1.138808476435409,-0.7524126690366163,-0.09661860333616026,43.589532310465245,-490.66,189.62,32.173529411764704,0.01940833645855324,32.13,32.21,-0.03334938234453494,0.0050236557137548375,-0.05160398990647725,-0.00894469158378939,-2.294614919859508e-05,3.4565423832829517e-06,-3.550629032357074e-05,-6.154423656085595e-06,-2.294614919859508e-05,3.4565423832829517e-06,-3.550629032357074e-05,-6.154423656085595e-06,0.0005196228279789851,0.2924474264876528,-0.72564697265625,1.4993133544921875,2.807253661940353,0.019871108842096464,2.789965814724654,2.87015975506438,-0.0022806474205726538,0.12166297826196015,-0.3257914989147992,0.4633140225519085,-1.1388407231710937,0.18097279215785095,-1.3345731459398413,-0.7602720889287343,0.0004860218194948771,3.614283497465484e-05,0.00039370399951217086,0.0006631456409366515,3.3440886756721795e-07,2.4868193216314146e-08,2.708892962262105e-07,4.562794794855913e-07,3.3440886756721795e-07,2.4868193216314146e-08,2.708892962262105e-07,4.562794794855913e-07,-0.0029246500169290354,0.01276791664609632,-0.1369171142578125,0.188232421875,0.03212037420287619,4.595217165546226,-13.86566162109375,13.05999755859375,33.77329635620117,0.028267744928598404,33.66552734375,34.008758544921875,0.1538026576194515,58.995085296750815,58.995057367482296,0.0405917379323147,0.0405917379323147,18.801276966181483,18.801268065339823,0.012936272632970256,0.012936272632970256,0.0045223289994347085,0.0045223289994347085,0.0045223289994347085,0.0008272153862061834,0.0008272153862061834,0.0008272153862061834,77.31958762886597,776.0,59.04714724411027,21.56906762943597,31.593300650022837,0.34782608695652173,0.15942028985507245,-6.938639476484993e-07,5.369439979962589e-07,1.1224242824678077,1.028743699982446,-1.3747910397860248,331.1034393310547,0.23626842451146118,2.3074025974025973,0.9016683810887571,2.2301190476190476,0.959139434709792,0.9484332461431698,1.0024898848428259,1.0101954,0.00021101315218963125,1.5106714858601842e-06,0,1,0
0,0.0004703311710596982,2.3866184453898724e-05,0.0004283820963937358,0.0006592928719421748,0.02612540789167578,0.003919688621737623,0.01788939163671854,0.061236763679536545,0.302540712477413,0.006752018240173757,0.27955022963870896,0.31141010353896054,0.005630319863006319,0.12817722593470077,-0.3955333797549995,0.6512905713968513,-0.47265846891164937,0.237976188207171,-1.1371569780547632,-0.26416732121171,-0.08948261238337644,43.25403185533677,-261.37,174.24,32.181945701357456,0.021532186621596113,32.13,32.21,-0.026125395523466998,0.0039196867660909115,-0.06123673468901967,-0.01788938316757878,-1.797566195860956e-05,2.696953017518771e-06,-4.2134131183970615e-05,-1.230884731217119e-05,-1.797566195860956e-05,2.696953017518771e-06,-4.2134131183970615e-05,-1.230884731217119e-05,0.0012475728569547487,0.2885349053128057,-0.701202392578125,1.4993133544921875,2.799396451429201,0.011178357977511273,2.787631396459996,2.8554996381061013,2.312765432332704e-05,0.05135295948835708,-0.25394508752726647,0.313845218780494,-1.236188077732,0.12244338678368767,-1.3425565412035867,-0.8361661028939401,0.00047033094839698815,2.386617315524442e-05,0.00042838189359042537,0.0006592925598218083,3.23612713517094e-07,1.642119678145962e-08,2.947495321727723e-07,4.5362835469946856e-07,3.23612713517094e-07,1.642119678145962e-08,2.947495321727723e-07,4.5362835469946856e-07,-0.0029202740215340563,0.008790494032408128,-0.098419189453125,0.1331634521484375,0.02248553206146275,3.3470834904901774,-9.59014892578125,10.24017333984375,33.803428649902344,0.026550959795713425,33.657958984375,33.99810791015625,0.16058806898501554,46.18972115248279,46.18969928548965,0.0317809703428217,0.0317809703428217,18.19429102127336,18.19428240778909,0.012518634209695264,0.012518634209695264,0.013574660633484163,0.013574660633484163,0.013574660633484163,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,76.1029411764706,788.4057971014493,46.22805000888551,20.362074573247405,32.275636115724666,0.45588235294117646,0.14705882352941177,7.62192616409867e-05,-6.741021651813965e-07,1.1139683338533735,1.0243462036380746,-1.3530232558139534,255.0380401611328,0.2790934579880248,1.7826666666666668,0.3118912537969145,1.7109523809523808,0.2600463939071777,1.041914834400223,1.0024898848428259,1.0101061,-0.00020970126852480907,1.108387750625634e-06,0,1,0
0,0.00046949993506197144,3.352513559552845e-06,0.00045218876172711234,0.00048466486367314347,0.025521768296442156,0.0003609373094173935,0.024081873357121114,0.028210194504056162,0.3098321195093379,0.0017433244708273045,0.30545230744408136,0.31449206074431346,-0.0006747872726560921,0.04213706930470199,-0.09626568654336193,0.09937030097368103,-0.1775434872393003,0.05569723277019674,-0.26332931493260114,-0.05832085761355339,0.1823890302516256,37.06519878101932,-88.58,60.95,32.123303167420815,0.017082272012725844,32.09,32.15,-0.02552175621400654,0.0003609371385435836,-0.02821018114887423,-0.02408186195635605,-1.7560326000842218e-05,2.4834395272367906e-07,-1.941010537688534e-05,-1.656960215099968e-05,-1.7560326000842218e-05,2.4834395272367906e-07,-1.941010537688534e-05,-1.656960215099968e-05,0.0010490449036231469,0.2805300462217361,-0.6176605224609375,1.4993133544921875,2.790148834065474,0.004324474730208706,2.7803730177950228,2.799437013039732,0.0003878155591909129,0.021450545886874506,-0.05379488756184692,0.06425720096788357,-1.3484151950158967,0.048987803165860676,-1.4541012880788233,-1.2980864274804396,0.00046949971279278255,3.352511972416377e-06,0.00045218854765332494,0.00048466463422462165,3.2304077920070295e-07,2.306706586478916e-09,3.1112977665235713e-07,3.334750519007182e-07,3.2304077920070295e-07,2.306706586478916e-09,3.1112977665235713e-07,3.334750519007182e-07,-0.0029403517700106957,0.007226351177105782,-0.0471038818359375,0.0270538330078125,0.05008108600343892,2.604685225175478,-5.1239013671875,5.50079345703125,33.85026931762695,0.026168307289481163,33.697357177734375,34.011810302734375,0.14927905004240882,45.14800811640619,45.14798674257757,0.03106421669548989,0.03106421669548989,18.162135487937302,18.162126889676003,0.012496509502599992,0.012496509502599992,0.0045223289994347085,0.0045223289994347085,0.0045223289994347085,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,72.8515111695138,823.5930735930737,30.03630294139556,19.16054997963996,33.20645659825238,0.5846153846153846,0.13846153846153847,2.091595004721468e-05,-3.242353388707852e-07,1.0295946472818411,1.0068566322298107,-0.5743440233236151,229.364501953125,0.3020071019619997,1.639017857142857,0.10762240154250191,1.6261607142857142,0.10059861487006425,1.0079064404546203,1.001869741352446,1.0093317,-0.000160072042424984,1.0326681983804587e-06,0,1,0
0,0.00047517618109070103,4.030936042190942e-06,0.0004611334654196193,0.0005054440832623757,0.027478164707922602,0.0028759042664734846,0.013761070489783492,0.04816374671424223,0.3107666230917632,0.003938782893409031,0.30380351754495105,0.3165235908646174,0.001627852770844671,0.05587922059585835,-0.18853117549648038,0.14658789966266797,-0.14283079386188158,0.1393874283412054,-0.32435212482030557,0.03160193944280566,-0.1097257562906417,37.94396420180725,-199.29,184.68,32.094434389140275,0.016039303908701976,32.05,32.11,-0.02747815169929592,0.0028759029049718944,-0.0481637239127121,-0.013761063975060599,-1.8906430172521564e-05,1.978774193069043e-06,-3.313920430199936e-05,-9.468344086285531e-06,-1.8906430172521564e-05,1.978774193069043e-06,-3.313920430199936e-05,-9.468344086285531e-06,0.001050899199129889,0.28456657447240097,-0.6380767822265625,1.4993133544921875,2.794525804823081,0.010636274158295336,2.776377894475336,2.808277557809322,-0.0016401625956730408,0.029282692040173235,-0.07717797873140883,0.12345463477982932,-1.2934418404734316,0.12385942946837919,-1.4750479497194091,-1.1560933220067307,0.00047517595613428155,4.030934133877825e-06,0.00046113324711125834,0.0005054438439766207,3.269463365887219e-07,2.773497124777411e-09,3.1728420572627273e-07,3.477722536381413e-07,3.269463365887219e-07,2.773497124777411e-09,3.1728420572627273e-07,3.477722536381413e-07,-0.0029843507588630798,0.00749123487512854,-0.0501251220703125,0.0461883544921875,0.04907658718670429,2.9669901114460995,-7.098388671875,8.33892822265625,33.886695861816406,0.02614719793200493,33.773193359375,34.062042236328125,0.16058806898501554,48.58139520360716,48.58137220435519,0.033426568545018125,0.033426568545018125,18.381715389312678,18.38170668709855,0.012647592084598118,0.012647592084598118,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.0006204115396546376,0.0006204115396546376,0.0006204115396546376,74.90165224232886,801.0504201680673,43.69600433840131,20.005977439278073,33.92534492570044,0.5373134328358209,0.13432835820895522,-4.663333241343235e-05,8.243157575564007e-07,1.0418694076436565,1.0114896691107729,-0.9214611872146119,236.40069580078125,0.2741924241007223,1.8728571428571428,0.4430184038191291,1.7333333333333334,0.2276909629369919,1.0084615384615385,1.0018720748829955,1.0085526,-7.511089864030906e-05,9.047655133767213e-07,0,1,0
0,0.00047823233153539596,8.49208963005929e-06,0.00044599631872126926,0.0005381954522882592,0.02812034692680517,0.005595391984772622,0.004816374671424223,0.0460995861407747,0.30796281691200167,0.0024681317312920032,0.3033171738111047,0.3166964200568096,-0.0010929663150469977,0.06191927411273464,-0.21846692348321783,0.22683277611449543,-0.2511676770077582,0.06802666762197712,-0.3490757512022778,-0.12542793487124798,0.07724342663273988,37.049185693320474,-155.26,222.83,32.13877828054299,0.02761812439745766,32.07,32.18,-0.0281203336141586,0.005595389335819673,-0.046099564316453005,-0.00481637239127121,-1.9348285493224176e-05,3.849925530779318e-06,-3.1718952689056526e-05,-3.313920430199936e-06,-1.9348285493224176e-05,3.849925530779318e-06,-3.1718952689056526e-05,-3.313920430199936e-06,0.0010397639593606206,0.28334203994817814,-0.680511474609375,1.49945068359375,2.812577313152141,0.013749155112368808,2.7950661802613737,2.834232136839999,0.0022869240124296347,0.04135909829515971,-0.12202886463710969,0.22190157361457424,-1.0790115387503398,0.15752018572845655,-1.2556395680104404,-0.8372699203997185,0.00047823210513214337,8.492085609760814e-06,0.00044599610757908886,0.0005381951974974537,3.290491296825666e-07,5.843006667880503e-09,3.0686904845119257e-07,3.7030692719164174e-07,3.290491296825666e-07,5.843006667880503e-09,3.0686904845119257e-07,3.7030692719164174e-07,-0.003001034685059351,0.008148477576154374,-0.0604248046875,0.0832672119140625,0.016662428832919456,4.198078480637472,-14.190673828125,13.69476318359375,33.92208480834961,0.025058964267373085,33.83087158203125,34.092498779296875,0.14475544246536612,49.74489371351835,49.74487016344656,0.03422711703751356,0.03422711703751356,18.499939513115258,18.49993075493183,0.012728936532640404,0.012728936532640404,0.0045223289994347085,0.0045223289994347085,0.0045223289994347085,0.002274842312067004,0.002274842312067004,0.002274842312067004,74.13261677072632,809.3603411513859,65.13197248593032,27.153461822277205,40.54399718949062,0.5,0.22727272727272727,-1.5058499384742142e-05,1.0893371006131955e-06,1.044109755071228,1.0140125328177247,-1.378030303030303,255.4676055908203,0.2543422485859152,2.0460439560439565,0.5698737511584376,2.034285714285714,0.6563942223970533,1.0057800345721697,1.003429996881821,1.0077333,0.00038491556138613045,6.054013741223959e-07,0,1,0
