,net_acc_C_mean,net_acc_C_std,net_acc_C_min,net_acc_C_max,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_SCR_mean,EDA_SCR_std,EDA_SCR_min,EDA_SCR_max,EDA_SCL_mean,EDA_SCL_std,EDA_SCL_min,EDA_SCL_max,BVP_mean,BVP_std,BVP_min,BVP_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,ECG_mean,ECG_std,ECG_min,ECG_max,EDA_C_mean,EDA_C_std,EDA_C_min,EDA_C_max,EDA_SCR_C_mean,EDA_SCR_C_std,EDA_SCR_C_min,EDA_SCR_C_max,EDA_SCL_C_mean,EDA_SCL_C_std,EDA_SCL_C_min,EDA_SCL_C_max,ACC_x_C_mean,ACC_x_C_std,ACC_x_C_min,ACC_x_C_max,ACC_y_C_mean,ACC_y_C_std,ACC_y_C_min,ACC_y_C_max,ACC_z_C_mean,ACC_z_C_std,ACC_z_C_min,ACC_z_C_max,EMG_C_mean,EMG_C_std,EMG_C_min,EMG_C_max,Resp_C_mean,Resp_C_std,Resp_C_min,Resp_C_max,Temp_C_mean,Temp_C_std,Temp_C_min,Temp_C_max,BVP_peak_freq,net_acc_abs_integral,ACC_x_abs_integral,ACC_y_abs_integral,ACC_z_abs_integral,net_acc_C_abs_integral,ACC_x_C_abs_integral,ACC_y_C_abs_integral,ACC_z_C_abs_integral,ACC_x_peak_freq,ACC_y_peak_freq,ACC_z_peak_freq,ACC_x_C_peak_freq,ACC_y_C_peak_freq,ACC_z_C_peak_freq,ECG_bpm,ECG_ibi,ECG_sdnn,ECG_sdsd,ECG_rmssd,ECG_pnn20,ECG_pnn50,EDA_slope,EDA_C_slope,EDA_drange,EDA_C_drange,EMG_drange,EMG_abs_integral,Resp_C_rate,Resp_C_Inhal_mean,Resp_C_Inhal_std,Resp_C_Exhal_mean,Resp_C_Exhal_std,Resp_C_I/E,TEMP_drange,TEMP_C_drange,TEMP_slope,TEMP_C_slope,0,1,2
0,0.0005757890906564354,7.073052835216209e-05,0.00041916220764374844,0.0006736043814457118,0.016070408506932112,0.007176767754906142,0.002064160573467524,0.037842943846904606,0.28457326783946796,0.00427160171755981,0.27451903443316567,0.2927865525264706,-0.0001568122130028671,0.004986623221168012,-0.02221928515527423,0.013265060429854494,-0.9637031461690586,0.010042610698869444,-0.9787747957363191,-0.9491161684276311,0.15015837104072385,69.42328684868912,-472.48,297.24,29.967737556561087,0.029602859886954005,29.91,30.05,0.01607040089892965,0.007176764357303227,0.00206415959625909,0.03784292593141665,1.105729074375211e-05,4.93799567273922e-06,1.4202516129428298e-06,2.6037946237285214e-05,1.105729074375211e-05,4.93799567273922e-06,1.4202516129428298e-06,2.6037946237285214e-05,0.001557560861919591,0.3017557139066739,-0.6047515869140625,1.4993133544921875,1.7837557794291132,0.013138377487995963,1.7601713824220617,1.8099785609501269,8.580084641848852e-05,0.003851665893661846,-0.01775576083775282,0.011588344680248074,-1.3221084885271959,0.015141687270859818,-1.3502252659870917,-1.2957969593864456,0.0005757888180681674,7.073049486713687e-05,0.0004191620092052888,0.0006736040625500351,3.9617333807802896e-07,4.86663432427183e-08,2.88405761229446e-07,4.634754299305877e-07,3.9617333807802896e-07,4.86663432427183e-08,2.88405761229446e-07,4.634754299305877e-07,-0.002550933471064366,0.0227254301029847,-0.1574249267578125,0.1316070556640625,0.05061275447171465,3.2504567676570995,-13.67645263671875,8.20770263671875,33.728309631347656,0.05209696292877197,33.47637939453125,33.93115234375,0.08597285067873305,28.41248224025598,28.412468789307624,0.019549290034953738,0.019549290034953738,22.274400972044205,22.274390426967052,0.015325965583548552,0.015325965583548552,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.00020679850071086986,0.00020679850071086986,0.00020679850071086986,83.17915309446254,721.3345864661654,47.03983704125322,14.984751130396175,22.032752367118103,0.28,0.05333333333333334,-5.8657969381391696e-06,1.1128464935358658e-06,1.0665437212068891,1.0282967778169014,-0.8359988368711835,653.6156616210938,0.24190973026903037,2.247142857142857,0.5367222263883988,1.9935714285714283,0.35549405115720745,1.127194553923325,1.0046807087930458,1.0135849,-4.102415867120941e-05,-2.8420161901878564e-06,0,1,0
0,0.0004625550851935322,1.016715587821561e-05,0.00039879580665192285,0.0005032423567354164,0.028368886328811158,0.0009302968679031793,0.026146033930588636,0.03096240860201286,0.28977796456312366,0.004031076881980535,0.27935215526253604,0.29696796370002676,0.00012444672984518302,0.0030517936905378167,-0.008882843520628625,0.00809100879281709,-0.9496727326397105,0.010677680749598229,-0.9717492038744249,-0.9326206325939728,-0.01506644048628772,12.296518494818306,-53.25,74.35,30.175248868778283,0.034582926254340146,30.05,30.23,0.028368872898501835,0.0009302964274849503,0.02614602155261514,0.03096239394388635,1.951929374283233e-05,6.400934327195359e-07,1.7989853763942512e-05,2.1303774194142445e-05,1.951929374283233e-05,6.400934327195359e-07,1.7989853763942512e-05,2.1303774194142445e-05,0.001041819422854693,0.28945961491971256,-0.7201995849609375,1.4992218017578125,1.8171576725909124,0.008034766927131379,1.7958610502995127,1.8302350777068248,-0.00018153915760216153,0.0041016040925016435,-0.019503569776597614,0.006863909852029712,-1.2816071424052415,0.008517268177824375,-1.2957968479237891,-1.267379600792383,0.00046255486621215236,1.0167151064912516e-05,0.00039879561785526106,0.0005032421184919959,3.1826235529605126e-07,6.99554081241833e-09,2.7439260051400333e-07,3.4625734937566917e-07,3.1826235529605126e-07,6.99554081241833e-09,2.7439260051400333e-07,3.4625734937566917e-07,-0.0023216915751869314,0.01046170654362939,-0.0981903076171875,0.0878448486328125,0.1040120933926373,4.3514598375569875,-13.02947998046875,18.17474365234375,33.28569412231445,0.14274533092975616,33.0108642578125,33.6685791015625,0.15606446140797284,50.18455991566693,50.184536157449756,0.034529630631070396,0.034529630631070396,17.893480915626597,17.893472444550902,0.01231166095227245,0.01231166095227245,0.0045223289994347085,0.0045223289994347085,0.0045223289994347085,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,77.92207792207792,770.0,67.70369330740795,21.87495770876052,33.91797262807806,0.5217391304347826,0.10144927536231885,6.0203446745029594e-05,5.933378278178897e-07,1.0630595043053643,1.0191406943213002,-0.8946386946386946,300.23675537109375,0.2118690740769226,2.276883116883117,0.40659170632451497,2.6348051948051947,1.2093059498812875,0.8641561514195585,1.005990016638935,1.0199242,0.00041233170644936097,-1.2605918862898527e-05,0,1,0
0,0.00046113917398078107,1.9217454204930776e-05,0.0004322352613550653,0.0005280122928035324,0.028547605367026815,0.0010864101984499317,0.02476992688161029,0.03096240860201286,0.30331855441122774,0.004019962852266768,0.29101090898538795,0.31062002079173767,1.2255186460990262e-06,0.0037217383565022527,-0.014339709139248232,0.009764222390171828,-0.9123161244944329,0.01013279010790482,-0.9323626084768479,-0.8955064257357844,0.011046084252191318,14.491189706677797,-74.15,50.69,30.177420814479643,0.016887954454920914,30.13,30.21,0.028547591852108888,0.0010864096841250186,0.02476991515510908,0.03096239394388635,1.9642261890539456e-05,7.475076583184878e-07,1.7043019355313955e-05,2.1303774194142445e-05,1.9642261890539456e-05,7.475076583184878e-07,1.7043019355313955e-05,2.1303774194142445e-05,0.0006231296741657969,0.29517409666432837,-0.5061492919921875,1.4993133544921875,1.8433240372138315,0.013331258536905534,1.8149518156736968,1.867155984842232,0.00013733057918636284,0.0038497485616089595,-0.011759329398789322,0.011316965977558787,-1.2504075089904945,0.01536349453924321,-1.2731687031825056,-1.2217656947529818,0.00046113895566971756,1.9217445107063795e-05,0.00043223505672760156,0.0005280120428336064,3.172881335181809e-07,1.3222624577776006e-08,2.9740071339462365e-07,3.6330037505178475e-07,3.172881335181809e-07,1.3222624577776006e-08,2.9740071339462365e-07,3.6330037505178475e-07,-0.002366255017744941,0.010903371082098235,-0.0795135498046875,0.087432861328125,0.07663668034032561,4.573202981055794,-14.48822021484375,15.46783447265625,33.135372161865234,0.0354229211807251,33.016845703125,33.38726806640625,0.1583262651964942,50.4721662889034,50.47214239452852,0.03472751902247376,0.03472751902247376,17.838707806272538,17.838699361127354,0.012273974157017309,0.012273974157017309,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,81.25944183827622,738.3757338551859,53.00915100710861,13.953463828357155,22.36638330264452,0.3194444444444444,0.013888888888888888,5.87703426147697e-05,1.0978015884719186e-06,1.0673827379005036,1.0287633912469227,-1.0995970063327576,313.40318298339844,0.22884587356618313,2.254805194805195,0.5942923553347945,2.1922619047619047,0.7241054669896251,0.9428183546022264,1.0026551609691339,1.0112191,-0.00016089474913004968,2.451594878717635e-06,0,1,0
0,0.0005554322018424916,7.804487032778007e-05,0.0004170980326343434,0.0006559902411405501,0.029946080812589336,0.0026558830969795207,0.022017712783653588,0.05917260310606901,0.2944646263544127,0.014721087565055906,0.27530285735955756,0.31725538899707023,-9.629053431207827e-05,0.008359543003987559,-0.047824076583250386,0.027467914725870162,-0.9365647951972952,0.03927207669090694,-0.9856763408990492,-0.8855576190249744,-0.008182075204975863,31.38332313769591,-229.98,271.81,30.065927601809953,0.06252365494902959,29.97,30.15,0.029946066635609545,0.0026558818396396626,0.02201770236009696,0.059172575092760575,2.0604486938702533e-05,1.8273879952741514e-06,1.514935053805685e-05,4.071387957102778e-05,2.0604486938702533e-05,1.8273879952741514e-06,1.514935053805685e-05,4.071387957102778e-05,0.001077601291095196,0.30387590676642073,-0.5787506103515625,1.49945068359375,1.8784261047831121,0.014388516440515085,1.851529860436032,1.9005274954254037,1.633492172147411e-05,0.0035169827200994563,-0.012029976874525778,0.007977737971950102,-1.208004574552684,0.016765504386921606,-1.2290680186159622,-1.1814887506180132,0.0005554319388915182,7.804483338002199e-05,0.0004170978351730991,0.0006559899305837047,3.821667222439066e-07,5.3698997253271373e-08,2.8698549968381487e-07,4.5135597008789606e-07,3.821667222439066e-07,5.3698997253271373e-08,2.8698549968381487e-07,4.5135597008789606e-07,-0.0023969260357661597,0.015883335204434225,-0.1205291748046875,0.1388397216796875,0.045901643565492194,3.8951316217141905,-11.407470703125,11.309814453125,33.35365295410156,0.18031549453735352,33.058929443359375,33.815673828125,0.10630477806050324,52.97461695747053,52.97459187839328,0.03644933739456478,0.03644933739456478,21.48633929607495,21.486329124079493,0.01478373748328328,0.01478373748328328,0.0045223289994347085,0.0045223289994347085,0.0045223289994347085,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,83.74541394161747,716.4571428571429,56.34169804661119,15.300686263503556,25.58202795792693,0.4189189189189189,0.04054054054054054,-0.00021408098691895957,1.1924037942137265e-06,1.1523868369543322,1.0264633242144054,-1.1519179642992783,451.8132019042969,0.2584201524934463,1.9670408163265307,0.23552835232307312,1.919010989010989,0.23109349274918053,1.1038767680238217,1.006006006006006,1.0228908,-0.000933927757457166,1.52967059022813e-05,0,1,0
0,0.0006139074068124387,3.498548314379579e-06,0.0005853959643576057,0.0006438804581639726,0.021558102369387912,0.007650579968785211,0.0,0.0653650848264716,0.2867116293032285,0.013437628825568433,0.2660401267278088,0.3094018029141722,2.966896672926738e-05,0.010348133373387818,-0.03615445250686967,0.04544640203885752,-0.9580096442255834,0.034768764857568114,-0.9906005279755252,-0.9009905785646963,-0.023030817076618235,36.85123705167961,-310.14,207.34,29.962217194570137,0.009751104975240317,29.95,29.97,0.020996908502444695,0.009078132489985343,-0.027522127950121197,0.06536505388153785,1.444699005903177e-05,6.246238098438225e-06,-1.8936688172571062e-05,4.497463440985627e-05,1.444699005903177e-05,6.246238098438225e-06,-1.8936688172571062e-05,4.497463440985627e-05,0.001017110077305055,0.3044441730691296,-0.47039794921875,1.4994049072265625,1.9156782025180588,0.009458045928949345,1.898940867204771,1.9320163905456105,-2.23575398117736e-05,0.0013471065224521512,-0.004543337996423973,0.004116793958451012,-1.1630941402048802,0.011269120656538519,-1.1814879501935491,-1.1442062900155976,0.0006139071161783169,3.4985466581077884e-06,0.0005853956872212816,0.0006438801533401027,4.22400755023739e-07,2.4071862190977883e-09,4.0278337512883104e-07,4.430237991192491e-07,4.22400755023739e-07,2.4071862190977883e-09,4.0278337512883104e-07,4.430237991192491e-07,-0.002416476014111333,0.018242098996461082,-0.2363433837890625,0.2081451416015625,0.022795409651357797,2.99714454771863,-6.46209716796875,7.54547119140625,33.69624710083008,0.03657449409365654,33.55047607421875,33.93115234375,0.1741588917161436,38.11472498907783,38.114706944924095,0.026224946032989353,0.026224946032989353,23.748394125132382,23.748382882242012,0.01634015080733832,0.01634015080733832,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,83.47687822976016,718.7619047619048,39.496376021362536,12.7593326416706,21.790381802677366,0.33783783783783783,0.013513513513513514,0.00017433038465315592,8.394796364088261e-07,1.162989232939013,1.0174178795727993,-0.8806895215959714,528.9427642822266,0.2722712518919742,1.869904761904762,0.10510178631939775,1.8225510204081634,0.14144730711957224,1.0992665584233805,1.0006677796327212,1.0113463,-3.124061947591293e-05,2.5983914021308623e-06,0,1,0
0,0.0006106369261492557,2.540928840745814e-06,0.0005904875030887831,0.0006259911328013305,0.015215356599486729,0.002829604644957284,0.010320802867337619,0.041283211469350475,0.31310569327905957,0.006193435471659239,0.28283964208183826,0.3205227607498877,8.515310641035427e-05,0.013998197431060365,-0.07747685556062582,0.022867785169045737,-0.885487758560905,0.007723486413224045,-0.9007674077961006,-0.8715294492632267,0.451218546791066,52.89650597883598,-459.75,424.38,29.968733031674212,0.015521879007163541,29.95,30.01,0.015215349396280262,0.002829603305374715,0.010320797981295449,0.041283191925181796,1.0468969822255617e-05,1.946917605465219e-06,7.101258064714148e-06,2.8405032258856593e-05,1.0468969822255617e-05,1.946917605465219e-06,7.101258064714148e-06,2.8405032258856593e-05,0.0011458741559717035,0.30528085165410185,-0.438720703125,1.4992218017578125,1.9442514085450129,0.008178435968303392,1.9311379424128334,1.9597668687869874,-3.229524017189849e-05,0.0012131680905777369,-0.0032920876129281826,0.00387745468561828,-1.128666556150101,0.00982506824415543,-1.144205544373275,-1.1101855467987434,0.0006106366370634346,2.5409276378272377e-06,0.0005904872235420387,0.0006259908364465689,4.201504914072893e-07,1.7482933890070112e-09,4.062866229808952e-07,4.3071499740714655e-07,4.201504914072893e-07,1.7482933890070112e-09,4.062866229808952e-07,4.3071499740714655e-07,-0.002515191512176384,0.018941021983845112,-0.1055145263671875,0.1149444580078125,0.0778038491138738,2.7044452778555588,-5.23834228515625,6.048583984375,33.76477813720703,0.02535093016922474,33.645843505859375,33.9266357421875,0.09499575911789651,26.915965824492023,26.915953082019783,0.018519607615570186,0.018519607615570186,23.621878851157813,23.621867668161908,0.016253101609599578,0.016253101609599578,0.022611644997173542,0.022611644997173542,0.022611644997173542,0.0031020576982731876,0.0031020576982731876,0.0031020576982731876,84.41880498055286,710.7421150278294,36.39289270253789,13.467831956086208,20.839007462175175,0.2631578947368421,0.02631578947368421,3.318688586216402e-05,7.209126746628005e-07,1.13323139002257,1.014824899736776,-1.0893709327548806,573.2499389648438,0.26671160604947663,1.8900000000000001,0.1346883528036199,1.8423469387755103,0.09771680260342679,1.0991415120465244,1.0020033388981637,1.0083455,0.00013788119670472623,1.2150571745130812e-06,0,1,0
0,0.000610611072768368,7.414124660859538e-06,0.0004776467834724872,0.0007360795917309625,0.024957896255099133,0.008702696713678265,0.006880535244891746,0.05573233548362315,0.30822090369909017,0.011352507946605772,0.27848341485644046,0.3196523518576401,-0.00015037920161913994,0.020229062000028285,-0.0536296707735191,0.04323107366886676,-0.8986842305128765,0.018775058166059087,-0.9273963484978756,-0.8695460432322963,-0.3410096153846152,58.8772555112999,-598.44,311.39,30.09524886877828,0.0990523265940672,29.97,30.27,0.024957884439610046,0.008702692593674843,0.006880531987530299,0.05573230909899543,1.7172352222782168e-05,5.987915476842279e-06,4.7341720431427655e-06,3.8346793549456406e-05,1.7172352222782168e-05,5.987915476842279e-06,4.7341720431427655e-06,3.8346793549456406e-05,0.0011807368124303267,0.3024642034998501,-0.6612396240234375,1.4993133544921875,1.972062378674807,0.00976770030883553,1.9540116875403406,1.9940915618221864,2.5331157651981807e-05,0.0036156056854776907,-0.015176268594795572,0.010958226262449022,-1.0952246818563514,0.010984281406561939,-1.1101835374298308,-1.0676256254491208,0.0006106107836947863,7.414121150887857e-06,0.0004776465573464429,0.0007360792432584675,4.2013270291429223e-07,5.101309773810886e-09,3.286462416555926e-07,5.064616778596983e-07,4.2013270291429223e-07,5.101309773810886e-09,3.286462416555926e-07,5.064616778596983e-07,-0.002568242937245541,0.025835659879065973,-0.2545166015625,0.2349700927734375,-0.01575439894894258,4.527338052284586,-15.51666259765625,15.13824462890625,33.78182601928711,0.024261370301246643,33.63372802734375,34.002655029296875,0.10407239819004525,44.12556057901526,44.125539689230564,0.030360718729878867,0.030360718729878867,23.621489350044314,23.621478167232805,0.016252833612239392,0.016252833612239392,0.013574660633484163,0.013574660633484163,0.013574660633484163,0.0008271940028434794,0.0008271940028434794,0.0008271940028434794,84.3549480932756,711.2801484230056,57.9184765792835,18.749140218099914,26.88390523905066,0.3026315789473684,0.039473684210526314,-6.393229819230192e-05,6.889852598112578e-07,1.1478326349252161,1.0205115837010665,-0.9232014388489208,741.6600036621094,0.22019629357114354,2.5690909090909093,1.1560115156816555,2.230909090909091,0.7423200537749635,1.1515892420537899,1.01001001001001,1.0109689,0.0014772254772254802,-4.2572289214035234e-07,0,1,0
0,0.0006135807640709383,6.014246320972662e-06,0.0005767264457225791,0.0006401650087649412,0.029083882378761028,0.007843827711063005,0.0,0.044035425567307176,0.30648535865302334,0.010470637130831436,0.2879318961963561,0.3283264865409638,7.010908549479278e-05,0.011247309924179149,-0.02296612583059003,0.059957116023796275,-0.9036770530163424,0.024603157193221765,-0.9406033359941485,-0.8618802669442466,0.028456318914334432,68.31633573194921,-320.26,531.77,30.26076923076923,0.034059385904424574,30.19,30.33,0.02855848862222489,0.009581738664877415,-0.01513717037256666,0.04403540472019392,1.964975944807385e-05,6.592745937984492e-06,-1.0415178494914085e-05,3.02987010761137e-05,1.964975944807385e-05,6.592745937984492e-06,-1.0415178494914085e-05,3.02987010761137e-05,0.0008826304611160299,0.29855193089380366,-0.49900817871093756,1.4994964599609375,2.0163943782380613,0.010738799611404502,1.9931465896194107,2.038461088896908,1.3195957744171229e-05,0.0014782382683692535,-0.006253920946285526,0.0028593586875948875,-1.041812760794583,0.012814137954093315,-1.0676235498103945,-1.0166203985328999,0.0006135804735914544,6.014243473727e-06,0.0005767261726905514,0.0006401647057000276,4.2217600754699943e-07,4.138119460177399e-09,3.9681828792432625e-07,4.404673734856961e-07,4.2217600754699943e-07,4.138119460177399e-09,3.9681828792432625e-07,4.404673734856961e-07,-0.0026572587115110576,0.02333196470408376,-0.1453399658203125,0.1269378662109375,0.08812640965903215,6.870137329549063,-19.44427490234375,24.041748046875,33.76138687133789,0.025029093027114868,33.654937744140625,33.987457275390625,0.0542832909245123,51.420304045649495,51.4202797024102,0.03537988793001883,0.03537988793001883,23.735758277320176,23.73574704041183,0.016331456675948125,0.016331456675948125,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.0004136076931030917,0.0004136076931030917,0.0004136076931030917,84.06858226447892,713.703007518797,59.62070302678513,16.536909861128894,26.17211477578253,0.38666666666666666,0.05333333333333334,2.886581428555363e-05,9.451893888066213e-07,1.1402921693575083,1.0227351563169018,-0.8733858267716536,687.3672180175781,0.20770805236377232,2.5929999999999995,0.8978983284109985,2.5994285714285716,1.078071634437894,0.9975269289953834,1.004637297118251,1.0098803,-0.0004278519572637128,-1.0400557015557687e-06,0,1,0
0,0.0006159527764671637,3.7303976642788554e-06,0.0005969552131744785,0.0006455318145759709,0.01928144565828256,0.008131292233901839,0.0027522140979566985,0.05091596081219893,0.31533213333104704,0.012947972493734439,0.28314555952451564,0.332311637733199,-0.0001330017675030384,0.022827474265230106,-0.07950700849861972,0.05091384052202383,-0.8791474254900993,0.025464380049601505,-0.9259355145447331,-0.8486303290402514,-0.21841673734803524,70.46201906056572,-379.09,272.46,30.238868778280548,0.015133971042091594,30.21,30.27,0.019281436530120946,0.008131288384410936,0.00275221279501212,0.05091593670772422,1.326665408110324e-05,5.5947589828773015e-06,1.8936688172571063e-06,3.5032873119256466e-05,1.326665408110324e-05,5.5947589828773015e-06,1.8936688172571063e-06,3.5032873119256466e-05,0.0010764262333809683,0.3059722592721181,-0.7003326416015625,1.4994049072265625,2.05241028578161,0.008737446938994475,2.0365615107361195,2.0691657029952646,-9.954281468639969e-06,0.001849333145415363,-0.003951140926915921,0.007294217970268687,-0.9984069125126442,0.010283852337275657,-1.0166190502500017,-0.9788189586452073,0.0006159524848647292,3.7303958982456743e-06,0.0005969549305658111,0.000645531508970321,4.238080774910543e-07,2.56671083040312e-09,4.107367494871992e-07,4.4416001964289964e-07,4.238080774910543e-07,2.56671083040312e-09,4.107367494871992e-07,4.4416001964289964e-07,-0.002667692230006875,0.021483798001605756,-0.1142120361328125,0.1251983642578125,0.07421781279384726,2.8757004845017557,-7.1014404296875,6.88018798828125,33.73188018798828,0.021847166121006012,33.583770751953125,33.94940185546875,0.07690132880972575,34.108877369501855,34.108861221783954,0.023468711069471633,0.023468711069471633,23.82751720485576,23.82750592450719,0.016394591669663942,0.016394591669663942,0.058790276992651214,0.058790276992651214,0.058790276992651214,0.0008272153862061834,0.0008272153862061834,0.0008272153862061834,85.54864991904738,701.3553113553113,36.732658446414476,13.945420537813723,21.38709653562692,0.2857142857142857,0.03896103896103896,3.207452763696795e-05,7.565433200626247e-07,1.1736424130798575,1.016009431626428,-1.0961923847695392,641.5267181396484,0.2477396986183258,2.2264835164835164,0.6950422359086508,2.0467857142857144,0.6334953583473355,1.178444715872739,1.0019860973187686,1.0108871,6.783995019288992e-05,-7.479693920110589e-08,0,1,0
0,0.00061591107783607,6.95705482972479e-06,0.0005102605189584445,0.0006639716740983176,0.021101994490031965,0.006612901420663843,0.004128321146935048,0.05091596081219893,0.30746903300674394,0.020330634240083516,0.2811008506303341,0.33466823126400363,4.8924441317889e-05,0.01959603782777786,-0.06010612239379313,0.047659110059777215,-0.900950998921124,0.049020615556593,-0.9702768624292654,-0.8395273371655131,0.15048628781453222,36.269149044273135,-382.28,226.66,30.24601809954751,0.016762369998660057,30.21,30.27,0.021101984499991823,0.006612898290004763,0.00412831919251818,0.05091593670772422,1.4519287935256231e-05,4.55002582146622e-06,2.8405032258856597e-06,3.5032873119256466e-05,1.4519287935256231e-05,4.55002582146622e-06,2.8405032258856597e-06,3.5032873119256466e-05,0.0011537670411216523,0.29908551117452464,-0.5355377197265625,1.4994049072265625,2.088330158646016,0.012245974657777403,2.0679269407546377,2.1066870499402937,0.0001431291723031476,0.003832763245275119,-0.0128437280660392,0.006711650287414807,-0.9552929758063489,0.013132758360167971,-0.978817790761165,-0.9378870322683905,0.0006159107862533764,6.9570515361376795e-06,0.0005102602773925077,0.0006639713597629272,4.2377938662812935e-07,4.786821563329212e-09,3.5108621605652334e-07,4.568476179652809e-07,4.2377938662812935e-07,4.786821563329212e-09,3.5108621605652334e-07,4.568476179652809e-07,-0.0025947132175679465,0.02466713311926135,-0.2414703369140625,0.2509918212890625,0.004957252544252792,4.436176579030998,-14.31427001953125,18.16558837890625,33.735084533691406,0.030443241819739342,33.56561279296875,33.95550537109375,0.06785411365564037,37.30832625837652,37.308308595985544,0.025670101069533022,0.025670101069533022,23.82590413501053,23.825892855425614,0.016393481792322556,0.016393481792322556,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,84.35072142064374,711.3157894736842,64.96126382663387,23.123448651769493,30.949596944393445,0.3333333333333333,0.09333333333333334,-0.00024104372447866627,7.952335078545554e-07,1.190562854980877,1.0187434615903361,-1.0394312796208531,706.6518402099609,0.2536422632838774,2.0623469387755105,0.7202236061799087,1.8305102040816326,0.37665189407832045,1.1266514298455879,1.0019860973187686,1.0116159,0.0001255405961288288,-1.0617028825199165e-06,0,1,0
0,0.000614769463524855,1.3197058163114312e-05,0.0004586564718128077,0.0008731399593227852,0.03689740505773943,0.002894594981778993,0.020641605734675238,0.05022790728770975,0.3055410092971781,0.008734277083178983,0.28232014467574645,0.32944495512742494,0.0001573784950743195,0.013448169118030266,-0.03917958909574508,0.05135584047903803,-0.9063610575284262,0.016230718203548166,-0.9473547771841399,-0.8810404052219045,-0.3795504664970314,36.57555142438079,-425.32,312.16,30.244774774774775,0.018051320574927733,30.21,30.29,0.03689738758988549,0.0028945936114289027,0.020641595962590898,0.050227883508971186,2.5387365556851065e-05,1.9916343934337413e-06,1.4202516129428297e-05,3.455945591494219e-05,2.5387365556851065e-05,1.9916343934337413e-06,1.4202516129428297e-05,3.455945591494219e-05,0.0016046542537078326,0.2933791772281625,-0.4227447509765625,1.4994049072265625,2.107558425894224,0.007840818324801973,2.082833178060935,2.1186554220895046,-0.00017895616029839673,0.004749566216664959,-0.01852374282547465,0.011131848029605075,-0.9318096217885009,0.007196760015825225,-0.9447146982340224,-0.9189172509861988,0.0006147691724826212,1.3197051915404365e-05,0.0004586562546770973,0.0008731395459636003,4.2299389562142064e-07,9.080273784503774e-09,3.1557990315866117e-07,6.007664575580234e-07,4.2299389562142064e-07,9.080273784503774e-09,3.1557990315866117e-07,6.007664575580234e-07,-0.0025890644690286934,0.017049745552563392,-0.1704254150390625,0.2280120849609375,0.11509591978126615,2.910170553711261,-5.97991943359375,7.26470947265625,33.80659484863281,0.027021564543247223,33.674652099609375,33.9935302734375,0.1334464235227594,65.27150954714108,65.27147864650743,0.04491024967006953,0.04491024967006953,23.782356696459022,23.782345437490196,0.016363518852114657,0.016363518852114657,0.009044657998869417,0.009044657998869417,0.009044657998869417,0.0004135970014217397,0.0004135970014217397,0.0004135970014217397,80.47877785652415,745.5381604696672,60.48584638434708,19.440840287935934,28.962600013577593,0.4166666666666667,0.06944444444444445,-4.966226370548421e-05,4.580269079737802e-07,1.166919758792993,1.0171988061290245,-1.3378995433789955,504.2401428222656,0.256494690113275,1.9408791208791207,0.33025395226454796,2.2094505494505494,1.0262774386064588,0.878444245498856,1.002648129758358,1.0094694,-0.00017191389388698436,1.0131851207884643e-06,0,1,0
