,net_acc_C_mean,net_acc_C_std,net_acc_C_min,net_acc_C_max,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_SCR_mean,EDA_SCR_std,EDA_SCR_min,EDA_SCR_max,EDA_SCL_mean,EDA_SCL_std,EDA_SCL_min,EDA_SCL_max,BVP_mean,BVP_std,BVP_min,BVP_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,ECG_mean,ECG_std,ECG_min,ECG_max,EDA_C_mean,EDA_C_std,EDA_C_min,EDA_C_max,EDA_SCR_C_mean,EDA_SCR_C_std,EDA_SCR_C_min,EDA_SCR_C_max,EDA_SCL_C_mean,EDA_SCL_C_std,EDA_SCL_C_min,EDA_SCL_C_max,ACC_x_C_mean,ACC_x_C_std,ACC_x_C_min,ACC_x_C_max,ACC_y_C_mean,ACC_y_C_std,ACC_y_C_min,ACC_y_C_max,ACC_z_C_mean,ACC_z_C_std,ACC_z_C_min,ACC_z_C_max,EMG_C_mean,EMG_C_std,EMG_C_min,EMG_C_max,Resp_C_mean,Resp_C_std,Resp_C_min,Resp_C_max,Temp_C_mean,Temp_C_std,Temp_C_min,Temp_C_max,BVP_peak_freq,net_acc_abs_integral,ACC_x_abs_integral,ACC_y_abs_integral,ACC_z_abs_integral,net_acc_C_abs_integral,ACC_x_C_abs_integral,ACC_y_C_abs_integral,ACC_z_C_abs_integral,ACC_x_peak_freq,ACC_y_peak_freq,ACC_z_peak_freq,ACC_x_C_peak_freq,ACC_y_C_peak_freq,ACC_z_C_peak_freq,ECG_bpm,ECG_ibi,ECG_sdnn,ECG_sdsd,ECG_rmssd,ECG_pnn20,ECG_pnn50,EDA_slope,EDA_C_slope,EDA_drange,EDA_C_drange,EMG_drange,EMG_abs_integral,Resp_C_rate,Resp_C_Inhal_mean,Resp_C_Inhal_std,Resp_C_Exhal_mean,Resp_C_Exhal_std,Resp_C_I/E,TEMP_drange,TEMP_C_drange,TEMP_slope,TEMP_C_slope,0,1,2
0,0.0003861046298089422,5.771564352581877e-06,0.00036604443762603935,0.0004140705868901991,0.028748417368517992,0.010309863483294227,0.0006880535244891746,0.0571084425326015,0.4683703184708332,0.02153429720240305,0.4298214239691676,0.5191588259918619,-4.081939021813389e-05,0.004670176454240153,-0.011611986188330809,0.021124746190518056,-1.1181488719205066,0.006397412049734043,-1.1329190458653153,-1.1082358418881157,0.02640090472151544,38.11075986065846,-213.51,129.77,33.79769230769231,0.06177330754086888,33.68,33.91,0.023149020600354345,0.01992201667276891,-0.02201770236009696,0.05710841549650149,1.5927757672073592e-05,1.3707407297309846e-05,-1.514935053805685e-05,3.929362795808496e-05,1.5927757672073592e-05,1.3707407297309846e-05,-1.514935053805685e-05,3.929362795808496e-05,0.0005868934029421482,0.2906784732952094,-0.43157958984375,1.4994964599609375,6.350742793574767,0.01919213079877872,6.3087389673515855,6.382998237690385,-1.857689981499254e-05,0.002854439744231257,-0.008638376513376948,0.009268871008305745,-1.2245968401181346,0.012303108163782446,-1.250164585312638,-1.2124179237903194,0.00038610444702049756,5.771561620225958e-06,0.0003660442643344281,0.0004140703908621986,2.6566039982522315e-07,3.971141434596692e-09,2.518579269605029e-07,2.849024569416532e-07,2.6566039982522315e-07,3.971141434596692e-09,2.518579269605029e-07,2.849024569416532e-07,-0.0035924709344918523,0.015207642115614333,-0.154815673828125,0.1514739990234375,0.0820967345187933,2.246887979538879,-5.7373046875,4.400634765625,33.78115463256836,0.039709724485874176,33.64886474609375,33.978302001953125,0.13570822731128074,50.827201907539816,50.82717784508508,0.034971802299899934,0.034971802299899934,14.93607149952912,14.936064428540927,0.010276806906838932,0.010276806906838932,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.0024816461586185503,0.0024816461586185503,0.0024816461586185503,66.66137608126337,900.0714285714288,43.29964022411056,20.759291397569093,34.77058279465021,0.5254237288135594,0.1694915254237288,-0.0002396936419469162,-1.5110949615990012e-06,1.2078477177747724,1.0117708579675113,-0.9784151389710231,438.92308044433594,0.2376549102043841,2.1596428571428574,0.32477314165031407,2.129761904761905,0.33895138080372655,1.0140301844605923,1.0068289786223277,1.0097904,0.0009290359878595148,2.826403238116023e-06,0,1,0
0,0.00039061006685800584,9.396330643472558e-06,0.00035187056166242876,0.00042728127414144214,0.03563253786630993,0.00183878157233539,0.028898248028545334,0.0516040143366881,0.4041539638924474,0.013643067972199737,0.3803490943669703,0.42937165514080855,-5.0142992250116146e-05,0.0006918962172562131,-0.0018575642578543279,0.0027783309959206635,-1.1430297672088734,0.005131811127064335,-1.1507858332220322,-1.1330907317616443,0.10098388464800677,27.46815467250814,-121.7,116.5,33.88828054298642,0.02143564569805328,33.84,33.93,0.03563252099726546,0.0018387807018251773,0.02889823434762726,0.05160398990647725,2.4517070051803004e-05,1.2651789436961543e-06,1.9883522581199616e-05,3.550629032357074e-05,2.4517070051803004e-05,1.2651789436961543e-06,1.9883522581199616e-05,3.550629032357074e-05,0.0009874354324916712,0.29776919652389244,-0.428924560546875,1.49945068359375,6.264895902670141,0.02538589960168557,6.2235838348655195,6.310159348404654,5.376771723379003e-05,0.002936609006943586,-0.009575683934504885,0.008654636677055216,-1.281101881813081,0.016478828646202964,-1.3047799496552284,-1.2501658731637546,0.00039060988193661135,9.396326195091132e-06,0.00035187039508096946,0.0004272810718592795,2.6876037873102885e-07,6.4651722950593435e-09,2.4210555088195346e-07,2.9399210825940053e-07,2.6876037873102885e-07,6.4651722950593435e-09,2.4210555088195346e-07,2.9399210825940053e-07,-0.0036961824986893,0.021481879465969047,-0.12945556640625,0.1604461669921875,0.03662661600847573,1.8810450369342946,-3.47137451171875,4.37164306640625,33.803985595703125,0.046777740120887756,33.645843505859375,34.00567626953125,0.14023183488832341,63.033959485502265,63.033929644162576,0.0433706969216395,0.0433706969216395,15.110359826335099,15.110352672835873,0.010396726490831117,0.010396726490831117,0.0045223289994347085,0.0045223289994347085,0.0045223289994347085,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,69.37052670214717,864.920634920635,65.90762143229097,22.097446927093284,35.41301501783012,0.5,0.12903225806451613,-0.00021076372669877837,-2.1583615071676297e-06,1.1288883331125803,1.0139108776930303,-1.2393917963224894,617.0882263183594,0.2652691810452083,2.055934065934066,0.7743491410203861,1.8126530612244898,0.2051159503862969,1.0531974780454851,1.002659574468085,1.0106947,-0.00022676687382569615,-6.155692515380818e-07,0,1,0
0,0.00039810298459403256,4.647140814196582e-05,0.0002442590143172365,0.0006700264835642344,0.04044377060265186,0.0075762517479621766,0.0,0.07224562007136334,0.3885238908423159,0.014709583111923167,0.36770283729181047,0.46142830362383663,-3.0383299553100363e-05,0.004545121719307954,-0.009570524004292048,0.02658327990728481,-1.149107733444816,0.002974531366098783,-1.1541048303308636,-1.1410816666859562,-0.14489397794741385,57.74204405475701,-391.83,314.15,33.851809954751126,0.025157964123144243,33.81,33.91,0.0404180662120438,0.007712100343303561,-0.013761063975060599,0.07224558586906815,2.7809779744608492e-05,5.306335310314356e-06,-9.468344086285531e-06,4.9708806452999045e-05,2.7809779744608492e-05,5.306335310314356e-06,-9.468344086285531e-06,4.9708806452999045e-05,0.0009643413475461835,0.29905623365970135,-0.49639892578124994,1.49945068359375,6.229768938087225,0.025420845381227377,6.198185958148263,6.354495799556582,0.00022473883141586735,0.008247834031296504,-0.026940864672993715,0.05378812594070091,-1.3043640718564904,0.012683020824700717,-1.317620868862825,-1.275933591953943,0.00039810279612536437,4.6471386141617314e-05,0.0002442588986808989,0.0006700261663623951,2.739159023065823e-07,3.197478588522702e-08,1.6806311656128475e-07,4.610136470138758e-07,2.739159023065823e-07,3.197478588522702e-08,1.6806311656128475e-07,4.610136470138758e-07,-0.0036047374483545763,0.028943057504026513,-0.3665313720703125,0.4730987548828125,0.2653098084196632,4.533015482934422,-14.99786376953125,18.48907470703125,33.84641647338867,0.043932996690273285,33.644317626953125,34.04833984375,0.1334464235227594,71.5045864254885,71.50455257401114,0.04919893612395257,0.04919893612395257,15.400215856035556,15.400208565313598,0.010596162764827829,0.010596162764827829,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.0010340192327577293,0.0010340192327577293,0.0010340192327577293,69.74721248385481,860.249433106576,101.01318271774734,21.701020589676578,35.860071116226614,0.5161290322580645,0.1774193548387097,1.3669593035048546e-05,1.1880932651025227e-06,1.2548945964690645,1.0252186434004664,-1.290745597602098,769.1862945556641,0.2661009993030414,1.9507142857142858,0.4962356107144145,1.8773469387755102,0.1859847772250018,1.039080334819002,1.0029577048210587,1.0120087,0.00014187243599007933,-2.571653337042413e-06,0,1,0
0,0.0004433362894628762,8.875365459242203e-06,0.00041517149116486457,0.0004871418572799551,0.027434238155070345,0.01299038146214895,0.0,0.05917260310606901,0.378040591911609,0.017212014305450142,0.35889514717999876,0.4314782365957468,0.00017602379342576005,0.0022387717728741562,-0.0036675764030448775,0.01128324058322321,-1.1533774606498166,0.006071125819764272,-1.1591101876799783,-1.1402936027860648,-0.1109443030817075,68.38563084516814,-451.67,354.23,33.973529411764716,0.03379784584580667,33.91,34.05,0.027018826175566977,0.013833639917796679,-0.01307301077630757,0.059172575092760575,1.8590389776650954e-05,9.518280195837607e-06,-8.994926881971256e-06,4.071387957102778e-05,1.8590389776650954e-05,9.518280195837607e-06,-8.994926881971256e-06,4.071387957102778e-05,0.0011529114855049487,0.3076836462559318,-0.49031066894531256,1.49945068359375,6.19741688768177,0.012375739807408796,6.176291314924949,6.230649192313746,-0.00030962263402667996,0.004040164037187374,-0.009570403223066922,0.015643963643288353,-1.3250967992812408,0.007537867746669884,-1.3344103153213591,-1.3006044652816158,0.0004433360795799985,8.875361257494485e-06,0.0004151712946156775,0.0004871416266587827,3.050388076776459e-07,6.106720703307797e-09,2.856599372907535e-07,3.3517935446832976e-07,3.050388076776459e-07,6.106720703307797e-09,2.856599372907535e-07,3.3517935446832976e-07,-0.0036652428622379407,0.01417716663204678,-0.140625,0.1111907958984375,-0.1300145940984766,2.9916635640920988,-10.5377197265625,7.35931396484375,33.87321472167969,0.03779846429824829,33.723114013671875,34.042236328125,0.14475544246536612,48.53116729631945,48.53114432084622,0.03339200908910318,0.03339200908910318,17.1500210215819,17.15001290247266,0.011800121236202051,0.011800121236202051,0.009044657998869417,0.009044657998869417,0.009044657998869417,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,75.14998421218819,798.4033613445379,85.04519291906708,22.26061808641052,33.673912438588395,0.47761194029850745,0.1044776119402985,-0.00020326141924182907,-8.38524852541585e-07,1.2022403757366633,1.0088010546486759,-0.7906901041666666,405.7367248535156,0.24307708693558144,2.1405102040816324,0.9077460002204829,1.81989010989011,0.3747369402972955,1.2666505645794335,1.0041285756414038,1.0094631,0.0004800827153768399,2.326698259427013e-06,0,1,0
0,0.0004304016337423657,7.839524085982478e-06,0.00038792456148993706,0.00045521620747125674,0.03930661426862621,0.001734115610001451,0.03577878327343708,0.04472347909179635,0.335025744585181,0.013739008555927693,0.314485358343625,0.35961882121470257,-7.276058315206353e-05,0.0005542155320396422,-0.0025765468228416853,0.0010443001539730899,-1.169801204206685,0.005468270650177607,-1.1777047342012343,-1.159253164224115,0.19755725190839685,13.812976849994486,-111.96,45.92,34.036153846153844,0.014925269233003967,34.0,34.07,0.03930659566021198,0.00173411478904187,0.03577876633515756,0.04472345791894695,2.7045028876100817e-05,1.1931632276051946e-06,2.461769462434238e-05,3.0772118280427976e-05,2.7045028876100817e-05,1.1931632276051946e-06,2.461769462434238e-05,3.0772118280427976e-05,0.0009393480001320798,0.2906412942370516,-0.45794677734375,1.4994964599609375,6.169934690551817,0.012251894018743369,6.140205898178742,6.18848499033415,-0.00015137116181467486,0.004565558895669299,-0.011431569909529208,0.009984501759835885,-1.3433208710656177,0.005692118965406335,-1.3524811005483857,-1.3344108980293783,0.00043040142998297215,7.839520374619533e-06,0.0003879243778399061,0.00045521599196422547,2.9613908064766225e-07,5.3940070704465225e-09,2.669126090470264e-07,3.1321281939451893e-07,2.9613908064766225e-07,5.3940070704465225e-09,2.669126090470264e-07,3.1321281939451893e-07,-0.0037157656105853277,0.010163460526182297,-0.0778656005859375,0.0472869873046875,0.006865271737023059,1.9247686550439795,-4.144287109375,4.2877197265625,33.9416618347168,0.02544422820210457,33.84149169921875,34.095550537109375,0.1334464235227594,69.49409402693112,69.49406112725478,0.047815611052946246,0.047815611052946246,16.649656799689673,16.649648917461295,0.011455844195774164,0.011455844195774164,0.013574660633484163,0.013574660633484163,0.013574660633484163,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,68.6473519099465,874.0322580645161,72.43553997760009,23.989748023795826,40.64509919195492,0.6885245901639344,0.18032786885245902,-0.0002129016836481517,-7.160695942747418e-07,1.1435153073859867,1.007862780655243,-0.6072898295120517,316.59544372558594,0.27531972940981064,1.7970476190476192,0.42496305294917347,1.6948571428571428,0.23113961973128663,1.0602944481906047,1.0020588235294117,1.0075073,-3.9534392475562945e-05,6.212930720285645e-07,0,1,0
0,0.0004243527858074872,3.2405598527420624e-05,0.0003694847019675904,0.0006766318271898561,0.03586829249890795,0.0024361607400036353,0.01926549868569689,0.0571084425326015,0.30456022338717054,0.00731592841014741,0.2803866052902478,0.314176579959614,-2.999031881545522e-06,0.0006095195007701285,-0.0018944353311050818,0.001929064638022198,-1.181679382729096,0.0027308964942715512,-1.1902833839917522,-1.1777557599681516,-0.11966911764705866,22.11419104986294,-153.53,100.28,34.01714932126697,0.0199438206896821,33.99,34.05,0.03586827551825326,0.002436159586684047,0.01926548956508484,0.05710841549650149,2.467928170408915e-05,1.6762073962908183e-06,1.3255681720799745e-05,3.929362795808496e-05,2.467928170408915e-05,1.6762073962908183e-06,1.3255681720799745e-05,3.929362795808496e-05,0.0010744104463030729,0.30245845042886327,-0.41729736328125,1.49945068359375,6.174406139098799,0.027231257392403545,6.136013380629464,6.309594704929748,0.00044495090084543915,0.011375500293609188,-0.03769336168438008,0.06581478148748712,-1.3409778216719663,0.012060044128605613,-1.355385302352935,-1.3147971570174397,0.0004243525849117203,3.240558318606366e-05,0.00036948452704729996,0.0006766315068609356,2.91977153447626e-07,2.229676516862851e-08,2.542250107246452e-07,4.655584726727495e-07,2.91977153447626e-07,2.229676516862851e-08,2.542250107246452e-07,4.655584726727495e-07,-0.0037355941411551232,0.013189013402662698,-0.1460723876953125,0.2690277099609375,0.14614701317280196,3.828969374384263,-16.12548828125,13.20648193359375,33.94835662841797,0.04118120297789574,33.74285888671875,34.09405517578125,0.14932126696832582,63.41514113806928,63.415111116271746,0.043632970052829616,0.043632970052829616,16.41608751896264,16.4160797473099,0.01129513618112141,0.01129513618112141,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.0008271940028434794,0.0008271940028434794,0.0008271940028434794,72.37408944936165,829.0259740259739,71.28650768234756,22.080048898332066,36.77330954827752,0.5384615384615384,0.15384615384615385,-9.858208411623172e-05,1.4910393536633514e-06,1.1205120859264581,1.0282889416193675,-1.8417424005014102,347.38014221191406,0.23576913636767163,2.311818181818182,0.5886474200435834,2.1983333333333333,0.7473060081661794,0.9639878695981806,1.0017652250661957,1.010408,-0.00014361790832378486,-1.3866448453908828e-06,0,1,0
0,0.00038897403146980766,6.798855570645988e-06,0.00035957680956271587,0.00043801488576350174,0.0291821819306805,0.0006341654750051531,0.026834087455077812,0.031650462126502035,0.25593267556187876,0.010969708754265105,0.24117960536963115,0.28044082514749114,-2.3185331622443975e-05,0.00042408757380523983,-0.001408936634754793,0.0012746859377556904,-1.2005072035674373,0.004243794118387271,-1.2056580908424144,-1.190475818594823,0.10150975402883795,19.643245034111548,-58.8,32.53,34.01095022624435,0.016762980718632553,33.99,34.05,0.029182168115343323,0.0006341651747805207,0.02683407475136817,0.03165044714263938,2.0078884118310653e-05,4.3633937704551115e-07,1.8463270968256787e-05,2.177719139845672e-05,2.0078884118310653e-05,4.3633937704551115e-07,1.8463270968256787e-05,2.177719139845672e-05,0.0007220025565974062,0.2981450140853855,-0.4369354248046875,1.4994964599609375,6.179516309715191,0.015858132579132652,6.146160679838246,6.2097115614091765,-0.00028587884634096925,0.0035150158350579523,-0.008583763550453302,0.008042841185982343,-1.336887747245994,0.009997071308360308,-1.3513867739218601,-1.3205601443251795,0.0003889738473229399,6.798852351953077e-06,0.0003595766393329888,0.0004380146783998663,2.676346998818215e-07,4.677972108610877e-09,2.474078568899275e-07,3.013774005738077e-07,2.676346998818215e-07,4.677972108610877e-09,2.474078568899275e-07,3.013774005738077e-07,-0.003693477380930262,0.01385343447502856,-0.1316070556640625,0.158111572265625,0.06353129597043512,2.1776126546226346,-5.85174560546875,6.01043701171875,33.664608001708984,0.052396077662706375,33.53387451171875,33.92205810546875,0.13797003109980208,51.62327983537379,51.62325539604234,0.035519546005291544,0.035519546005291544,15.04707143337804,15.047064309840607,0.010353180730228383,0.010353180730228383,0.0045223289994347085,0.0045223289994347085,0.0045223289994347085,0.002895253851721642,0.002895253851721642,0.002895253851721642,70.75359953673238,848.0133928571429,87.61931267297432,25.808415698853274,39.72859006001579,0.5555555555555556,0.23809523809523808,-0.00016697233714276416,-1.1693372277247703e-06,1.162788307567252,1.0103399316876633,-1.2013913043478261,389.429443359375,0.24170903896329302,2.169285714285714,0.45438135411346536,2.1666666666666665,0.8371699437624531,1.0012087912087912,1.0017652250661957,1.0115758,-2.2046316163960374e-05,-3.675986522993923e-06,0,1,0
0,0.0003891281338102991,2.0315458975961097e-05,0.0002832028263489631,0.0004567299303433289,0.03261521590885988,0.005262879191214388,0.021329659259164413,0.04953985376322058,0.2366205791730662,0.003425042544996367,0.2311351830894324,0.24465791967095304,1.1449066230631654e-05,0.00047357191857636216,-0.0013188447567001028,0.0019012450845241123,-1.2080271944528391,0.0011883216312377801,-1.2092558978330152,-1.2056495411391996,0.18275657336726042,19.783689204975495,-100.68,78.61,33.99004524886878,0.021282366621465713,33.93,34.03,0.032615200468266506,0.005262876699678604,0.02132964916134393,0.04953983031021816,2.2440993010162093e-05,3.621139147856653e-06,1.4675933333742575e-05,3.408603871062791e-05,2.2440993010162093e-05,3.621139147856653e-06,1.4675933333742575e-05,3.408603871062791e-05,0.0009649590516013969,0.3131561576033642,-0.4479217529296875,1.4994964599609375,6.165507133656425,0.01968072103241889,6.133449276415199,6.225762943150213,-0.00019472041274506258,0.008717620941278805,-0.02152428690985579,0.024676048798060284,-1.346188040461889,0.007514154644348756,-1.362623243063622,-1.3309485832452848,0.00038912794959047674,2.0315449358280133e-05,0.00028320269227596797,0.0004567297141196757,2.6774073043993524e-07,1.3978109915069836e-08,1.9485851831594978e-07,3.1425434076559975e-07,2.6774073043993524e-07,1.3978109915069836e-08,1.9485851831594978e-07,3.1425434076559975e-07,-0.003696761152488149,0.01490585217141007,-0.2373504638671875,0.184661865234375,0.06599146212137123,3.9306840178220055,-9.41009521484375,8.7432861328125,33.61916732788086,0.041956037282943726,33.4779052734375,33.79901123046875,0.1583262651964942,57.66370172686426,57.66367442789519,0.03967567564196658,0.03967567564196658,15.053032728317614,15.053025601958003,0.010357282416338457,0.010357282416338457,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.0008272153862061834,0.0008272153862061834,0.0008272153862061834,77.56653992395437,773.529411764706,84.49286273310457,37.1845911814314,53.90473513529387,0.5909090909090909,0.2878787878787879,-4.425228702063009e-05,-1.0899019599816246e-07,1.0585057471596107,1.0150508567976564,-0.7780135004821601,421.5809783935547,0.19667446910105568,2.9245714285714284,1.1583298673662237,2.449365079365079,0.8386191844683302,1.326680059620245,1.0029472443265548,1.0095916,-0.00023104717222364348,2.2443592419611307e-06,0,1,0
0,0.00036451161857650456,1.4278168775805167e-05,0.0003257245362621668,0.000412694497558053,0.035890801032087666,0.0006066349409806954,0.033026569175480386,0.039219050895882956,0.22991088133909854,0.004039586887673451,0.2214493791960599,0.23622740504756257,-1.110478101847368e-05,0.00041628780720157917,-0.0018987348954486423,0.0008211841771023074,-1.210605315291535,0.0014763832254988825,-1.2132684586252704,-1.2089080316215683,-0.2363952502120441,17.14843174685997,-70.35,43.7,33.95389140271493,0.014529326508878754,33.93,33.99,0.03589078404077705,0.0006066346537894807,0.03302655354014544,0.03921903232892271,2.4694768765010846e-05,4.173969140142886e-07,2.2724025807085277e-05,2.6984780645913764e-05,2.4694768765010846e-05,4.173969140142886e-07,2.2724025807085277e-05,2.6984780645913764e-05,0.001251722834199257,0.30055464293581563,-0.437713623046875,1.49945068359375,6.1329572889138,0.012583428544475719,6.094708354755362,6.167208233399673,0.00013608524888064646,0.004179941108676536,-0.013888284149370635,0.013573722794326731,-1.3679159579769637,0.006276943993341481,-1.3793657577822,-1.3576715803381427,0.0003645114460105557,1.4278162016279222e-05,0.00032572438205867696,0.0004126943021815165,2.5080326640965524e-07,9.82413504761493e-09,2.2411570298732672e-07,2.83955634723142e-07,2.5080326640965524e-07,9.82413504761493e-09,2.2411570298732672e-07,2.83955634723142e-07,-0.003688045845272351,0.013883810179803661,-0.08184814453125,0.10894775390625,0.0002703145523868072,1.9665560169013487,-5.83343505859375,3.86810302734375,33.78599166870117,0.07561121135950089,33.598907470703125,34.011810302734375,0.14701724625388746,63.49082702576308,63.490796968134575,0.04368504594530418,0.04368504594530418,14.100767453013503,14.100760777472338,0.009702073557791104,0.009702073557791104,0.009044657998869417,0.009044657998869417,0.009044657998869417,0.0004136076931030917,0.0004136076931030917,0.0004136076931030917,72.79411764705883,824.2424242424242,57.310344208587,14.026455587419502,25.998430093891024,0.4307692307692308,0.015384615384615385,-5.875411691380436e-05,1.704663162821417e-07,1.0667332006310073,1.0118955451884328,-1.3310961968680088,424.6352233886719,0.2531047779537294,2.096734693877551,0.7170132472054159,1.808021978021978,0.2800434696362037,1.2488907797969975,1.0017683465959328,1.0122892,-6.981889334830577e-05,6.431612642301583e-06,0,1,0
0,0.0003629889258825398,7.614405168169721e-06,0.00033067852347579,0.0003824201221389811,0.03645165914665075,0.0010352070378929572,0.033026569175480386,0.044035425567307176,0.21469280275947564,0.004809533403792062,0.20510429482661624,0.22417170667480837,1.682821339874735e-05,0.00042211030937136745,-0.0014137326382494368,0.0011042880413750934,-1.216531766029987,0.001791465672689713,-1.2191657386977823,-1.2132832283016906,0.3155470737913485,22.560414053461354,-127.69,93.29,33.95389140271494,0.017625233051333924,33.91,34.0,0.036451641889820446,0.001035206547808483,0.03302655354014544,0.04403540472019392,2.5080668802090895e-05,7.122771765897079e-07,2.2724025807085277e-05,3.02987010761137e-05,2.5080668802090895e-05,7.122771765897079e-07,2.2724025807085277e-05,3.02987010761137e-05,0.0009640549789995137,0.2983782634289673,-0.4254913330078125,1.49945068359375,6.131520730020126,0.005244748557857118,6.106922049813896,6.1402244966142305,3.375684917985683e-05,0.0025806019289966193,-0.012821802121502624,0.0046134939225722284,-1.3687579723805021,0.0017494912124703243,-1.3723493101295985,-1.3651745744729424,0.0003629887540374594,7.614401563381872e-06,0.00033067836692699903,0.0003824199410948446,2.4975557332685076e-07,5.239113352274967e-09,2.2752430812254984e-07,2.631252637372531e-07,2.4975557332685076e-07,5.239113352274967e-09,2.2752430812254984e-07,2.631252637372531e-07,-0.003738585160395165,0.012655056042002143,-0.0833587646484375,0.1113739013671875,0.07011449863345877,1.7397897383104972,-3.74755859375,3.47747802734375,33.863616943359375,0.0482606403529644,33.69586181640625,34.0452880859375,0.14701724625388746,64.44653337127855,64.44650286120253,0.04434262244209672,0.04434262244209672,14.04186360884017,14.04185696118508,0.009661544598575895,0.009661544598575895,0.013574660633484163,0.013574660633484163,0.013574660633484163,0.0033088615448247337,0.0033088615448247337,0.0033088615448247337,70.57896809767625,850.1116071428571,44.11929032225632,15.33315828449779,26.183672585687933,0.42857142857142855,0.07936507936507936,-7.272602828858969e-05,-1.527962999077839e-07,1.0929644689513238,1.0054532293893206,-1.3360790774299836,394.0440216064453,0.2761915433642944,1.7614285714285718,0.20522617829253595,1.9576530612244905,0.6775938408524557,0.8997654417513681,1.0026540843409024,1.01037,0.0001287424816836593,-3.6025599228188697e-06,0,1,0
0,0.000364612863034503,1.8247431653382658e-05,0.0003342564213572671,0.0004663627197130948,0.03403239530003041,0.004651834994629604,0.0006880535244891746,0.05298012138566645,0.21439940478686675,0.005755371645478569,0.2027818795019299,0.23084677184704386,3.2873159242958953e-06,0.0008338693444173688,-0.002659215088768569,0.0035771891246760014,-1.2166319460032833,0.0019295473218924391,-1.219502329450891,-1.2133618620188578,-0.26432569974554737,42.99810030130735,-343.95,322.79,34.05027149321267,0.04935712092958965,33.97,34.15,0.03403160128778694,0.004657520300388071,-0.00068805319875303,0.05298009630398331,2.3415552124749544e-05,3.2046217409391858e-06,-4.734172043142766e-07,3.64531247321993e-05,2.3415552124749544e-05,3.2046217409391858e-06,-4.734172043142766e-07,3.64531247321993e-05,0.0007359352147316639,0.30420898504504457,-0.4552459716796875,1.4994964599609375,6.144230269055794,0.012757255994781608,6.127642592879191,6.17694514834977,0.0001317020171986755,0.004257697102154193,-0.013748228957617875,0.01240085619644293,-1.3605011179867215,0.006705005948930432,-1.3691951720612239,-1.348979535301935,0.0003646126904206234,1.8247423014740708e-05,0.00033425626311463897,0.0004663624989291166,2.5087292794985814e-07,1.2555197774292002e-08,2.2998609103926177e-07,3.208822091666352e-07,2.5087292794985814e-07,1.2555197774292002e-08,2.2998609103926177e-07,3.208822091666352e-07,-0.0035696182511311607,0.0212923977935288,-0.2010040283203125,0.21148681640625,0.03158917238221471,2.249431929654141,-5.4443359375,6.36444091796875,33.8223991394043,0.051547661423683167,33.657958984375,34.01788330078125,0.11761379700310998,60.2033072857538,60.20327878449261,0.04142305854309057,0.04142305854309057,14.104683993626715,14.104677316231392,0.009704768344812313,0.009704768344812313,0.0045223289994347085,0.0045223289994347085,0.0045223289994347085,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,72.12681638044914,831.8681318681319,90.20539029410236,17.99096065190993,30.619663216799168,0.53125,0.109375,1.0182889237612247e-05,8.43250670993184e-07,1.1383994093261516,1.0080459254473935,-1.0521521293554998,580.9614715576172,0.24911404553302827,2.0662637362637364,0.7613254859731938,1.806938775510204,0.26138722609539966,1.0618364580980348,1.0052987930526935,1.0106936,0.0007475291004702816,3.6209621196206025e-06,0,1,0
