,net_acc_C_mean,net_acc_C_std,net_acc_C_min,net_acc_C_max,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_SCR_mean,EDA_SCR_std,EDA_SCR_min,EDA_SCR_max,EDA_SCL_mean,EDA_SCL_std,EDA_SCL_min,EDA_SCL_max,BVP_mean,BVP_std,BVP_min,BVP_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,ECG_mean,ECG_std,ECG_min,ECG_max,EDA_C_mean,EDA_C_std,EDA_C_min,EDA_C_max,EDA_SCR_C_mean,EDA_SCR_C_std,EDA_SCR_C_min,EDA_SCR_C_max,EDA_SCL_C_mean,EDA_SCL_C_std,EDA_SCL_C_min,EDA_SCL_C_max,ACC_x_C_mean,ACC_x_C_std,ACC_x_C_min,ACC_x_C_max,ACC_y_C_mean,ACC_y_C_std,ACC_y_C_min,ACC_y_C_max,ACC_z_C_mean,ACC_z_C_std,ACC_z_C_min,ACC_z_C_max,EMG_C_mean,EMG_C_std,EMG_C_min,EMG_C_max,Resp_C_mean,Resp_C_std,Resp_C_min,Resp_C_max,Temp_C_mean,Temp_C_std,Temp_C_min,Temp_C_max,BVP_peak_freq,net_acc_abs_integral,ACC_x_abs_integral,ACC_y_abs_integral,ACC_z_abs_integral,net_acc_C_abs_integral,ACC_x_C_abs_integral,ACC_y_C_abs_integral,ACC_z_C_abs_integral,ACC_x_peak_freq,ACC_y_peak_freq,ACC_z_peak_freq,ACC_x_C_peak_freq,ACC_y_C_peak_freq,ACC_z_C_peak_freq,ECG_bpm,ECG_ibi,ECG_sdnn,ECG_sdsd,ECG_rmssd,ECG_pnn20,ECG_pnn50,EDA_slope,EDA_C_slope,EDA_drange,EDA_C_drange,EMG_drange,EMG_abs_integral,Resp_C_rate,Resp_C_Inhal_mean,Resp_C_Inhal_std,Resp_C_Exhal_mean,Resp_C_Exhal_std,Resp_C_I/E,TEMP_drange,TEMP_C_drange,TEMP_slope,TEMP_C_slope,0,1,2
0,0.0005337343894695731,3.8943093216714044e-06,0.0005175538662389532,0.0005456264331086939,0.02894767268782708,0.0014792514751778764,0.026146033930588636,0.032338515650991204,0.292226769919674,0.005413735545209918,0.28230842285140945,0.3015130593180396,-2.401408386169564e-05,0.004382624505501557,-0.015339943459822713,0.013715397122159724,-0.5030300045314928,0.024411060984364658,-0.5436615128006487,-0.46419312359579845,0.10719253604749805,30.9368311614688,-79.3,90.23,33.79135746606335,0.012619162362753523,33.77,33.81,0.028947658983510538,0.001479250774875276,0.02614602155261514,0.03233850034139241,1.9917529360016307e-05,1.0178032274108313e-06,1.7989853763942512e-05,2.2250608602771e-05,1.9917529360016307e-05,1.0178032274108313e-06,1.7989853763942512e-05,2.2250608602771e-05,0.0019205969253428016,0.243418418444847,-0.6028289794921875,1.4991302490234375,3.8532023396437562,0.005568267932675393,3.839399416512946,3.8601271477584613,1.4734531471248697e-05,0.009884993058763558,-0.03725752080573071,0.04339162167656148,0.5495082033913056,0.0261884648196805,0.49004670975013265,0.5754376306151818,0.0005337341367907101,3.894307478039674e-06,0.0005175536212202227,0.0005456261747999368,3.6723748010253526e-07,2.6794907171930417e-09,3.5610442460678833e-07,3.7541983489447636e-07,3.6723748010253526e-07,2.6794907171930417e-09,3.5610442460678833e-07,3.7541983489447636e-07,-0.0025204360799401886,0.013068662759679252,-0.07232666015625,0.0569000244140625,0.08887881737634988,1.3797529446902423,-2.40936279296875,2.85797119140625,34.91975784301758,0.033435456454753876,34.796966552734375,35.06988525390625,0.13797003109980208,51.17948531207828,51.17946108284663,0.03521419190850883,0.03521419190850883,20.646981122240966,20.646971347611824,0.014206214680286476,0.014206214680286476,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.0033088615448247337,0.0033088615448247337,0.0033088615448247337,67.40154165899344,890.1873536299768,41.490687028046274,27.103940354982317,48.75246374377846,0.6833333333333333,0.35,-8.342880266793134e-05,3.7077198559735615e-07,1.0680271465961126,1.005398691044325,-0.7867088607594936,399.1863098144531,0.27900555978059766,1.778,0.06682253886736325,1.7612380952380955,0.07663122517095634,1.0095171145838966,1.0011844832691739,1.0078431,9.547844841962322e-05,1.1657193942326958e-06,0,1,0
0,0.0005511664812664792,2.002866049518405e-05,0.000516040143366881,0.0005915884073634487,0.032668143103051356,0.006994957826701873,0.0027522140979566985,0.058484549581579844,0.2856591129115302,0.006138733067539981,0.27442707628500934,0.31025794702912113,-0.00015964156484416775,0.01934048066790325,-0.061919180716141164,0.1115713412952273,-0.5331522451170733,0.019728887781593048,-0.5600828606483735,-0.5035314483292436,0.20588518099547518,130.07592975225387,-1101.54,1330.79,33.78303167420815,0.012775255047978095,33.75,33.81,0.03266812763740135,0.006994954515170846,0.00275221279501212,0.058484521894007546,2.2477409718186267e-05,4.81290082929525e-06,1.8936688172571063e-06,4.024046236671351e-05,2.2477409718186267e-05,4.81290082929525e-06,1.8936688172571063e-06,4.024046236671351e-05,0.0011916848012947122,0.24674511515357822,-0.660552978515625,1.4992218017578125,3.839262614939576,0.016724571369022452,3.8084133535124236,3.8597621189648086,-0.00032630564190962733,0.018874469374885995,-0.072054642941691,0.03389749394702932,0.4779069042691131,0.08112291376732188,0.32378927104650823,0.5615262289794016,0.0005511662203349698,2.002865101327833e-05,0.0005160398990647725,0.0005915881272955176,3.792316809460933e-07,1.3780777396394271e-08,3.5506290323570746e-07,4.070441033299956e-07,3.792316809460933e-07,1.3780777396394271e-08,3.5506290323570746e-07,4.070441033299956e-07,-0.002404032570763862,0.01711986034099449,-0.13897705078125,0.1282196044921875,0.06740799334771229,1.5421858693506534,-4.9835205078125,4.132080078125,34.8914680480957,0.07311376184225082,34.70928955078125,35.1317138671875,0.12443438914027151,57.757277006194784,57.757249662925595,0.03974006038175332,0.03974006038175332,21.321875327793745,21.321865233658304,0.014670577577399617,0.014670577577399617,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.00020679850071086986,0.00020679850071086986,0.00020679850071086986,71.44565824096962,839.7991071428571,57.134411868951354,25.606981960107674,45.901685052274054,0.7142857142857143,0.30158730158730157,5.656627827645182e-05,-9.88058961289788e-07,1.1305660914701405,1.0134829811488364,-0.9225955204216074,490.5453186035156,0.26562970810206954,1.7953061224489797,0.178416609271596,1.9551020408163267,0.7576351334373135,0.9182672233820459,1.0017777777777779,1.0121703,-0.00011295540707303986,-5.391794331638029e-06,0,1,0
0,0.0005523642505679308,7.521649133627183e-06,0.000533241465074636,0.0005789282542719102,0.033495254589278836,0.00406726411198904,0.013761070489783492,0.059860656630558194,0.28056693342020705,0.00695258291985227,0.27095924027287427,0.3006210114540454,0.00010667914513180356,0.018851469963303082,-0.05307268554511182,0.07826588350570614,-0.5568787579516743,0.02391649457630176,-0.5917228811263018,-0.5107845183219567,-0.30410800113090236,61.76081633101646,-377.93,348.28,33.75552036199095,0.014248149577571305,33.73,33.79,0.03349523873206031,0.004067262186477601,0.013761063975060599,0.05986062829151361,2.304650615259048e-05,2.798492757573157e-06,9.468344086285531e-06,4.1187296775342064e-05,2.304650615259048e-05,2.798492757573157e-06,9.468344086285531e-06,4.1187296775342064e-05,0.00139270490974345,0.24718405906925228,-0.6058502197265625,1.4992218017578125,3.7981254883272646,0.0077248207026656785,3.781781144479711,3.8148598459639045,-0.0005084338013591996,0.010893862412678219,-0.028031969289435417,0.02877806731629182,0.265782033321278,0.03502931702676513,0.19048765434259624,0.3237875395095201,0.0005523639890693774,7.521645572751611e-06,0.0005332412126291316,0.0005789279801975092,3.8005580955516876e-07,5.175292296218313e-09,3.6689832205641857e-07,3.98333248622527e-07,3.8005580955516876e-07,5.175292296218313e-09,3.6689832205641857e-07,3.98333248622527e-07,-0.0024963775719966186,0.012110299030766165,-0.071136474609375,0.0530548095703125,0.031716973221224375,1.6713524809716875,-3.155517578125,3.57208251953125,34.901737213134766,0.046396784484386444,34.72467041015625,35.088409423828125,0.14927905004240882,59.25310536843426,59.253077317014686,0.040769269383932556,0.040769269383932556,21.36765866896984,21.367648553159793,0.014702078936832147,0.014702078936832147,0.0045223289994347085,0.0045223289994347085,0.0045223289994347085,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,72.61797095281162,826.2417582417582,38.29946385118848,22.262735334327793,38.77015604817707,0.640625,0.1875,-1.946047321410917e-05,-5.981480029185077e-07,1.1094694949369497,1.0087468576896574,-0.7458172458172458,368.7461700439453,0.30012373331648307,1.644017857142857,0.1169905573003607,1.6446428571428573,0.1041431265918521,0.9996199782844732,1.0017788319003855,1.0104749,-9.596762537940184e-05,2.67038528894438e-07,0,1,0
0,0.0005698832417476572,9.902195961299202e-06,0.0005200308598457648,0.0006163583434315646,0.038623619961228865,0.006301696305117722,0.00894469581835927,0.05504428195913397,0.2833835127251888,0.0044072680299196195,0.27294736331991715,0.29718615447864233,-0.0001414528134946336,0.010081961494306289,-0.0528076281746274,0.05402222154801409,-0.5436543568450919,0.015709943428694802,-0.5624202488926019,-0.5061453137555952,0.33274243709358353,86.86155759800332,-364.97,554.21,33.69647058823529,0.02807932032601149,33.65,33.75,0.03862360167615567,0.006301693321788394,0.00894469158378939,0.055044255900242395,2.6575092680641796e-05,4.335900247617112e-06,6.154423656085595e-06,3.7873376345142124e-05,2.6575092680641796e-05,4.335900247617112e-06,6.154423656085595e-06,3.7873376345142124e-05,0.002392778425203855,0.25324163762519436,-0.6606903076171875,1.4992218017578125,3.7569170569973243,0.017025989156342344,3.728502811713673,3.787115137769613,0.0006619598824209723,0.027472455081070286,-0.11301433864488661,0.08983951797919841,0.051936639848391725,0.0812845655959586,-0.0927703598275512,0.19048194619640224,0.0005698829719553177,9.902191273432605e-06,0.0005200306136543838,0.000616358051637128,3.9210980176873963e-07,6.813234380349644e-09,3.578087271743999e-07,4.2408712900611113e-07,3.9210980176873963e-07,6.813234380349644e-09,3.578087271743999e-07,4.2408712900611113e-07,-0.0025407599633660316,0.01593796878513398,-0.2341461181640625,0.1433258056640625,0.10635230820053995,2.262644083767966,-9.31854248046875,6.02569580078125,34.82271957397461,0.05382315069437027,34.62786865234375,35.00347900390625,0.09499575911789651,68.28656009145263,68.28652776344322,0.046984763859374695,0.046984763859374695,22.04536332376637,22.04535288711951,0.015168375571621923,0.015168375571621923,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,77.43443261490522,774.8490945674044,81.00528156168323,31.799454887026563,51.80587222025567,0.6714285714285714,0.34285714285714286,-2.6693745777515708e-05,-1.40239950328124e-06,1.088803902935363,1.0157200702308178,-0.6121212121212121,453.7313690185547,0.2678683538776774,2.0082653061224494,0.719280937213618,1.8245918367346938,0.196424436744186,1.100665510877468,1.0029717682020802,1.0108471,-0.00035248535248536125,-2.2745945782226564e-06,0,1,0
0,0.0005693025394801367,4.431926319340362e-06,0.0005390211715054444,0.0005885609616193043,0.02878584131934388,0.00441439386157282,0.0006880535244891746,0.07155756654687416,0.2640627094704486,0.007037308766111041,0.2555196117743849,0.2861567676284651,0.00038598596260257527,0.007190637438769158,-0.02471926679697021,0.034120619891589946,-0.6331947137892701,0.030662255698308313,-0.6704252926010673,-0.5508546755351114,-0.37155216284987247,61.01429486277867,-506.43,580.07,33.66361990950226,0.012090172591613326,33.65,33.71,0.028782716088707163,0.00443463472723437,-0.00275221279501212,0.07155753267031512,1.9804039873635263e-05,3.0512646093748787e-06,-1.8936688172571063e-06,4.923538924868476e-05,1.9804039873635263e-05,3.0512646093748787e-06,-1.8936688172571063e-06,4.923538924868476e-05,0.0007564957663778952,0.2509295918142871,-0.6317596435546875,1.4992218017578125,3.7306265479075384,0.003250924837980393,3.7237744472271412,3.737274883025398,-2.2692634469563123e-05,0.007569191349278785,-0.022811875867446835,0.022842771364423826,-0.08306293134060568,0.01363720811927505,-0.10751480346783011,-0.06934211246988752,0.0005693022699627115,4.43192422119169e-06,0.0005390209163237294,0.0005885606829846171,3.9171024790520463e-07,3.0493996370219743e-09,3.7087506567133136e-07,4.0496106058783385e-07,3.9171024790520463e-07,3.0493996370219743e-09,3.7087506567133136e-07,4.0496106058783385e-07,-0.0025540181170721826,0.010927654227530802,-0.0697174072265625,0.0650482177734375,0.0597253159842611,2.1224642343287297,-4.69818115234375,7.16400146484375,34.93245315551758,0.07826894521713257,34.65704345703125,35.128631591796875,0.1538026576194515,50.92215329391932,50.922129186513,0.035037133874095294,0.035037133874095294,22.022899437249606,22.022889011237528,0.015152919229964937,0.015152919229964937,0.0045223289994347085,0.0045223289994347085,0.0045223289994347085,0.0012408230793092751,0.0012408230793092751,0.0012408230793092751,75.52957977415174,794.390756302521,46.595573068265395,23.543906595007133,42.49204831455523,0.6865671641791045,0.2537313432835821,-9.400578151300746e-05,1.897401012431e-07,1.1199013869868106,1.0036254708735943,-0.933026920551543,330.19239807128906,0.28151058974209603,1.7893333333333337,0.1408746890130911,1.792857142857143,0.19538972044901143,0.998034528552457,1.0017830609212481,1.0136073,-5.3809465574172896e-05,5.911808229755498e-06,0,1,0
0,0.0005578643643985868,7.835628805842385e-06,0.0005128750640828104,0.0006042486424773589,0.0262779627455218,0.003145745394002168,0.015825231063251018,0.04953985376322058,0.2561171706201994,0.003744421601454899,0.24660934932358203,0.2623816106389413,-8.160835970989938e-05,0.006805882081953448,-0.03363864175865311,0.02056022555190163,-0.669333030212672,0.015332710750645136,-0.6892043167993058,-0.6515023189513213,0.11142210913203261,29.431011094841526,-265.59,135.16,33.64773755656108,0.010777212905546072,33.63,33.68,0.02627795030509097,0.0031457439047532358,0.01582522357131969,0.04953983031021816,1.8080627764091005e-05,2.1644391561233108e-06,1.088859569922836e-05,3.408603871062791e-05,1.8080627764091005e-05,2.1644391561233108e-06,1.088859569922836e-05,3.408603871062791e-05,0.0014041632016335483,0.2502112266159842,-0.6357421875,1.499267578125,3.750881677526048,0.016266326770468152,3.7304275448419926,3.778010471828479,0.000431147988240406,0.02434102135838359,-0.06320178168366897,0.12413211742379139,0.021019109368724656,0.07766337261525995,-0.07702896076519385,0.11069657221383716,0.0005578641002961866,7.835625096323538e-06,0.0005128748212791038,0.000604248356415859,3.8384017867827226e-07,5.39132691175493e-09,3.5288516134097597e-07,4.157550144731927e-07,3.8384017867827226e-07,5.39132691175493e-09,3.5288516134097597e-07,4.157550144731927e-07,-0.002590217704721671,0.01005745502512565,-0.0607452392578125,0.0467376708984375,0.03503454888992381,2.031898067941201,-6.06536865234375,4.31671142578125,35.02886199951172,0.03283348307013512,34.921722412109375,35.1641845703125,0.15154085383093016,46.45943813408254,46.459416139400844,0.0319665498869129,0.0319665498869129,21.580425072394934,21.580414855857683,0.014848473471990285,0.014848473471990285,0.00904977375565611,0.00904977375565611,0.00904977375565611,0.0006204115396546376,0.0006204115396546376,0.0006204115396546376,74.92523217377617,800.7983193277312,53.939287350357326,26.87675339185441,46.089214100609475,0.6268656716417911,0.26865671641791045,4.46906896291415e-05,1.260366171425566e-06,1.0639564613370116,1.012755354825824,-0.7694046721929163,306.5182800292969,0.28009435718229436,1.7962857142857145,0.17261714941485057,1.8170408163265308,0.2961627597423851,1.059190206098725,1.0014867677668746,1.006943,-5.678899796545967e-05,2.1601114650764637e-07,0,1,0
0,0.000534605981420103,8.52456528904934e-06,0.0005010405481860853,0.0005566353118106059,0.026221879288008308,0.00221213580174454,0.01788939163671854,0.04678763966526387,0.2574367813646552,0.0014374381226473286,0.25118373846246633,0.2602566732273653,-0.00010324129381021857,0.0057228789461727944,-0.026510441945095744,0.014220728266975798,-0.6632318155106114,0.003324474537458863,-0.6670272419747273,-0.6555961163223236,0.00473565168221652,33.016160431526956,-141.98,188.65,33.63540540540541,0.014064445222979872,33.61,33.66,0.02622186687412834,0.002212134754482138,0.01788938316757878,0.04678761751520604,1.8042039380020117e-05,1.522066393894184e-06,1.230884731217119e-05,3.219236989337081e-05,1.8042039380020117e-05,1.522066393894184e-06,1.230884731217119e-05,3.219236989337081e-05,0.0019384649660569746,0.24454138065836337,-0.6020050048828125,1.4993133544921875,3.7613007373760734,0.007024388329565654,3.7446070217909035,3.780678743321618,-0.0006994981935880428,0.014544216230456033,-0.03518534597944373,0.05423066107371215,0.07592208999428796,0.030830319814678767,0.022912588726406193,0.12130886641986435,0.0005346057283286136,8.524561253376335e-06,0.0005010403109850382,0.0005566350482900599,3.67837181448196e-07,5.865351638351724e-09,3.447423886774684e-07,3.82994525514023e-07,3.67837181448196e-07,5.865351638351724e-09,3.447423886774684e-07,3.82994525514023e-07,-0.002575151104019242,0.010031210297855551,-0.0614776611328125,0.0566253662109375,0.13570268070634614,1.4992699890192247,-4.20379638671875,4.21905517578125,35.07566833496094,0.03540469706058502,34.952545166015625,35.226104736328125,0.14023183488832341,46.38650446048669,46.38648250033302,0.03191636766325559,0.03191636766325559,20.681232391236687,20.68122260039242,0.014229781364323459,0.014229781364323459,0.0045223289994347085,0.0045223289994347085,0.0045223289994347085,0.00020679850071086986,0.00020679850071086986,0.00020679850071086986,70.2984020712922,853.5044642857143,64.63295587525143,35.127754004536406,59.53931770765954,0.6984126984126984,0.3968253968253968,-9.246554866763988e-06,-7.148691568213685e-08,1.0361207091686577,1.0096329791940257,-0.921072226358898,306.0337829589844,0.26790927445408375,1.8261224489795918,0.2582139984029951,1.837809523809524,0.2222365392213426,0.9273980411462921,1.0014876524843797,1.0078266,-0.00012021030222031311,1.0205708564684308e-06,0,1,0
0,0.0005230436578751307,4.461398098340673e-06,0.0005014534488058638,0.0005395715416204052,0.02396473302291792,0.003242560367692746,0.015825231063251018,0.041283211469350475,0.25365604588752216,0.004248931259619331,0.2419786471338759,0.26022785818157496,-0.00011298747447321528,0.007958433033658924,-0.021643583477780726,0.02156231092713979,-0.6806403046488415,0.017244198854740447,-0.7130224324011937,-0.6634829067907203,-0.47828668363019494,40.2764432808107,-146.15,228.52,33.620045248868784,0.014126056203063184,33.59,33.66,0.023964721677609067,0.003242558832609972,0.01582522357131969,0.041283191925181796,1.6489003407505e-05,2.2310529769221815e-06,1.088859569922836e-05,2.8405032258856593e-05,1.6489003407505e-05,2.2310529769221815e-06,1.088859569922836e-05,2.8405032258856593e-05,0.001509854495494544,0.24529480740054707,-0.5847930908203125,1.49945068359375,3.7694627063229835,0.004046485245818744,3.761419940119199,3.7813074560900817,-6.185399098855157e-05,0.014214029999248564,-0.02660618132242173,0.04790525666559975,0.11740802798028424,0.010026058161038192,0.10174442978064183,0.13851007882161814,0.0005230434102574403,4.46139598623956e-06,0.0005014532114093425,0.0005395712861781359,3.598816915143252e-07,3.0696777792360587e-09,3.450264861351775e-07,3.7125374941015293e-07,3.598816915143252e-07,3.0696777792360587e-09,3.450264861351775e-07,3.7125374941015293e-07,-0.002568374411320935,0.009543857349037501,-0.0598297119140625,0.0427093505859375,0.039661609822031554,1.6385317906913706,-3.74603271484375,3.68194580078125,35.02926254272461,0.058477673679590225,34.8662109375,35.2276611328125,0.08821034775233248,42.369647984518885,42.369627926012825,0.02915255802446884,0.02915255802446884,20.233420861241555,20.23341128239882,0.013921663354540155,0.013921663354540155,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,71.43417850694718,839.9340659340659,43.298410185577005,24.053801767377347,43.2445289685792,0.65625,0.3125,-5.598855086894903e-05,-7.125722327726823e-08,1.0754166173910484,1.0052872362797791,-0.7138485080336648,288.8861846923828,0.2983376819397806,1.6729464285714286,0.1333759730660906,1.6564285714285716,0.12161435367754977,1.0099719706770158,1.0020839535576063,1.0103668,-0.00011222164163341165,-3.452002617818168e-06,0,1,0
0,0.0005289701221251466,6.207911427846994e-06,0.0004618215510968782,0.0005874601393670106,0.02633945169171483,0.007134628096804593,0.014449124014272667,0.04472347909179635,0.24378883670880858,0.0053674056268994234,0.23294341965820328,0.2541668576655169,0.00018387696992387204,0.00815752493553022,-0.023264429593088234,0.031434497835829786,-0.7263964117340278,0.0224765363477942,-0.759737974678966,-0.7034168281661002,0.4386170814479635,32.195707666090236,-124.34,181.05,33.594343891402715,0.014587831080259931,33.55,33.61,0.026339439222174105,0.007134624719151303,0.01444911717381363,0.04472345791894695,1.8122935410177915e-05,4.909001359914493e-06,9.941761290599808e-06,3.0772118280427976e-05,1.8122935410177915e-05,4.909001359914493e-06,9.941761290599808e-06,3.0772118280427976e-05,0.0015766441105594465,0.2447943968095796,-0.61358642578125,1.4993133544921875,3.767660552734228,0.005380701358279973,3.7553480071904084,3.7803891158449603,-7.791264630902057e-05,0.015802429723193522,-0.034786984392078175,0.04035706545071302,0.1081232469374075,0.01788427593824464,0.07870607019356014,0.13467292347788745,0.0005289698717017681,6.207908488917007e-06,0.0004618213324627659,0.0005874598612534712,3.639594122683814e-07,4.271371293365435e-09,3.177576450533926e-07,4.0420363667446204e-07,3.639594122683814e-07,4.271371293365435e-09,3.177576450533926e-07,4.0420363667446204e-07,-0.002519953218528863,0.012169799131990483,-0.1454315185546875,0.1830596923828125,0.11690161218010857,1.5605523023791759,-3.65753173828125,3.96881103515625,35.0485725402832,0.03762371093034744,34.91552734375,35.20904541015625,0.14932126696832582,46.56815059095183,46.56812854480382,0.032041349805194554,0.032041349805194554,20.4632091744113,20.463199486782898,0.014079769863602334,0.014079769863602334,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.00020679850071086986,0.00020679850071086986,0.00020679850071086986,71.67611846250786,837.0989010989013,56.24066319483275,28.37803373998461,47.97593199741314,0.703125,0.328125,-6.836662810485948e-05,-2.7290870241041984e-07,1.0911098413445404,1.006668119334508,-1.2587346553352219,343.3857879638672,0.2680741328235374,1.8704081632653065,0.30024063651801536,1.8050476190476195,0.2095773957449997,0.9671292143723949,1.0017883755588675,1.0084065,-4.8917695976515954e-05,1.110599338962081e-06,0,1,0
0,0.0005360814408109887,4.412062505985298e-06,0.0005186547705136187,0.00054989241666743,0.02786286166212918,0.004352868804467993,0.012384963440805145,0.042659318518328826,0.23677376739189898,0.0027546566008018383,0.23157490833909172,0.24751074489136352,-3.531529577006612e-05,0.007508288156334458,-0.027392423604274276,0.038913143321490234,-0.7584963618360981,0.009917154929105682,-0.7717613317313232,-0.74219890044903,0.3947045518801245,29.377122645852584,-95.73,149.6,33.56230769230769,0.015119894437354845,33.53,33.59,0.027862848471380475,0.004352866743746476,0.01238495757755454,0.04265929832268786,1.9171122017104306e-05,2.9950038867804486e-06,8.521509677656977e-06,2.935186666748515e-05,1.9171122017104306e-05,2.9950038867804486e-06,8.521509677656977e-06,2.935186666748515e-05,0.001937683187513733,0.24399250198437167,-0.61541748046875,1.4994964599609375,3.7666790685050096,0.0182138344475775,3.738658032122091,3.8046074038762066,0.0011989388746946556,0.018088715465111774,-0.04881260614478952,0.06259322489995196,0.10178099613967574,0.08872920911611608,-0.017144992250700673,0.2816708241625002,0.0005360811870209919,4.41206041724048e-06,0.0005186545249737017,0.0005498921563390843,3.688523755211148e-07,3.0357322831739388e-09,3.568619049558887e-07,3.783550571383082e-07,3.688523755211148e-07,3.0357322831739388e-09,3.568619049558887e-07,3.783550571383082e-07,-0.002554492636854061,0.01197796247590412,-0.10235595703125,0.1176910400390625,-0.010125810364608915,1.590406369466587,-3.68499755859375,3.68499755859375,34.966880798339844,0.05638352409005165,34.792327880859375,35.1688232421875,0.14249363867684478,49.28940228030652,49.289378945872045,0.03391371484825752,0.03391371484825752,20.73777445633229,20.73776463872005,0.014268685294658806,0.014268685294658806,0.0045223289994347085,0.0045223289994347085,0.0045223289994347085,0.002895253851721642,0.002895253851721642,0.002895253851721642,70.91225663483354,846.1160714285713,54.302434425781755,33.37367790013223,57.556890069115525,0.7142857142857143,0.38095238095238093,1.6508744035195612e-05,1.1566657730087728e-06,1.068815039878747,1.0176398513015865,-1.1498211091234347,354.53961181640625,0.27771300846260083,1.8006666666666669,0.11974788330302778,1.790204081632653,0.13304557313734733,1.0776903784769722,1.0017894422904863,1.0108212,-0.00012236094589036838,1.6112930956460381e-06,0,1,0
0,0.0005221247185467113,1.0814162421674473e-05,0.0004914078408386912,0.0005459017001885463,0.02311673040421774,0.004185946464590877,0.012384963440805145,0.041283211469350475,0.2339754106036658,0.002949762115564699,0.22806018865232938,0.24928987195930438,-0.00018885270334159163,0.010923711420216607,-0.02418453470220524,0.06536738693198284,-0.7712351405766643,0.0060391178476108835,-0.7774973869093602,-0.7490382008213885,-0.6425021204410509,93.63213842532996,-768.25,819.37,33.56502262443439,0.015060193985674262,33.53,33.59,0.023116719460367637,0.004185944482893211,0.01238495757755454,0.041283191925181796,1.5905532769382367e-05,2.880152491257272e-06,8.521509677656977e-06,2.8405032258856593e-05,1.5905532769382367e-05,2.880152491257272e-06,8.521509677656977e-06,2.8405032258856593e-05,0.000995391034720023,0.24685477051939625,-0.6189422607421875,1.4992218017578125,3.790533043104345,0.011199956565910909,3.757008434461755,3.8039815528428305,-0.0009709070681829746,0.013950465190869515,-0.03765981038742207,0.036694098449261775,0.22706021264473886,0.05422402953883169,0.08737309513798852,0.28167082463072346,0.0005221244713640623,1.0814157302067566e-05,0.0004914076081979302,0.000545901441749473,3.5924941266927787e-07,7.440715523506027e-09,3.3811457671216156e-07,3.756092331996158e-07,3.5924941266927787e-07,7.440715523506027e-09,3.3811457671216156e-07,3.756092331996158e-07,-0.0025778801903928302,0.010289747016238887,-0.083953857421875,0.04852294921875,0.08118804688661252,1.4591077633031466,-3.045654296875,3.546142578125,34.95343780517578,0.05091839283704758,34.78924560546875,35.134796142578125,0.06559230986711902,40.870379354656976,40.87036000592998,0.02812098193626803,0.02812098193626803,20.19787261226098,20.197863050247385,0.013897204279698346,0.013897204279698346,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,71.67611846250787,837.0989010989011,42.88275368888469,22.463465502145297,44.30838993201342,0.734375,0.28125,-4.288049749052085e-06,-8.188974144521575e-07,1.0930880721989535,1.0125027982237695,-0.5779716466739367,312.13330078125,0.2741326115104317,1.8139795918367345,0.11927890555104201,1.8291428571428574,0.11340469941911642,0.925596167864209,1.0017894422904863,1.0099326,0.00010368328015387722,-8.921065411848364e-07,0,1,0
