time [s],step [Step](/api/datatype/52/)
447.78125,253
448.15625,254
448.640625,255
449.046875,256
449.5625,257
449.953125,258
450.46875,259
450.859375,260
451.34375,261
451.75,262
452.21875,263
452.5625,264
454.3125,265
454.703125,266
455.21875,267
455.65625,268
456.75,269
457.3125,270
459.21875,271
459.625,272
460.109375,273
460.5,274
460.953125,275
461.375,276
461.84375,277
462.265625,278
462.71875,279
463.140625,280
463.59375,281
464.046875,282
464.515625,283
464.984375,284
465.5,285
465.953125,286
467.25,287
468.953125,288
470.1875,289
471.265625,290
475.578125,291
476.84375,292
477.3125,293
479.46875,294
479.921875,295
489.109375,296
494.6875,297
495.0,298
495.328125,299
499.453125,300
499.9375,301
501.515625,302
501.8125,303
507.40625,304
511.59375,305
514.265625,306
517.1875,307
521.515625,308
544.6875,309
548.484375,310
553.609375,311
554.15625,312
554.890625,313
589.546875,314
591.40625,315
592.765625,316
595.265625,317
617.140625,318
622.171875,319
622.703125,320
679.1875,321
682.890625,322
704.9375,323
705.34375,324
706.375,325
706.875,326
710.125,327
710.515625,328
710.984375,329
717.078125,330
740.546875,331
741.578125,332
753.09375,333
757.875,334
758.453125,335
770.8125,336
771.359375,337
771.953125,338
772.390625,339
772.921875,340
773.375,341
773.859375,342
774.484375,343
775.046875,344
775.484375,345
776.046875,346
776.5625,347
777.15625,348
777.625,349
778.15625,350
778.578125,351
779.140625,352
779.59375,353
780.140625,354
780.5625,355
781.140625,356
781.59375,357
782.171875,358
782.5625,359
783.1875,360
783.734375,361
784.265625,362
784.65625,363
785.1875,364
785.609375,365
786.125,366
786.578125,367
787.046875,368
787.421875,369
787.953125,370
788.34375,371
788.859375,372
789.28125,373
789.78125,374
790.1875,375
790.671875,376
791.15625,377
791.609375,378
792.0625,379
792.546875,380
792.96875,381
793.484375,382
793.90625,383
794.421875,384
794.84375,385
795.375,386
795.765625,387
796.25,388
796.671875,389
797.1875,390
797.609375,391
798.109375,392
798.515625,393
799.0,394
799.4375,395
799.921875,396
800.34375,397
800.875,398
801.265625,399
801.765625,400
802.203125,401
802.71875,402
803.140625,403
803.671875,404
804.109375,405
804.609375,406
805.0625,407
805.5,408
806.171875,409
806.703125,410
807.140625,411
807.609375,412
808.078125,413
808.59375,414
809.03125,415
809.53125,416
810.015625,417
810.5,418
810.9375,419
811.46875,420
811.921875,421
812.421875,422
812.90625,423
813.375,424
813.859375,425
814.40625,426
814.84375,427
815.40625,428
815.84375,429
816.375,430
816.78125,431
817.328125,432
817.78125,433
818.34375,434
818.75,435
819.265625,436
819.6875,437
820.234375,438
820.65625,439
821.171875,440
821.65625,441
822.125,442
822.515625,443
823.09375,444
823.5,445
824.015625,446
824.421875,447
824.9375,448
825.375,449
825.890625,450
826.28125,451
826.8125,452
827.21875,453
827.734375,454
828.09375,455
828.671875,456
829.078125,457
829.609375,458
830.0,459
830.53125,460
830.9375,461
831.4375,462
831.875,463
832.390625,464
832.796875,465
833.328125,466
833.796875,467
834.28125,468
834.703125,469
835.1875,470
835.640625,471
836.140625,472
836.53125,473
837.109375,474
837.53125,475
838.09375,476
838.515625,477
839.0625,478
839.5,479
840.046875,480
840.453125,481
841.03125,482
841.4375,483
841.96875,484
842.390625,485
842.9375,486
843.359375,487
843.90625,488
844.375,489
844.90625,490
845.34375,491
845.90625,492
846.328125,493
846.9375,494
847.34375,495
847.9375,496
848.390625,497
848.9375,498
849.390625,499
849.953125,500
850.390625,501
850.96875,502
851.421875,503
852.015625,504
852.453125,505
853.046875,506
853.546875,507
854.09375,508
855.234375,509
856.453125,510
860.765625,511
861.3125,512
861.765625,513
862.3125,514
864.78125,515
867.453125,516
868.046875,517
868.640625,518
869.25,519
869.671875,520
870.234375,521
870.65625,522
871.25,523
871.671875,524
872.234375,525
872.65625,526
873.1875,527
873.6875,528
879.078125,529
879.703125,530
914.1875,531
916.921875,532
917.25,533
917.71875,534
918.15625,535
918.53125,536
918.984375,537
919.390625,538
919.859375,539
920.25,540
920.703125,541
921.15625,542
921.59375,543
921.953125,544
922.484375,545
922.921875,546
923.390625,547
923.8125,548
924.265625,549
924.6875,550
925.1875,551
925.59375,552
926.046875,553
926.453125,554
926.921875,555
927.328125,556
927.796875,557
928.234375,558
928.75,559
929.109375,560
929.609375,561
930.109375,562
930.59375,563
931.265625,564
935.109375,565
935.796875,566
937.546875,567
946.75,568
947.375,569
947.953125,570
948.703125,571
949.125,572
949.65625,573
950.125,574
950.5625,575
951.078125,576
951.46875,577
951.984375,578
952.390625,579
952.890625,580
953.3125,581
953.78125,582
954.234375,583
954.71875,584
955.140625,585
955.625,586
956.078125,587
956.546875,588
956.984375,589
957.453125,590
957.875,591
958.34375,592
958.765625,593
959.265625,594
959.6875,595
960.15625,596
960.625,597
961.078125,598
961.546875,599
962.0,600
962.4375,601
962.953125,602
963.390625,603
963.84375,604
964.34375,605
964.8125,606
965.234375,607
965.71875,608
966.1875,609
966.703125,610
967.171875,611
967.625,612
968.0625,613
968.53125,614
968.984375,615
969.453125,616
969.890625,617
970.34375,618
970.8125,619
971.296875,620
971.796875,621
972.265625,622
972.734375,623
973.3125,624
973.734375,625
974.296875,626
974.734375,627
975.21875,628
975.6875,629
976.15625,630
976.625,631
977.09375,632
977.5625,633
978.015625,634
978.53125,635
979.046875,636
979.53125,637
984.140625,638
985.640625,639
986.765625,640
991.765625,641
999.296875,642
1009.828125,643
1011.015625,644
1019.140625,645
1034.8125,646
1037.734375,647
1076.578125,648
1091.6875,649
1132.125,650
1132.53125,651
1136.1875,652
1136.765625,653
1137.296875,654
1137.65625,655
1138.21875,656
1138.546875,657
1139.109375,658
1139.53125,659
1140.015625,660
1140.421875,661
1140.90625,662
1141.296875,663
1141.8125,664
1142.21875,665
1142.703125,666
1143.140625,667
1143.640625,668
1143.96875,669
1144.546875,670
1144.890625,671
1145.421875,672
1145.828125,673
1146.328125,674
1146.71875,675
1147.234375,676
1147.578125,677
1148.15625,678
1148.53125,679
1149.046875,680
1149.453125,681
1149.984375,682
1150.34375,683
1150.890625,684
1151.328125,685
1151.859375,686
1152.265625,687
1152.78125,688
1153.203125,689
1153.75,690
1154.09375,691
1154.703125,692
1155.078125,693
1155.734375,694
1159.359375,695
1167.984375,696
1169.515625,697
1169.890625,698
1170.4375,699
1170.78125,700
1171.34375,701
1171.734375,702
1172.265625,703
1172.640625,704
1173.1875,705
1173.5625,706
1174.109375,707
1174.515625,708
1175.1875,709
1175.640625,710
1209.203125,711
1209.890625,712
1215.390625,713
1216.03125,714
1216.46875,715
1217.015625,716
1217.46875,717
1217.96875,718
1218.34375,719
1218.90625,720
1219.265625,721
1219.84375,722
1220.265625,723
1220.78125,724
1221.171875,725
1221.703125,726
1222.0625,727
1222.625,728
1222.96875,729
1223.59375,730
1224.0,731
1224.5,732
1224.859375,733
1225.453125,734
1225.828125,735
1226.390625,736
1226.828125,737
1227.375,738
1227.71875,739
1228.359375,740
1228.703125,741
1229.359375,742
1229.8125,743
1230.34375,744
1230.6875,745
1230.90625,746
1231.34375,747
1231.765625,748
1232.3125,749
1232.71875,750
1233.25,751
1233.671875,752
1234.1875,753
1234.59375,754
1235.140625,755
1235.546875,756
1236.078125,757
1236.421875,758
1237.015625,759
1237.359375,760
1237.9375,761
1238.390625,762
1238.90625,763
1239.28125,764
1239.875,765
1240.296875,766
1240.890625,767
1241.359375,768
1241.875,769
1243.046875,770
1243.46875,771
1244.234375,772
1258.09375,773
2721.734375,774
2722.171875,775
2722.734375,776
2723.0625,777
2723.75,778
2724.109375,779
2724.734375,780
2725.0625,781
2725.640625,782
2726.015625,783
2726.578125,784
2727.015625,785
2727.5,786
2727.96875,787
2728.484375,788
2728.875,789
2729.40625,790
2729.8125,791
2730.3125,792
2730.703125,793
2731.203125,794
2731.546875,795
2732.140625,796
2732.546875,797
2733.078125,798
2733.5,799
2734.0,800
2734.421875,801
2734.953125,802
2735.421875,803
2735.890625,804
2736.265625,805
2736.875,806
2737.21875,807
2737.828125,808
2738.203125,809
2738.8125,810
2739.265625,811
2739.765625,812
2740.1875,813
2740.71875,814
2741.171875,815
2741.625,816
2742.0625,817
2742.59375,818
2743.015625,819
2743.546875,820
2744.015625,821
2747.296875,822
2747.765625,823
2748.28125,824
2748.78125,825
2749.3125,826
2750.296875,827
2750.671875,828
2751.484375,829
2761.5625,830
3131.078125,831
3133.671875,832
3134.890625,833
3137.890625,834
3140.109375,835
3145.828125,836
3147.328125,837
3147.75,838
3148.4375,839
3148.84375,840
3149.390625,841
3149.859375,842
3150.296875,843
3164.390625,844
3167.125,845
3178.296875,846
3178.765625,847
3182.703125,848
3183.140625,849
3183.71875,850
3184.203125,851
3184.671875,852
3185.125,853
3185.640625,854
3186.09375,855
3186.625,856
3187.03125,857
3187.5625,858
3188.0,859
3188.515625,860
3188.953125,861
3189.453125,862
3189.859375,863
3190.390625,864
3190.8125,865
3191.296875,866
3191.78125,867
3192.25,868
3192.65625,869
3193.171875,870
3193.53125,871
3194.078125,872
3194.453125,873
3195.0,874
3195.359375,875
3195.90625,876
3196.34375,877
3196.84375,878
3197.25,879
3197.765625,880
3198.203125,881
3198.71875,882
3199.109375,883
3199.640625,884
3200.046875,885
3200.5625,886
3200.96875,887
3201.484375,888
3201.875,889
3202.40625,890
3202.921875,891
3203.46875,892
3204.078125,893
3204.9375,894
3205.34375,895
3205.890625,896
3206.796875,897
3207.015625,898
3208.78125,899
3844.15625,900
4020.46875,901
4841.421875,902
4853.09375,903
4855.421875,904
4856.09375,905
4856.53125,906
4857.140625,907
4861.125,908
4861.625,909
4862.265625,910
4862.6875,911
4863.21875,912
4863.65625,913
4864.140625,914
4864.53125,915
4865.046875,916
4865.46875,917
4865.984375,918
4866.375,919
4866.953125,920
4867.34375,921
4867.875,922
4868.3125,923
4868.8125,924
4869.21875,925
4869.734375,926
4870.15625,927
4870.671875,928
4871.078125,929
4871.59375,930
4871.984375,931
4872.515625,932
4872.953125,933
4873.46875,934
4873.859375,935
4874.390625,936
4874.796875,937
4875.3125,938
4875.71875,939
4876.234375,940
4876.640625,941
4877.171875,942
4877.59375,943
4878.109375,944
4878.546875,945
4879.0625,946
4879.4375,947
4880.0,948
4880.4375,949
4880.828125,950
4882.3125,951
4882.734375,952
4883.3125,953
4883.703125,954
4884.265625,955
4884.671875,956
4885.203125,957
4885.625,958
4886.125,959
4886.515625,960
4887.046875,961
4887.4375,962
4888.0,963
4888.421875,964
4888.9375,965
4889.375,966
4889.890625,967
4890.265625,968
4890.796875,969
4891.1875,970
4891.78125,971
4892.171875,972
4892.78125,973
4893.203125,974
4893.75,975
4894.171875,976
4894.703125,977
4895.109375,978
4895.765625,979
4896.171875,980
4899.140625,981
4900.609375,982
4901.453125,983
5030.53125,984
5031.546875,985
5032.15625,986
5032.515625,987
5033.09375,988
5033.484375,989
5034.078125,990
5034.4375,991
5035.03125,992
5035.40625,993
5036.015625,994
5036.4375,995
5036.96875,996
5037.421875,997
5037.921875,998
5038.28125,999
5038.875,1000
5039.25,1001
5039.84375,1002
5040.203125,1003
5040.6875,1004
5041.203125,1005
5041.734375,1006
5042.171875,1007
5042.703125,1008
5043.125,1009
5043.65625,1010
5044.078125,1011
5044.65625,1012
5045.125,1013
5045.625,1014
5046.015625,1015
5046.578125,1016
5046.921875,1017
5047.515625,1018
5047.90625,1019
5048.515625,1020
5048.953125,1021
5049.46875,1022
5049.875,1023
5050.359375,1024
5050.78125,1025
5051.3125,1026
5051.703125,1027
5052.25,1028
5052.59375,1029
5053.234375,1030
5053.625,1031
5054.203125,1032
5054.671875,1033
5055.1875,1034
5055.625,1035
5056.25,1036
5057.828125,1037
5058.875,1038
5128.515625,1039
5129.28125,1040
5129.796875,1041
5130.421875,1042
5130.78125,1043
5131.375,1044
5131.75,1045
5132.25,1046
5132.625,1047
5133.171875,1048
5133.53125,1049
5134.046875,1050
5134.40625,1051
5134.921875,1052
5135.328125,1053
5135.84375,1054
5136.25,1055
5136.75,1056
5137.1875,1057
5137.6875,1058
5138.078125,1059
5138.59375,1060
5139.015625,1061
5139.46875,1062
5139.875,1063
5140.40625,1064
5140.796875,1065
5141.3125,1066
5141.703125,1067
5142.21875,1068
5142.640625,1069
5143.140625,1070
5143.5625,1071
5144.0625,1072
5144.46875,1073
5144.984375,1074
5145.390625,1075
5145.90625,1076
5146.328125,1077
5146.84375,1078
5147.25,1079
5147.75,1080
5148.125,1081
5148.6875,1082
5149.125,1083
5149.640625,1084
5149.984375,1085
5150.578125,1086
5150.96875,1087
5151.59375,1088
5152.703125,1089
5158.453125,1090
5159.328125,1091
5159.828125,1092
5342.03125,1093
5343.421875,1094
5343.8125,1095
5344.296875,1096
5344.671875,1097
5345.15625,1098
5345.609375,1099
5346.015625,1100
5346.734375,1101
5347.28125,1102
5354.328125,1103
5354.890625,1104
5355.53125,1105
5355.875,1106
5356.421875,1107
5356.84375,1108
5357.3125,1109
5357.734375,1110
5358.234375,1111
5359.296875,1112
5360.09375,1113
5410.46875,1114
5411.03125,1115
5411.65625,1116
5412.0625,1117
5412.546875,1118
5412.9375,1119
5413.453125,1120
5413.90625,1121
5414.375,1122
5415.34375,1123
5415.96875,1124
5417.375,1125
5417.96875,1126
5418.546875,1127
5419.09375,1128
5419.484375,1129
5419.890625,1130
5420.390625,1131
5420.78125,1132
5421.296875,1133
5421.78125,1134
5422.21875,1135
5435.234375,1136
5435.90625,1137
5494.859375,1138
5495.8125,1139
5496.1875,1140
5496.734375,1141
5497.15625,1142
5497.65625,1143
5498.09375,1144
5498.46875,1145
5499.21875,1146
5499.671875,1147
5509.734375,1148
5510.15625,1149
5510.78125,1150
5511.0625,1151
5511.59375,1152
5511.984375,1153
5512.46875,1154
5512.921875,1155
5513.390625,1156
5528.0,1157
5529.9375,1158
5556.46875,1159
5557.015625,1160
5557.453125,1161
5557.796875,1162
5558.296875,1163
5558.65625,1164
5559.234375,1165
5559.75,1166
5560.328125,1167
5561.203125,1168
5569.953125,1169
5579.5625,1170
5580.125,1171
5580.765625,1172
5581.109375,1173
5581.515625,1174
5581.953125,1175
5582.390625,1176
5582.78125,1177
5583.25,1178
5588.078125,1179
5588.484375,1180
5588.859375,1181
5589.34375,1182
5589.71875,1183
5590.21875,1184
5590.625,1185
5591.03125,1186
5591.71875,1187
5592.1875,1188
5592.71875,1189
5593.078125,1190
5599.515625,1191
5600.09375,1192
5600.65625,1193
5601.125,1194
5601.734375,1195
5602.15625,1196
5602.578125,1197
5603.0,1198
5603.46875,1199
5603.875,1200
5604.359375,1201
5605.28125,1202
5618.65625,1203
5619.390625,1204
5626.734375,1205
5633.46875,1206
5635.703125,1207
5637.03125,1208
5637.484375,1209
5637.90625,1210
5638.390625,1211
5638.921875,1212
5639.390625,1213
5639.875,1214
5640.359375,1215
5640.8125,1216
5641.328125,1217
5641.765625,1218
5642.234375,1219
5642.6875,1220
5643.140625,1221
5643.625,1222
5644.09375,1223
5644.546875,1224
5645.03125,1225
5645.46875,1226
5645.96875,1227
5646.421875,1228
5646.9375,1229
5647.375,1230
5647.875,1231
5648.359375,1232
5648.828125,1233
5649.328125,1234
5649.8125,1235
5671.296875,1236
5781.4375,1237
5782.09375,1238
5782.890625,1239
5797.5625,1240
5820.8125,1241
5850.8125,1242
5910.375,1243
5927.4375,1244
5933.703125,1245
5957.5625,1246
5957.984375,1247
5965.109375,1248
5965.734375,1249
5971.921875,1250
6015.78125,1251
6019.71875,1252
6032.96875,1253
6033.40625,1254
6054.28125,1255
6054.8125,1256
6055.40625,1257
6055.828125,1258
6056.34375,1259
6056.765625,1260
6057.265625,1261
6057.703125,1262
6058.1875,1263
6058.6875,1264
6059.125,1265
6059.546875,1266
6060.046875,1267
6060.53125,1268
6060.96875,1269
6061.3125,1270
6061.890625,1271
6062.28125,1272
6062.8125,1273
6063.21875,1274
6063.75,1275
6064.1875,1276
6064.71875,1277
6065.140625,1278
6065.65625,1279
6066.015625,1280
6066.578125,1281
6066.984375,1282
6067.53125,1283
6067.9375,1284
6068.53125,1285
6068.96875,1286
6069.484375,1287
6069.859375,1288
6070.4375,1289
6070.859375,1290
6071.359375,1291
6071.8125,1292
6072.3125,1293
6072.765625,1294
6073.28125,1295
6073.78125,1296
6074.234375,1297
6074.671875,1298
6075.203125,1299
6075.609375,1300
6076.125,1301
6076.484375,1302
6077.078125,1303
6077.515625,1304
6078.0,1305
6078.421875,1306
6078.765625,1307
6079.953125,1308
6081.015625,1309
6081.921875,1310
6083.109375,1311
6083.625,1312
6084.3125,1313
6085.375,1314
6086.375,1315
6086.875,1316
6087.328125,1317
6087.734375,1318
6088.296875,1319
6088.703125,1320
6089.25,1321
6089.71875,1322
6090.25,1323
6090.75,1324
6091.28125,1325
6092.3125,1326
6092.6875,1327
6093.328125,1328
6093.765625,1329
6094.328125,1330
6094.71875,1331
6095.28125,1332
6095.765625,1333
6096.234375,1334
6096.59375,1335
6097.21875,1336
6097.6875,1337
6098.25,1338
6099.234375,1339
6099.875,1340
6100.640625,1341
6192.375,1342
6193.25,1343
6193.53125,1344
6606.8125,1345
7010.3125,1346
7013.875,1347
7044.515625,1348
7061.546875,1349
7062.625,1350
7063.03125,1351
7063.6875,1352
7064.171875,1353
7064.6875,1354
7065.1875,1355
7065.734375,1356
7066.203125,1357
7066.796875,1358
7067.21875,1359
7067.859375,1360
7068.34375,1361
7069.0625,1362
7070.296875,1363
7070.65625,1364
7071.3125,1365
7071.75,1366
7072.421875,1367
7072.84375,1368
7073.46875,1369
7074.515625,1370
7074.96875,1371
7075.65625,1372
7076.15625,1373
7076.671875,1374
7077.140625,1375
7078.1875,1376
7078.9375,1377
7079.328125,1378
7080.0,1379
7080.390625,1380
7081.03125,1381
7081.5,1382
7082.109375,1383
7082.5,1384
7083.171875,1385
7083.5625,1386
7084.25,1387
7084.703125,1388
7085.34375,1389
7085.734375,1390
7086.375,1391
7086.78125,1392
7087.484375,1393
7087.921875,1394
7088.546875,1395
7089.03125,1396
7089.59375,1397
7090.09375,1398
7090.671875,1399
7091.09375,1400
7091.734375,1401
7092.125,1402
7092.828125,1403
7093.296875,1404
7093.859375,1405
7094.90625,1406
7095.359375,1407
7096.0,1408
7096.453125,1409
7097.140625,1410
7098.265625,1411
7099.296875,1412
7099.703125,1413
7100.28125,1414
7100.734375,1415
7101.296875,1416
7101.75,1417
7102.375,1418
7102.765625,1419
7103.5,1420
7103.90625,1421
7104.625,1422
7105.015625,1423
7105.6875,1424
7106.0625,1425
7106.71875,1426
7107.09375,1427
7107.734375,1428
7108.328125,1429
7108.765625,1430
7109.265625,1431
7109.796875,1432
7110.28125,1433
7110.765625,1434
7111.234375,1435
7111.546875,1436
7111.984375,1437
7112.265625,1438
7112.5625,1439
7113.015625,1440
7113.46875,1441
7113.921875,1442
7114.34375,1443
7114.90625,1444
7115.390625,1445
7115.890625,1446
7116.359375,1447
7116.921875,1448
7117.28125,1449
7117.9375,1450
7118.3125,1451
7118.953125,1452
7119.390625,1453
7119.984375,1454
7120.421875,1455
7120.984375,1456
7121.46875,1457
7122.015625,1458
7122.5,1459
7123.109375,1460
7126.546875,1461
7130.046875,1462
7133.296875,1463
7133.765625,1464
7134.46875,1465
7134.9375,1466
7135.53125,1467
7135.921875,1468
7136.59375,1469
7136.984375,1470
7137.671875,1471
7138.109375,1472
7138.71875,1473
7139.21875,1474
7139.921875,1475
7140.40625,1476
7141.0,1477
7141.40625,1478
7142.046875,1479
7143.0625,1480
7143.59375,1481
7144.140625,1482
7145.28125,1483
7145.75,1484
7146.359375,1485
7147.15625,1486
7147.53125,1487
7148.34375,1488
7148.8125,1489
7149.59375,1490
7150.140625,1491
7151.390625,1492
7152.9375,1493
7154.25,1494
7154.6875,1495
7155.265625,1496
7155.734375,1497
7156.28125,1498
7157.359375,1499
7157.84375,1500
7159.65625,1501
7160.03125,1502
7160.734375,1503
7187.484375,1504
7192.515625,1505
7198.765625,1506
7217.0625,1507
7222.953125,1508
7223.390625,1509
7223.9375,1510
7224.3125,1511
7224.828125,1512
7225.21875,1513
7225.703125,1514
7226.0625,1515
7226.5625,1516
7226.921875,1517
7227.453125,1518
7227.875,1519
7228.328125,1520
7228.78125,1521
7235.15625,1522
7235.890625,1523
7239.875,1524
7240.625,1525
7241.0625,1526
7242.984375,1527
7244.546875,1528
7252.15625,1529
7252.390625,1530
7293.96875,1531
7294.90625,1532
7299.0625,1533
7300.25,1534
7300.6875,1535
7301.25,1536
7301.640625,1537
7302.234375,1538
7302.65625,1539
7303.203125,1540
7303.625,1541
7304.1875,1542
7304.59375,1543
7305.15625,1544
7305.578125,1545
7306.078125,1546
7306.484375,1547
7307.03125,1548
7307.375,1549
7307.953125,1550
7308.359375,1551
7308.875,1552
7309.34375,1553
7309.875,1554
7310.421875,1555
7310.9375,1556
7311.421875,1557
7311.9375,1558
7312.4375,1559
7312.9375,1560
7313.421875,1561
7313.859375,1562
7314.25,1563
7314.625,1564
7314.953125,1565
7315.40625,1566
7315.828125,1567
7316.296875,1568
7316.71875,1569
7317.265625,1570
7317.8125,1571
7318.40625,1572
7318.890625,1573
7319.28125,1574
7319.59375,1575
7319.984375,1576
7320.28125,1577
7320.609375,1578
7320.96875,1579
7321.328125,1580
7321.75,1581
7322.03125,1582
7322.390625,1583
7322.8125,1584
7323.296875,1585
7323.765625,1586
7325.1875,1587
7325.59375,1588
7326.3125,1589
7326.796875,1590
7327.3125,1591
7327.75,1592
7328.28125,1593
7328.703125,1594
7329.21875,1595
7329.640625,1596
7330.1875,1597
7330.609375,1598
7331.109375,1599
7331.609375,1600
7332.0625,1601
7332.484375,1602
7333.015625,1603
7333.421875,1604
7334.015625,1605
7334.453125,1606
7334.90625,1607
7335.359375,1608
7335.890625,1609
7336.390625,1610
7338.15625,1611
7338.578125,1612
7339.078125,1613
7339.484375,1614
7339.96875,1615
7340.40625,1616
7340.921875,1617
7341.34375,1618
7341.890625,1619
7342.34375,1620
7342.921875,1621
7343.390625,1622
7343.96875,1623
7345.265625,1624
7349.6875,1625
7350.203125,1626
7350.828125,1627
7351.3125,1628
7351.890625,1629
7352.3125,1630
7353.484375,1631
7354.0625,1632
7354.53125,1633
7355.09375,1634
7355.609375,1635
7356.15625,1636
7357.921875,1637
7359.21875,1638
7359.671875,1639
7360.296875,1640
7360.75,1641
7361.328125,1642
7361.765625,1643
7362.328125,1644
7362.765625,1645
7363.28125,1646
7363.703125,1647
7364.21875,1648
7364.640625,1649
7365.171875,1650
7365.609375,1651
7366.125,1652
7366.578125,1653
7367.09375,1654
7367.53125,1655
7368.046875,1656
7368.53125,1657
7369.078125,1658
7370.109375,1659
7370.546875,1660
7373.15625,1661
7373.671875,1662
7374.921875,1663
7376.171875,1664
7378.125,1665
7378.609375,1666
7379.015625,1667
7379.546875,1668
7380.0,1669
7380.53125,1670
7381.0625,1671
7381.53125,1672
7381.96875,1673
7382.5,1674
7382.921875,1675
7383.4375,1676
7383.875,1677
7384.390625,1678
7384.828125,1679
7385.359375,1680
7385.75,1681
7386.296875,1682
7386.640625,1683
7387.25,1684
7387.65625,1685
7388.15625,1686
7388.59375,1687
7389.109375,1688
7389.546875,1689
7390.046875,1690
7390.46875,1691
7390.984375,1692
7391.40625,1693
7391.890625,1694
7406.171875,1695
7408.640625,1696
7409.09375,1697
7409.59375,1698
7410.0,1699
7410.484375,1700
7410.921875,1701
7411.453125,1702
7411.828125,1703
7412.359375,1704
7412.78125,1705
7413.265625,1706
7413.734375,1707
7414.140625,1708
7414.59375,1709
7415.078125,1710
7415.546875,1711
7416.109375,1712
7416.65625,1713
7417.265625,1714
7419.96875,1715
7420.765625,1716
7421.3125,1717
7421.90625,1718
7422.359375,1719
7423.21875,1720
7426.203125,1721
7427.375,1722
7427.75,1723
7428.484375,1724
7432.671875,1725
7433.984375,1726
7434.375,1727
7435.03125,1728
7435.453125,1729
7436.140625,1730
7436.5625,1731
7437.28125,1732
7437.765625,1733
7438.4375,1734
7439.0,1735
7439.671875,1736
7440.296875,1737
7440.984375,1738
7458.046875,1739
7459.484375,1740
7472.296875,1741
7481.046875,1742
7492.59375,1743
7493.671875,1744
7494.09375,1745
7494.671875,1746
7495.8125,1747
7498.484375,1748
7500.40625,1749
7519.171875,1750
7520.109375,1751
7521.09375,1752
7522.03125,1753
7522.421875,1754
7522.984375,1755
7523.5,1756
