,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_SCR_mean,EDA_SCR_std,EDA_SCR_min,EDA_SCR_max,EDA_SCL_mean,EDA_SCL_std,EDA_SCL_min,EDA_SCL_max,BVP_mean,BVP_std,BVP_min,BVP_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,ECG_mean,ECG_std,ECG_min,ECG_max,ACC_x_C_mean,ACC_x_C_std,ACC_x_C_min,ACC_x_C_max,ACC_y_C_mean,ACC_y_C_std,ACC_y_C_min,ACC_y_C_max,ACC_z_C_mean,ACC_z_C_std,ACC_z_C_min,ACC_z_C_max,Resp_C_mean,Resp_C_std,Resp_C_min,Resp_C_max,net_acc_w_mean,net_acc_w_std,net_acc_w_min,net_acc_w_max,net_acc_C_mean,net_acc_C_std,net_acc_C_min,net_acc_C_max,BVP_peak_freq,net_acc_abs_integral,ACC_x_abs_integral,ACC_y_abs_integral,ACC_z_abs_integral,net_acc_C_abs_integral,ACC_x_C_abs_integral,ACC_y_C_abs_integral,ACC_z_C_abs_integral,ACC_x_peak_freq,ACC_y_peak_freq,ACC_z_peak_freq,ACC_x_C_peak_freq,ACC_y_C_peak_freq,ACC_z_C_peak_freq,ECG_bpm,ECG_ibi,ECG_sdnn,ECG_sdsd,ECG_rmssd,ECG_pnn20,ECG_pnn50,EDA_slope,EDA_drange,Resp_C_rate,Resp_C_Inhal_mean,Resp_C_Inhal_std,Resp_C_Exhal_mean,Resp_C_Exhal_std,Resp_C_I/E,TEMP_drange,TEMP_slope,0,1,2
0,3.1516910020370585,0.05077099622658323,3.0010521438171582,3.2835111399285646,-0.0006339891828908994,0.04099917947114573,-0.1353643481908823,0.12570915881954717,-0.03791065404457944,0.03546522857708434,-0.09995851819830015,0.004929646412363835,-0.009595702572801006,86.07320803378687,-523.08,436.48,34.18203619909502,0.031492562535547795,34.11,34.23,-0.0351701038901068,0.0061222124089394,-0.06536505388153785,-0.0034402659937651497,-2.4198902482064372e-05,4.212407831416247e-06,-4.497463440985627e-05,-2.3670860215713828e-06,-2.4198902482064372e-05,4.212407831416247e-06,-4.497463440985627e-05,-2.3670860215713828e-06,0.0013233504710997684,0.280272565169191,-0.5284881591796875,1.4993133544921875,0.0006016299392258052,5.852641125310447e-06,0.0005734235434524476,0.0006375500797910984,4.1395340414990623e-07,4.026928447423387e-09,3.945459033127537e-07,4.386683717655147e-07,4.1395340414990623e-07,4.026928447423387e-09,3.945459033127537e-07,4.386683717655147e-07,0.08677266743841124,2.9568220500146496,-9.27276611328125,7.99713134765625,0.03517012054023512,0.006122215307299395,0.003440267622445873,0.0653650848264716,0.0006016302240477016,5.852643896050794e-06,0.0005734238149209542,0.0006375503816182033,0.05880689850155499,62.18077311513569,62.18074367770883,0.04278365958828981,0.04278365958828981,23.273463587061286,23.273452569011045,0.016013373486134977,0.016013373486134977,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,78.72744786649659,762.1230158730158,47.010391729776615,18.964932798197434,36.6556029542424,0.647887323943662,0.16901408450704225,0.00014266036526186242,1.0941199894488123,0.289331207195079,1.8822857142857141,0.8754316797159787,1.6996190476190478,0.28614370903834707,1.1074750644402105,1.003518029903254,0.00043627914216149745,0,1,0
0,3.161005546645473,0.045657418011530206,3.0010521438171582,3.2835111399285646,0.0002724266730794995,0.04051664047727991,-0.1353643481908823,0.12570915881954717,-0.02793079405709094,0.0267989874871417,-0.07948325949669963,0.004929646412363835,-0.10437093582131868,86.45478764512872,-523.08,436.48,34.19886877828054,0.03375565610859752,34.13,34.27,-0.03557484106584388,0.005736412735273482,-0.06536505388153785,-0.0034402659937651497,-2.447738319048453e-05,3.946957131872537e-06,-4.497463440985627e-05,-2.3670860215713828e-06,-2.447738319048453e-05,3.946957131872537e-06,-4.497463440985627e-05,-2.3670860215713828e-06,0.0009009367479630629,0.27714082197948603,-0.5284881591796875,1.4993133544921875,0.0006002213295042916,5.821053408011187e-06,0.0005734235434524476,0.0006375500797910984,4.1298420572522425e-07,4.005194417494325e-09,3.945459033127537e-07,4.386683717655147e-07,4.1298420572522425e-07,4.005194417494325e-09,3.945459033127537e-07,4.386683717655147e-07,0.04824181892869145,2.9052100537966252,-9.27276611328125,7.99713134765625,0.03557485790758169,0.005736415450989318,0.003440267622445873,0.0653650848264716,0.0006002216136593281,5.821056163797369e-06,0.0005734238149209542,0.0006375503816182033,0.05880689850155499,62.896348780604434,62.89631900441198,0.04327601348077666,0.04327601348077666,23.218972902797447,23.218961910544017,0.015975881014274572,0.015975881014274572,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,77.94066965350866,769.8163265306122,57.48160888724807,18.96695043312226,37.95652800688928,0.6811594202898551,0.2028985507246377,-8.464009748457779e-05,1.0941199894488123,0.27114417736003404,1.9819387755102036,0.8855904467643325,1.7668571428571431,0.28710196344672734,1.046949115998275,1.0041019630823322,0.00047783694842518614,0,1,0
0,3.151919844509167,0.04004856528009003,3.0010521438171582,3.2311350674299435,-0.002208016954208546,0.031815406964003444,-0.1353643481908823,0.07569624252948208,-0.03606916904579622,0.030673910069729665,-0.08409887367820583,0.004929646412363835,0.33843652813118535,81.67317860287412,-334.69,436.48,34.2147963800905,0.030760778716708036,34.16,34.27,-0.03482467108555825,0.006383039286551565,-0.06536505388153785,-0.0034402659937651497,-2.3961226335940512e-05,4.391870598878062e-06,-4.497463440985627e-05,-2.3670860215713828e-06,-2.3961226335940512e-05,4.391870598878062e-06,-4.497463440985627e-05,-2.3670860215713828e-06,0.001227586225742959,0.277420481011661,-0.5284881591796875,1.4993133544921875,0.0005988095786861818,5.16271383594999e-06,0.0005734235434524476,0.0006295686506118758,4.1201284605898155e-07,3.552221769071917e-09,3.945459033127537e-07,4.331767238881299e-07,4.1201284605898155e-07,3.552221769071917e-09,3.945459033127537e-07,4.331767238881299e-07,0.17832524403459762,2.273210960948464,-4.37469482421875,5.50537109375,0.03482468757215278,0.006383042308391463,0.003440267622445873,0.0653650848264716,0.0005988098621728714,5.162716280066966e-06,0.0005734238149209542,0.0006295689486604357,0.11082838563754593,61.60487231513825,61.60484315035254,0.04238740938827876,0.04238740938827876,23.164360708295355,23.164349741896256,0.015938304936945643,0.015938304936945643,0.009044657998869417,0.009044657998869417,0.009044657998869417,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,76.5545255702531,783.7551020408163,58.01787772554905,23.490873370935255,42.09220734243917,0.6956521739130435,0.2463768115942029,-0.0002600112388029742,1.0766674194871315,0.2871753767838387,1.7370535714285715,0.22828970850139754,1.7242857142857142,0.2246557457124848,1.0745650372825186,1.0032201405152226,0.0004212591859650725,0,1,0
0,3.1479949831791494,0.03973272142400476,3.0010521438171582,3.2215681631829853,0.001460317247223556,0.0327097047369347,-0.1353643481908823,0.07569624252948208,-0.04432464356188217,0.025421607144396622,-0.08409887367820583,0.004461687415096352,0.04558948261238363,86.17958634322241,-334.69,436.48,34.22918552036199,0.027982977507033095,34.18,34.27,-0.03272395015482613,0.006084067986425083,-0.06536505388153785,-0.0034402659937651497,-2.251581857986283e-05,4.186162439490684e-06,-4.497463440985627e-05,-2.3670860215713828e-06,-2.251581857986283e-05,4.186162439490684e-06,-4.497463440985627e-05,-2.3670860215713828e-06,0.0011771569613426255,0.27552690561653176,-0.5200653076171875,1.4993133544921875,0.0005979354928121015,4.6452188872407204e-06,0.0005779647099187984,0.0006295686506118758,4.114114284773357e-07,3.1961577142739684e-09,3.976704674259963e-07,4.331767238881299e-07,4.114114284773357e-07,3.1961577142739684e-09,3.976704674259963e-07,4.331767238881299e-07,0.07148595152590541,2.2031893671196334,-4.01763916015625,4.8095703125,0.032723965646903455,0.006084070866726858,0.003440267622445873,0.0653650848264716,0.0005979357758849837,4.645221086366741e-06,0.0005779649835371708,0.0006295689486604357,0.11082838563754593,57.88869522937222,57.888667823887424,0.039830483067777346,0.039830483067777346,23.130547554334715,23.130536603943334,0.015915039699217256,0.015915039699217256,0.009044657998869417,0.009044657998869417,0.009044657998869417,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,75.97923548843794,789.6894409937889,49.92799877356513,23.20357941640064,39.96734861836889,0.6911764705882353,0.20588235294117646,-0.00010776143942487336,1.0734795694303878,0.2934111103434047,1.6990178571428571,0.150739434893935,1.7117142857142857,0.16226056143104634,1.0587547988649642,1.002633118782914,0.00038462650227356893,0,1,0
0,3.138841838824069,0.0385240602429649,3.0010521438171582,3.2099261886619077,-0.0007834781192653684,0.03368349275442222,-0.1353643481908823,0.07569624252948208,-0.052778489193792466,0.02081886843720036,-0.08409887367820583,-0.013536571163239329,-0.16157195363302246,89.43409375813391,-334.69,436.48,34.2410407239819,0.02340482155185321,34.18,34.27,-0.032694591221968786,0.0061720668131125846,-0.06605310708029088,-0.0034402659937651497,-2.2495618072198355e-05,4.246710313679534e-06,-4.5448051614170555e-05,-2.3670860215713828e-06,-2.2495618072198355e-05,4.246710313679534e-06,-4.5448051614170555e-05,-2.3670860215713828e-06,0.0010373227266673155,0.2737761270551505,-0.5123748779296875,1.4993133544921875,0.0005971863640567179,4.046162832030217e-06,0.0005767261726905514,0.0006240642138668144,4.1089598804091615e-07,2.7839752792540103e-09,3.9681828792432625e-07,4.293893785783566e-07,4.1089598804091615e-07,2.7839752792540103e-09,3.9681828792432625e-07,4.293893785783566e-07,0.09459321100232816,2.228097326781286,-4.28466796875,4.8095703125,0.03269460670014709,0.006172069735074508,0.003440267622445873,0.06605313835096077,0.0005971866467749498,4.046164747552861e-06,0.0005767264457225791,0.0006240645093094799,0.11082838563754593,57.80406464586006,57.8040372804408,0.03977225275164669,0.03977225275164669,23.10156824384216,23.101557307170072,0.015895100401374804,0.015895100401374804,0.00904977375565611,0.00904977375565611,0.00904977375565611,0.0010340192327577293,0.0010340192327577293,0.0010340192327577293,75.36813215812529,796.09243697479,46.71091759698831,24.04716505496307,42.10534632147872,0.7313432835820896,0.23880597014925373,-4.9788143818378564e-05,1.0696002717830402,0.29950897153583855,1.6794285714285715,0.14410294883848,1.6925892857142857,0.15445858267754206,0.9302104763411934,1.002633118782914,0.0002970638264756072,0,1,0
0,3.1413348297142134,0.030277101407818457,3.0661406855761673,3.2099261886619077,0.0012890394488487562,0.0241195512968303,-0.07800692635641271,0.06146252712492342,-0.05193734993312017,0.019777222855273585,-0.08409887367820583,-0.013536571163239329,0.5093129770992368,75.92865838769218,-334.69,328.81,34.25090497737556,0.01975174023204323,34.21,34.29,-0.03351145981030736,0.005447110820826368,-0.06605310708029088,-0.006880531987530299,-2.3057667117365584e-05,3.7479020242318247e-06,-4.5448051614170555e-05,-4.7341720431427655e-06,-2.3057667117365584e-05,3.7479020242318247e-06,-4.5448051614170555e-05,-4.7341720431427655e-06,0.0011007060261106012,0.27406019819695154,-0.5123748779296875,1.4994049072265625,0.0005967374110195741,3.7709371003383012e-06,0.0005767261726905514,0.0006240642138668144,4.105870844676196e-07,2.5946053341842436e-09,3.9681828792432625e-07,4.293893785783566e-07,4.105870844676196e-07,2.5946053341842436e-09,3.9681828792432625e-07,4.293893785783566e-07,0.06782252469781191,2.2413080161241328,-4.28466796875,4.46014404296875,0.033511475675205224,0.005447113399581733,0.006880535244891746,0.06605313835096077,0.0005967376935252643,3.770938885564379e-06,0.0005767264457225791,0.0006240645093094799,0.1583262651964942,59.24828899376283,59.24826094462341,0.040765955463502354,0.040765955463502354,23.08420093633132,23.084190007881208,0.015883150775545397,0.015883150775545397,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.0004136076931030917,0.0004136076931030917,0.0004136076931030917,74.81923923294562,801.9327731092436,43.687175579075536,23.189238480819625,41.74535163567451,0.7611940298507462,0.23880597014925373,-0.00015368235242273258,1.0468946202508387,0.2881602776634055,1.7362857142857144,0.15215709747798548,1.7474285714285718,0.1583161394173064,0.9936232831916284,1.0023384975153464,0.0002394743571214334,0,1,0
0,3.136011128355251,0.025739535617511824,3.0661406855761673,3.1936666426235565,-0.000372655417405943,0.02068538952895714,-0.07473168347747883,0.06146252712492342,-0.05649767492272611,0.016753714283463957,-0.08409887367820583,-0.013656993106346419,0.11463387051173343,62.15609124507842,-264.07,328.81,34.262217194570134,0.018374383932251593,34.23,34.31,-0.03402693388338613,0.005265391078193862,-0.06605310708029088,-0.006880531987530299,-2.3412340702221693e-05,3.6228691740369525e-06,-4.5448051614170555e-05,-4.7341720431427655e-06,-2.3412340702221693e-05,3.6228691740369525e-06,-4.5448051614170555e-05,-4.7341720431427655e-06,0.0008202340681517633,0.2727238421821727,-0.5123748779296875,1.4994049072265625,0.000596226048698071,3.7769815123071836e-06,0.0005767261726905514,0.0006240642138668144,4.1023523998658754e-07,2.5987642111740147e-09,3.9681828792432625e-07,4.293893785783566e-07,4.1023523998658754e-07,2.5987642111740147e-09,3.9681828792432625e-07,4.293893785783566e-07,0.02841525432329096,2.266917641317732,-4.28466796875,4.46014404296875,0.034026949992318235,0.005265393570919997,0.006880535244891746,0.06605313835096077,0.0005962263309616733,3.7769833003947893e-06,0.0005767264457225791,0.0006240645093094799,0.1583262651964942,60.19367453641096,60.193646039710075,0.041416430702230174,0.041416430702230174,23.06441938692137,23.06440846783618,0.015869540023641153,0.015869540023641153,0.0045223289994347085,0.0045223289994347085,0.0045223289994347085,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,74.42081878768644,806.226012793177,42.89458314314176,23.725797297329713,41.783447971989524,0.7272727272727273,0.24242424242424243,-7.553355418299131e-05,1.0415916848327609,0.28418385569497584,1.7521904761904763,0.14190047932176278,1.7631428571428571,0.16599827882068105,0.9937881488683628,1.0023371311714873,0.00020954562131033903,0,1,0
0,3.129364733948787,0.023599450687677194,3.0661406855761673,3.1936666426235565,-0.000943340833229208,0.020363379169646645,-0.07473168347747883,0.06146252712492342,-0.06369489292193627,0.012121711265798418,-0.08409887367820583,-0.03611518502087837,-0.13408821034775176,60.722466632071914,-264.07,328.81,34.269819004524884,0.018833968563734,34.23,34.31,-0.03439332512884987,0.005369101152205446,-0.06605310708029088,-0.006880531987530299,-2.366443737065812e-05,3.6942272222035357e-06,-4.5448051614170555e-05,-4.7341720431427655e-06,-2.366443737065812e-05,3.6942272222035357e-06,-4.5448051614170555e-05,-4.7341720431427655e-06,0.0012629160576825206,0.2762036505990118,-0.5123748779296875,1.4994049072265625,0.0005958334468695747,3.837126850623297e-06,0.0005767261726905514,0.0006240642138668144,4.099651090426544e-07,2.6401474035924986e-09,3.9681828792432625e-07,4.293893785783566e-07,4.099651090426544e-07,2.6401474035924986e-09,3.9681828792432625e-07,4.293893785783566e-07,0.06551047340813547,2.2657732923641487,-4.28466796875,4.46014404296875,0.03439334141123785,0.005369103694029703,0.006880535244891746,0.06605313835096077,0.0005958337289473126,3.837128667184733e-06,0.0005767264457225791,0.0006240645093094799,0.1538026576194515,60.84182095647975,60.84179215293542,0.041862389708694214,0.041862389708694214,23.04923197059784,23.049221058702628,0.015859090278206044,0.015859090278206044,0.0045223289994347085,0.0045223289994347085,0.0045223289994347085,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,75.40002601795238,795.7556935817806,33.03621292399039,19.10451807011462,36.36755476542034,0.6911764705882353,0.22058823529411764,-6.14251423933892e-06,1.0415916848327609,0.2907076096880645,1.7214285714285713,0.12897186319736037,1.7339285714285713,0.12443699741849534,0.9307415036045315,1.0023371311714873,0.00022368728251081075,0,1,0
0,3.1286049348790415,0.02203371895608763,3.0661406855761673,3.1936666426235565,0.0007080105339372543,0.01727488718084817,-0.07473168347747883,0.05751125845766235,-0.06623425144421312,0.015751783697863862,-0.10569616377818175,-0.03611518502087837,-0.284891150692677,51.44971516053153,-245.93,328.81,34.27497737556561,0.016328761355686887,34.25,34.31,-0.035368191604001196,0.003814016767259157,-0.06605310708029088,-0.01995354276383787,-2.4335197367243083e-05,2.6242464368103536e-06,-4.5448051614170555e-05,-1.372909892511402e-05,-2.4335197367243083e-05,2.6242464368103536e-06,-4.5448051614170555e-05,-1.372909892511402e-05,0.001309229661730302,0.2744399581171209,-0.5123748779296875,1.4994049072265625,0.0005952404410266242,3.588907780802501e-06,0.0005767261726905514,0.0006240642138668144,4.095570894755331e-07,2.469359478610799e-09,3.9681828792432625e-07,4.293893785783566e-07,4.095570894755331e-07,2.469359478610799e-09,3.9681828792432625e-07,4.293893785783566e-07,0.0751517450362028,2.216895232706624,-4.28466796875,4.46014404296875,0.03536820834790762,0.0038140185728798856,0.019953552210186066,0.06605313835096077,0.0005952407228236229,3.5889094798527875e-06,0.0005767264457225791,0.0006240645093094799,0.15606446140797284,62.530992359100686,62.53096275587409,0.04302462894528576,0.04302462894528576,23.026292121709034,23.02628122067393,0.01584330644927152,0.01584330644927152,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,75.13812154696133,798.5294117647059,36.21163830032378,19.992724659978197,36.72845752052128,0.6716417910447762,0.208955223880597,-0.0001822929421407023,1.0415916848327609,0.2824971405237685,1.751047619047619,0.09848715053681711,1.766952380952381,0.11521747159019412,0.9909987603083059,1.0017518248175183,0.0001588935706582684,0,1,0
0,3.1159517505284375,0.02318278013707197,3.026745477235628,3.1825760379635804,-0.0015557462495204876,0.014956266723001311,-0.060528383769744246,0.05751125845766235,-0.07875877051638434,0.022582368286460708,-0.12673928079378458,-0.04420019241205088,0.19151300904977375,46.56872100051385,-245.93,303.04,34.27995475113122,0.016214002594722454,34.25,34.31,-0.03662988191528927,0.0034533833003526967,-0.068805319875303,-0.00068805319875303,-2.520330742176055e-05,2.3761114263279683e-06,-4.734172043142766e-05,-4.734172043142766e-07,-2.520330742176055e-05,2.3761114263279683e-06,-4.734172043142766e-05,-4.734172043142766e-07,0.0009156172753489724,0.27333775342091976,-0.5197906494140625,1.4994049072265625,0.0005952059554108871,4.389769919665262e-06,0.0005723226396989688,0.0006324584614480083,4.095333615373143e-07,3.020395235015515e-09,3.9378842296365337e-07,4.3516506747772203e-07,4.095333615373143e-07,3.020395235015515e-09,3.9378842296365337e-07,4.3516506747772203e-07,0.043246725416929206,2.2681818994526877,-4.54559326171875,4.46014404296875,0.03662989925650146,0.003453384935243377,0.0006880535244891746,0.06880535244891747,0.0005952062371915598,4.389771997857375e-06,0.0005723229106462887,0.0006324587608646541,0.15384615384615385,64.76166188549459,64.76163122623143,0.04455944752167265,0.04455944752167265,23.025553285755496,23.025542385070175,0.015842798091071003,0.015842798091071003,0.0497737556561086,0.0497737556561086,0.0497737556561086,0.00020679850071086986,0.00020679850071086986,0.00020679850071086986,74.44444444444443,805.9701492537315,38.23467094574284,23.125444285949143,41.33778678104907,0.6818181818181818,0.2727272727272727,-0.0002445884393006963,1.051484527489994,0.28627974990460575,1.7183035714285715,0.15179136018911363,1.7286666666666664,0.15632032929684458,1.0602721613134265,1.0017518248175183,0.0001459970871735503,0,1,0
0,3.110094080606415,0.02393098286536168,3.026745477235628,3.1439920499186136,0.0005398965618175337,0.011162961020444102,-0.060528383769744246,0.03744886927350791,-0.08770050331407094,0.02453056965043297,-0.12673928079378458,-0.05763871813507264,0.10895957025727995,37.176072261853484,-217.39,173.31,34.285384615384615,0.014188821629761707,34.25,34.31,-0.03630929463538318,0.003101681132902823,-0.068805319875303,-0.00068805319875303,-2.4982726318341628e-05,2.1341216250057094e-06,-4.734172043142766e-05,-4.734172043142766e-07,-2.4982726318341628e-05,2.1341216250057094e-06,-4.734172043142766e-05,-4.734172043142766e-07,0.0009747500158788598,0.2736561602069758,-0.5197906494140625,1.49945068359375,0.0005947054442107361,3.988853511621976e-06,0.0005723226396989688,0.0006324584614480083,4.091889832050385e-07,2.7445434180287567e-09,3.9378842296365337e-07,4.3516506747772203e-07,4.091889832050385e-07,2.7445434180287567e-09,3.9378842296365337e-07,4.3516506747772203e-07,0.043922268904274864,2.123766051550711,-4.54559326171875,4.12139892578125,0.03630931182482387,0.0031016826012916863,0.0006880535244891746,0.06880535244891747,0.0005947057257544582,3.9888554000134086e-06,0.0005723229106462887,0.0006324587608646541,0.1538026576194515,64.23117261811342,64.23114220999284,0.04419444285714634,0.04419444285714634,23.00559629508546,23.005585403848116,0.01582906662630371,0.01582906662630371,0.0045223289994347085,0.0045223289994347085,0.0045223289994347085,0.0004136076931030917,0.0004136076931030917,0.0004136076931030917,73.72536503630417,813.8311688311687,39.70372581501183,24.045844392166888,43.127717305695676,0.6923076923076923,0.3076923076923077,-0.00031561871780878684,1.0387368457522463,0.2862722220320614,1.7369642857142857,0.16614466511115533,1.7156190476190476,0.17091149530978,1.0799378261352282,1.0017518248175183,9.852468675997202e-05,0,1,0
0,3.1031091428760424,0.021366585105414768,3.026745477235628,3.13737206208715,4.02322034601885e-05,0.01037991937974257,-0.060528383769744246,0.03744886927350791,-0.09536441131259782,0.02229740189794264,-0.12673928079378458,-0.05770654645571829,0.03634898190045255,37.95634496677478,-217.39,173.31,34.29171945701358,0.013809729394506741,34.27,34.33,-0.03499847976077983,0.0042494937031475714,-0.068805319875303,-0.00068805319875303,-2.4080815950897736e-05,2.9238777355315452e-06,-4.734172043142766e-05,-4.734172043142766e-07,-2.4080815950897736e-05,2.9238777355315452e-06,-4.734172043142766e-05,-4.734172043142766e-07,0.000774834090399622,0.2739573234084157,-0.5197906494140625,1.49945068359375,0.0005978035191818886,8.640942873109086e-06,0.0005723226396989688,0.0006420912462574491,4.113206235989168e-07,5.945428384084905e-09,3.9378842296365337e-07,4.4179293587875734e-07,4.113206235989168e-07,5.945428384084905e-09,3.9378842296365337e-07,4.4179293587875734e-07,-0.03535353152869329,2.4926691585452527,-5.25054931640625,10.53009033203125,0.034998496329658346,0.004249495714930524,0.0006880535244891746,0.06880535244891747,0.0005978038021922925,8.64094696387914e-06,0.0005723229106462887,0.0006420915502344199,0.15384615384615385,61.877341510835976,61.87731221705873,0.042574882601187206,0.042574882601187206,23.126040087808835,23.126029139551367,0.0159119383239241,0.0159119383239241,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.00020679850071086986,0.00020679850071086986,0.00020679850071086986,73.73634148258785,813.7100213219616,43.37712957514893,25.023180348048964,45.97732763843285,0.7272727272727273,0.36363636363636365,-0.00025058438146414243,1.0365496820540587,0.2829371295845579,1.6794285714285713,0.1539129535773762,1.6783928571428572,0.1530721743532262,0.938078518991382,1.0017508024511232,9.176515058867842e-05,0,1,0
0,3.0948748387160885,0.01772409538107614,3.026745477235628,3.128292614713655,-5.535497114938412e-05,0.010421554322496637,-0.060528383769744246,0.03744886927350791,-0.10489258034215217,0.01721129313277312,-0.12673928079378458,-0.06679913472202519,-0.27569126378286685,39.950825503269215,-217.39,173.31,34.29515837104073,0.014383162764223634,34.27,34.33,-0.03352196741006207,0.004807647383678952,-0.068805319875303,-0.00068805319875303,-2.306489690498803e-05,3.3079171608169384e-06,-4.734172043142766e-05,-4.734172043142766e-07,-2.306489690498803e-05,3.3079171608169384e-06,-4.734172043142766e-05,-4.734172043142766e-07,0.001329714479546009,0.2735727426102701,-0.5197906494140625,1.49945068359375,0.0006011133153467784,1.031926803405902e-05,0.0005723226396989688,0.0006420912462574491,4.135979394373897e-07,7.100205379624201e-09,3.9378842296365337e-07,4.4179293587875734e-07,4.135979394373897e-07,7.100205379624201e-09,3.9378842296365337e-07,4.4179293587875734e-07,0.029473713494274117,2.4953457475384244,-5.25054931640625,10.53009033203125,0.03352198327993441,0.0048076496597013975,0.0006880535244891746,0.06880535244891747,0.0006011135999240963,1.0319272919376893e-05,0.0005723229106462887,0.0006420915502344199,0.1538026576194515,59.26686643892403,59.26683838098974,0.04077873772801884,0.04077873772801884,23.25347849946374,23.253467490874776,0.015999622689195983,0.015999622689195983,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,73.09280760539237,820.8742004264391,48.83220801875167,26.38150788566911,49.40774778438644,0.7727272727272727,0.3787878787878788,-0.00017165312790847333,1.0335499427493229,0.28230517212727047,1.7314285714285715,0.2149000716992122,1.7223809523809523,0.21039946888701144,1.0052529720763064,1.0017508024511232,0.00012660789131377684,0,1,0
0,3.0875066425140316,0.014335390588110246,3.026745477235628,3.1146865456375976,0.00011218241208831543,0.010423186360800772,-0.060528383769744246,0.03744886927350791,-0.11367161938182649,0.011863294593398997,-0.13048537225011705,-0.08275759851288636,0.426668552036199,41.96184727040617,-217.39,173.31,34.29914027149321,0.015622331675685117,34.27,34.33,-0.032010818897189895,0.004956843749377505,-0.068805319875303,-0.00068805319875303,-2.202514633691544e-05,3.4105721974781546e-06,-4.734172043142766e-05,-4.734172043142766e-07,-2.202514633691544e-05,3.4105721974781546e-06,-4.734172043142766e-05,-4.734172043142766e-07,0.0010796229291119377,0.2710953188634145,-0.5197906494140625,1.49945068359375,0.0006044888791991589,1.0837883707789472e-05,0.0005723226396989688,0.0006420912462574491,4.159205069436152e-07,7.457040552857897e-09,3.9378842296365337e-07,4.4179293587875734e-07,4.159205069436152e-07,7.457040552857897e-09,3.9378842296365337e-07,4.4179293587875734e-07,0.06947172632571168,2.437525714565398,-5.25054931640625,10.53009033203125,0.03201083405165869,0.00495684609603206,0.0006880535244891746,0.06880535244891747,0.0006044891653745265,1.083788883862887e-05,0.0005723229106462887,0.0006420915502344199,0.14479638009049775,56.59515460333256,56.59512781023173,0.038940458723666506,0.038940458723666506,23.384663362513557,23.384652291819464,0.016089884811113758,0.016089884811113758,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.00020679850071086986,0.00020679850071086986,0.00020679850071086986,71.96330662167863,833.7582417582416,51.6087011701421,26.310356010257255,51.18587327035635,0.8125,0.390625,-0.00010506944062474092,1.0290546625289048,0.2864208283434308,1.7022857142857146,0.20694723110634997,1.6958035714285715,0.19189606345862953,0.9410835570999844,1.0017508024511232,0.00017708205943500332,0,1,0
