time [s],RR_interval [s/256](/api/datatype/18/)
100.9921875,91
101.53515625,139
102.05859375,134
102.94921875,228
103.72265625,198
104.203125,123
104.62109375,107
105.390625,197
106.9921875,410
107.29296875,77
107.90234375,156
109.29296875,356
110.56640625,326
112.71875,551
113.2421875,134
114.3828125,292
114.703125,82
115.72265625,261
116.05859375,86
116.4765625,107
117.5078125,264
118.17578125,171
119.328125,295
120.46484375,291
120.796875,85
122.15234375,347
122.67578125,134
123.2890625,157
123.79296875,129
124.19921875,104
124.48828125,74
125.09765625,156
125.49609375,102
126.234375,189
126.95703125,185
127.6484375,177
128.28515625,163
128.59765625,80
129.38671875,202
130.00390625,158
130.3359375,85
131.02734375,177
131.3359375,79
131.71484375,97
132.32421875,156
132.8125,125
133.84765625,265
134.26953125,108
135.46875,307
136.4296875,246
137.0859375,168
137.6328125,140
138.29296875,169
138.734375,113
140.1015625,350
140.890625,202
141.19921875,79
141.75,141
142.40234375,167
142.68359375,72
143.24609375,144
143.9453125,179
145.98046875,521
147.18359375,308
148.234375,269
148.953125,184
149.80859375,219
150.234375,109
150.53125,76
151.29296875,195
151.8671875,147
152.328125,118
152.8671875,138
153.7265625,220
154.45703125,187
155.5234375,273
155.81640625,75
156.53125,183
157.38671875,219
157.74609375,92
158.609375,221
159.0234375,106
160.05859375,265
160.375,81
160.90234375,135
161.21875,81
162.2109375,254
164.8984375,688
165.6484375,192
167.203125,398
168.0546875,218
168.32421875,69
169.0625,189
169.7265625,170
170.49609375,197
171.3359375,215
172.2109375,224
172.5625,90
174.11328125,397
174.5,99
174.94140625,113
175.37890625,112
175.7734375,101
176.81640625,267
177.34765625,136
177.76953125,108
178.44921875,174
178.76171875,80
179.01953125,66
179.8828125,221
180.2578125,96
180.6640625,104
181.84765625,303
183.00390625,296
184.4921875,381
185.05078125,143
185.734375,175
186.61328125,225
187.2890625,173
187.578125,74
188.32421875,191
189.14453125,210
190.25390625,284
190.67578125,108
191.72265625,268
192.9453125,313
193.359375,106
194.01953125,169
194.44921875,110
194.73046875,72
195.16015625,110
195.875,183
198.08984375,567
198.99609375,232
199.83984375,216
200.43359375,152
202.10546875,428
203.125,261
203.984375,220
204.57421875,151
204.90234375,84
205.65625,193
206.734375,276
207.1171875,98
207.4140625,76
207.97265625,143
208.671875,179
209.59765625,237
209.9375,87
210.3515625,106
211.46875,286
212.0,136
212.32421875,83
213.10546875,200
213.64453125,138
215.16796875,390
216.05078125,226
216.578125,135
217.9921875,362
218.48046875,125
219.86328125,354
220.5078125,165
221.0,126
221.3515625,90
222.015625,170
222.328125,80
223.15234375,211
224.04296875,228
224.70703125,170
225.875,299
226.609375,188
227.625,260
228.82421875,307
229.51953125,178
230.61328125,280
230.99609375,98
232.08203125,278
233.28515625,308
233.91796875,162
234.4765625,143
236.12109375,421
236.71875,153
237.96875,320
238.36328125,101
239.01171875,166
239.89453125,226
240.78515625,228
241.0859375,77
241.546875,118
241.80078125,65
242.46875,171
243.54296875,275
244.296875,193
245.07421875,199
245.671875,153
246.0546875,98
246.50390625,115
247.78125,327
248.265625,124
249.01171875,191
249.43359375,108
250.37109375,240
250.828125,117
251.35546875,135
252.109375,193
253.44140625,341
253.828125,99
254.125,76
254.6640625,138
255.234375,146
255.5625,84
256.2109375,166
257.01953125,207
257.46875,115
258.0703125,154
258.671875,154
259.07421875,103
259.8359375,195
260.40234375,145
261.04296875,164
261.80078125,194
262.078125,71
263.24609375,299
263.7734375,135
264.43359375,169
265.23046875,204
266.1953125,247
266.90625,182
267.35546875,115
268.12109375,196
268.5,97
268.921875,108
269.34765625,109
269.72265625,96
270.8359375,285
271.65625,210
271.984375,84
272.98046875,255
273.5625,149
275.046875,380
276.16015625,285
276.6796875,133
277.12890625,115
277.63671875,130
278.15625,133
278.61328125,117
279.08203125,120
279.41015625,84
279.8125,103
280.21484375,103
280.69921875,124
281.46484375,196
281.74609375,72
282.37890625,162
282.89453125,132
283.32421875,110
283.87109375,140
285.13671875,324
285.55078125,106
286.234375,175
286.765625,136
287.375,156
288.375,256
288.62890625,65
289.60546875,250
290.75390625,294
291.55859375,206
292.7421875,303
293.15625,106
293.52734375,95
293.83984375,80
294.4921875,167
295.05859375,145
295.703125,165
295.9765625,70
296.51953125,139
297.484375,247
299.25,452
300.0,192
300.80078125,205
301.296875,127
302.05859375,195
302.7265625,171
303.60546875,225
304.4453125,215
305.90234375,373
306.34375,113
306.7890625,114
307.21875,110
307.69921875,123
308.125,109
308.53515625,105
308.95703125,108
309.4140625,117
310.24609375,213
311.45703125,310
311.86328125,104
312.4296875,145
312.796875,94
313.5,180
314.01953125,133
314.48828125,120
315.87890625,356
316.62109375,190
317.38671875,196
317.92578125,138
318.515625,151
319.0625,140
319.46875,104
320.0390625,146
320.84765625,207
321.2890625,113
321.671875,98
322.7109375,266
323.21484375,129
323.59765625,98
324.03515625,112
324.7890625,193
325.47265625,175
326.2265625,193
326.98046875,193
327.25,69
327.54296875,75
328.2890625,191
328.80859375,133
329.2265625,107
330.23828125,259
330.75,131
331.99609375,319
332.31640625,82
333.37890625,272
334.99609375,414
335.4453125,115
335.69921875,65
337.46875,453
339.58203125,541
339.9375,91
340.66796875,187
340.9609375,75
341.9921875,264
342.59765625,155
343.76171875,298
344.30859375,140
345.52734375,312
346.359375,213
346.7421875,98
347.140625,102
347.50390625,93
348.7109375,309
349.24609375,137
349.5078125,67
349.96875,118
350.9296875,246
351.859375,238
352.609375,192
352.93359375,83
353.67578125,190
355.03125,347
355.8203125,202
356.359375,138
357.44921875,279
358.52734375,276
359.55078125,262
359.90234375,90
360.19921875,76
360.80078125,154
361.078125,71
362.1171875,266
363.9765625,476
365.06640625,279
365.56640625,128
366.35546875,202
368.55078125,562
369.55078125,256
370.58203125,264
371.16015625,148
372.328125,299
373.7265625,358
374.6328125,232
376.078125,370
376.33984375,67
377.76953125,366
378.6640625,229
379.02734375,93
379.87890625,218
380.1484375,69
380.7109375,144
381.0703125,92
381.37890625,79
381.86328125,124
382.42578125,144
383.24609375,210
383.9765625,187
384.515625,138
385.20703125,177
385.84765625,164
386.7421875,229
387.8515625,284
388.4765625,160
389.0625,150
389.98828125,237
390.50390625,132
391.0859375,149
392.2890625,308
392.85546875,145
393.6796875,211
394.1015625,108
394.77734375,173
396.04296875,324
396.4921875,115
396.80078125,79
397.1015625,77
397.9375,214
398.46484375,135
399.02734375,144
400.09765625,274
401.1640625,273
402.0234375,220
402.671875,166
403.2265625,142
404.15234375,237
404.734375,149
405.765625,264
406.36328125,153
407.3046875,241
408.16796875,221
408.5546875,99
409.2421875,176
410.12109375,225
410.78125,169
411.3046875,134
412.12890625,211
413.30859375,302
413.87109375,144
414.45703125,150
415.0703125,157
415.64453125,147
416.23828125,152
416.85546875,158
417.48828125,162
418.13671875,166
418.74609375,156
419.37890625,162
420.08984375,182
420.58984375,128
421.203125,157
421.77734375,147
422.26953125,126
422.9765625,181
424.57421875,409
424.83984375,68
426.578125,445
426.87890625,77
427.5546875,173
428.01171875,117
429.046875,265
430.0859375,266
431.72265625,419
432.06640625,88
433.19921875,290
433.71484375,132
433.99609375,72
434.3359375,87
435.1875,218
436.48828125,333
437.0,131
437.57421875,147
438.0703125,127
438.65625,150
439.3671875,182
440.21484375,217
440.765625,141
441.08203125,81
442.4375,347
443.13671875,179
443.71484375,148
444.22265625,130
444.79296875,146
445.33203125,138
446.55859375,314
446.99609375,112
447.35546875,92
448.08203125,186
449.23046875,294
449.515625,73
450.36328125,217
451.0390625,173
451.7734375,188
452.109375,86
453.078125,248
453.40625,84
453.7578125,90
455.28515625,391
455.65625,95
457.890625,572
459.2109375,338
459.5625,90
461.40625,472
462.0859375,174
462.75,170
463.4140625,170
464.09375,174
464.78515625,177
465.49609375,182
466.1640625,171
466.8046875,164
467.421875,158
467.7890625,94
469.23828125,371
469.5,67
470.16796875,171
471.34765625,302
471.75,103
472.140625,100
472.56640625,109
473.03515625,120
473.703125,171
474.03125,84
474.9921875,246
475.265625,70
476.55078125,329
476.98828125,112
478.03125,267
479.0234375,254
479.65234375,161
480.0859375,111
481.796875,438
482.16796875,95
482.734375,145
483.19140625,117
483.8359375,165
484.10546875,69
485.07421875,248
485.67578125,154
486.16015625,124
487.12890625,248
487.59375,119
488.3046875,182
489.09375,202
490.65625,400
491.20703125,141
491.51953125,80
492.484375,247
492.8046875,82
495.640625,726
496.25,156
496.8203125,146
497.078125,66
498.01171875,239
498.55859375,140
498.98046875,108
499.3984375,107
501.34375,498
502.11328125,197
502.53125,107
502.8984375,94
503.50390625,155
503.9375,111
504.3125,96
504.73828125,109
505.7734375,265
506.26171875,125
506.5390625,71
507.16796875,161
508.4140625,319
508.79296875,97
509.1796875,99
510.2578125,276
511.21875,246
513.30859375,535
513.625,81
514.67578125,269
515.28125,155
515.76171875,123
516.359375,153
516.796875,112
517.6171875,210
518.7109375,280
519.76171875,269
520.9765625,311
521.54296875,145
522.5234375,251
523.5,250
524.0546875,142
524.484375,110
525.10546875,159
525.65625,141
526.0390625,98
528.08203125,523
528.36328125,72
529.3984375,265
529.703125,78
530.71875,260
531.23828125,133
531.7265625,125
532.1328125,104
532.94921875,209
533.50390625,142
534.2421875,189
535.3671875,288
535.88671875,133
536.26953125,98
537.01953125,192
537.75,187
538.77734375,263
539.62109375,216
540.23828125,158
540.70703125,120
541.515625,207
542.34375,212
542.69140625,89
544.046875,347
544.6015625,142
545.72265625,287
546.30078125,148
547.390625,279
547.7734375,98
548.83203125,271
549.28125,115
550.1640625,226
550.50390625,87
550.9453125,113
552.375,366
552.8125,112
553.59765625,201
554.0,103
555.0546875,270
555.484375,110
556.6875,308
558.17578125,381
558.4765625,77
559.46484375,253
559.8046875,87
560.60546875,205
561.3046875,179
561.62890625,83
562.6796875,269
564.01171875,341
564.421875,105
565.4765625,270
565.79296875,81
566.7265625,239
567.16015625,111
567.86328125,180
568.28125,107
570.1484375,478
572.40625,578
573.01953125,157
573.90625,227
574.1953125,74
574.85546875,169
575.56640625,182
576.51171875,242
577.7265625,311
579.4375,438
579.87890625,113
580.34375,119
581.6953125,346
582.1484375,116
583.2578125,284
583.62890625,95
584.1796875,141
585.5625,354
586.0625,128
587.671875,412
589.55078125,481
590.03515625,124
590.51953125,124
592.16796875,422
592.671875,129
593.0546875,98
594.18359375,289
594.6328125,115
595.69921875,273
596.53125,213
596.875,88
597.26953125,101
597.79296875,134
598.59765625,206
599.6796875,277
600.4765625,204
601.6953125,312
602.11328125,107
602.671875,143
603.1328125,118
604.12109375,253
604.5625,113
605.359375,204
605.8046875,114
606.41015625,155
606.88671875,122
607.38671875,128
607.875,125
608.36328125,125
609.2734375,233
609.8984375,160
610.203125,78
612.484375,584
613.5546875,274
614.13671875,149
615.08984375,244
615.59375,129
616.0546875,118
616.52734375,121
617.53125,257
617.98046875,115
618.7734375,203
619.66015625,227
620.15234375,126
620.47265625,82
621.90625,367
622.5859375,174
623.265625,174
623.8125,140
624.42578125,157
625.0078125,149
625.5546875,140
625.8203125,68
626.82421875,257
627.484375,169
628.16015625,173
628.5078125,89
629.05859375,141
630.09375,265
630.3984375,78
631.16796875,197
631.8359375,171
632.3984375,144
633.2265625,212
633.59765625,95
633.8515625,65
634.33984375,125
635.01171875,172
635.5859375,147
636.1875,154
637.0390625,218
637.33203125,75
637.91796875,150
638.2109375,75
638.51171875,77
639.0234375,131
640.0859375,272
640.56640625,123
641.6171875,269
642.15234375,137
643.03125,225
643.3046875,70
643.71875,106
644.88671875,299
645.71484375,212
647.07421875,348
647.78515625,182
648.80078125,260
649.39453125,152
650.2578125,221
651.53515625,327
651.9921875,117
652.51953125,135
653.92578125,360
654.23046875,78
654.61328125,98
655.21875,155
655.7421875,134
656.1796875,112
656.50390625,83
657.5078125,257
658.41015625,231
659.3359375,237
660.16796875,213
660.43359375,68
661.2734375,215
661.7109375,112
662.0234375,80
662.609375,150
663.3203125,182
663.93359375,157
664.23046875,76
664.91015625,174
665.7109375,205
666.0390625,84
666.58984375,141
666.859375,69
667.390625,136
667.9609375,146
668.7265625,196
669.171875,114
669.45703125,73
670.6875,315
671.0390625,90
671.31640625,71
671.87109375,142
672.171875,77
673.125,244
673.6796875,142
674.0234375,88
675.78515625,451
676.93359375,294
677.3046875,95
679.125,466
679.88671875,195
680.5703125,175
680.93359375,93
681.48828125,142
682.08984375,154
683.0625,249
683.390625,84
683.76171875,95
685.23046875,376
685.953125,185
686.34375,100
687.41015625,273
689.578125,555
689.88671875,79
690.45703125,146
691.8359375,353
692.15234375,81
692.8984375,191
693.80078125,231
694.8515625,269
696.5,422
697.7734375,326
698.25,122
698.953125,180
699.3984375,114
701.02734375,417
701.58203125,142
702.4921875,233
702.76171875,69
703.375,157
704.5625,304
705.4140625,218
706.234375,210
707.0390625,206
707.5546875,132
707.94140625,99
708.24609375,78
709.2890625,267
710.4609375,300
711.0625,154
711.4140625,90
712.24609375,213
712.59375,89
713.78515625,305
714.14453125,92
714.8515625,181
715.43359375,149
716.578125,293
716.8515625,70
717.45703125,155
717.74609375,74
718.29296875,140
720.0703125,455
720.6328125,144
721.26171875,161
721.94140625,174
722.63671875,178
722.93359375,76
723.21875,73
723.83203125,157
724.23828125,104
725.39453125,296
726.66015625,324
726.96875,79
727.46484375,127
727.74609375,72
728.1015625,91
728.37109375,69
729.43359375,272
729.7578125,83
731.31640625,399
732.2265625,233
733.1328125,232
735.13671875,513
735.390625,65
735.8515625,118
736.5546875,180
737.09375,138
737.72265625,161
738.328125,155
739.3125,252
739.625,80
740.04296875,107
740.37890625,86
740.78125,103
741.56640625,201
741.87109375,78
742.48046875,156
742.984375,129
744.00390625,261
745.0625,271
746.37109375,335
747.27734375,232
748.39453125,286
748.90625,131
749.4296875,134
750.1953125,196
751.265625,274
751.52734375,67
752.77734375,320
754.1171875,343
756.31640625,563
756.80859375,126
757.0625,65
757.50390625,113
758.09375,151
758.70703125,157
759.05078125,88
759.61328125,144
760.47265625,220
762.05859375,406
762.73046875,172
763.48828125,194
764.32421875,214
765.171875,217
765.53515625,93
766.55859375,262
767.3671875,207
767.6328125,68
768.21875,150
768.8203125,154
769.56640625,191
769.9765625,105
770.52734375,141
770.9921875,119
771.734375,190
772.078125,88
772.609375,136
773.08203125,121
773.62109375,138
774.24609375,160
775.0546875,207
775.4609375,104
776.0703125,156
776.53515625,119
776.97265625,112
778.1484375,301
778.91015625,195
779.6484375,189
780.2421875,152
780.67578125,111
781.625,243
782.05859375,111
782.3984375,87
782.8359375,112
783.8125,250
785.0390625,314
786.1171875,276
786.6015625,124
786.875,70
787.37890625,129
788.203125,211
788.95703125,193
789.7578125,205
790.16796875,105
791.265625,281
791.64453125,97
792.64453125,256
793.6875,267
794.00390625,81
794.46875,119
794.82421875,91
795.73046875,232
796.05859375,84
797.2109375,295
798.375,298
798.7734375,102
799.2109375,112
799.5859375,96
800.1640625,148
801.50390625,343
802.22265625,184
802.79296875,146
803.8828125,279
804.2421875,92
804.671875,110
805.70703125,265
807.2578125,397
808.13671875,225
809.4453125,335
809.7734375,84
810.73828125,247
811.03515625,76
811.3828125,89
812.0078125,160
812.8828125,224
813.5859375,180
813.91796875,85
814.421875,129
815.0390625,158
815.5,118
816.078125,148
816.62890625,141
817.7109375,277
818.26171875,141
819.359375,281
819.91796875,143
821.1484375,315
821.703125,142
821.9609375,66
822.21875,66
822.65234375,111
822.93359375,72
824.05078125,286
825.29296875,318
826.07421875,200
826.90625,213
827.6796875,198
829.83984375,553
830.9609375,287
831.9296875,248
832.3046875,96
833.03125,186
833.71484375,175
834.0625,89
834.40625,88
835.09765625,177
835.89453125,204
836.1640625,69
836.9765625,208
837.33984375,93
837.60546875,68
838.3671875,195
839.42578125,271
840.1796875,193
840.54296875,93
841.45703125,234
842.1875,187
842.7890625,154
843.32421875,137
843.78125,117
844.31640625,137
844.7421875,109
845.609375,222
846.046875,112
846.73828125,177
847.4453125,181
849.0078125,400
850.5390625,392
851.05078125,131
851.40234375,90
852.23828125,214
853.83984375,410
854.78515625,242
855.0390625,65
855.48828125,115
856.2421875,193
856.63671875,101
857.9453125,335
858.5078125,144
859.1953125,176
859.875,174
860.41015625,137
861.04296875,162
861.98828125,242
862.875,227
863.6953125,210
864.30859375,157
864.63671875,84
865.5234375,227
866.4609375,240
867.25,202
868.27734375,263
868.9609375,175
869.3515625,100
870.23046875,225
870.8671875,163
871.44140625,147
871.95703125,132
872.51953125,144
873.5625,267
874.11328125,141
874.88671875,198
875.23828125,90
875.91796875,174
876.51171875,152
876.984375,121
877.796875,208
878.4296875,162
878.87109375,113
879.67578125,206
880.01171875,86
880.75,189
881.3125,144
882.3671875,270
883.26171875,229
883.52734375,68
883.92578125,102
884.42578125,128
885.01171875,150
885.5390625,135
886.03125,126
886.41796875,99
887.06640625,166
887.49609375,110
888.32421875,212
889.67578125,346
890.453125,199
890.77734375,83
891.19921875,108
891.45703125,66
892.44921875,254
892.7734375,83
893.328125,142
893.6640625,86
894.0625,102
894.57421875,131
895.74609375,300
896.4765625,187
896.98046875,129
897.953125,249
898.67578125,185
899.3828125,181
899.9375,142
900.58203125,165
900.98046875,102
901.375,101
902.09375,184
902.91015625,209
903.35546875,114
903.65625,77
904.48828125,213
904.984375,127
905.6328125,166
906.40625,198
907.2421875,214
907.93359375,177
908.47265625,138
908.87890625,104
909.1328125,65
909.5625,110
910.55859375,255
911.3125,193
912.23828125,237
913.06640625,212
913.984375,235
914.23828125,65
914.890625,167
915.46484375,147
916.24609375,200
916.84765625,154
917.4921875,165
918.078125,150
918.71875,164
919.41015625,177
920.0390625,161
920.87109375,213
921.3515625,123
922.328125,250
922.87109375,139
924.27734375,360
924.82421875,140
925.6796875,219
926.1953125,132
926.6171875,108
928.38671875,453
928.7109375,83
929.51953125,207
930.71484375,306
931.1875,121
931.66796875,123
932.32421875,168
932.7734375,115
933.39453125,159
933.96484375,146
935.0390625,275
935.80859375,197
936.171875,93
936.640625,120
937.203125,144
937.6640625,118
938.23046875,145
938.68359375,116
939.5546875,223
939.9765625,108
940.79296875,209
941.81640625,262
942.54296875,186
942.92578125,98
943.484375,143
944.2421875,194
944.71875,122
945.26171875,139
945.7578125,127
946.28515625,135
946.640625,91
947.26171875,159
948.5234375,323
949.1328125,156
950.35546875,313
950.88671875,136
951.390625,129
951.9609375,146
952.6171875,168
953.46875,218
953.90625,112
954.23828125,85
955.37890625,292
956.96875,407
957.33984375,95
957.94140625,154
958.9140625,249
959.48828125,147
962.078125,663
962.984375,232
963.80859375,211
964.40625,153
965.0390625,162
965.62890625,151
966.23828125,156
966.82421875,150
967.41796875,152
968.0,149
968.546875,140
969.10546875,143
969.60546875,128
970.17578125,146
970.70703125,136
971.40625,179
972.3515625,242
973.20703125,219
974.64453125,368
975.0,91
975.97265625,249
977.046875,275
977.62109375,147
978.2890625,171
979.01171875,185
979.48828125,122
979.9140625,109
980.29296875,97
980.7578125,119
981.59375,214
982.5625,248
983.44140625,225
983.8828125,113
984.8359375,244
985.41015625,147
986.32421875,234
986.85546875,136
987.94140625,278
988.22265625,72
988.7890625,145
990.1171875,340
990.9296875,208
991.67578125,191
991.9296875,65
992.9453125,260
993.48828125,139
994.0,131
995.07421875,275
995.67578125,154
996.2421875,145
997.0234375,200
997.48828125,119
997.90234375,106
998.58984375,176
999.32421875,188
1000.2890625,247
1001.28515625,255
1002.265625,251
1003.234375,248
1004.21875,252
1005.23046875,259
1005.7421875,131
1006.28515625,139
1006.765625,123
1007.26171875,127
1007.7890625,135
1008.2890625,128
1009.0859375,204
1009.5703125,124
1009.85546875,73
1010.34375,125
1011.40234375,271
1011.87109375,120
1012.40234375,136
1012.97265625,146
1013.4765625,129
1014.0234375,140
1014.75,186
1015.49609375,191
1015.828125,85
1016.6015625,198
1017.1015625,128
1017.63671875,137
1017.90234375,68
1018.625,185
1019.33984375,183
1019.6328125,75
1020.6015625,248
1020.8828125,72
1021.671875,202
1022.4296875,194
1022.91796875,125
1023.7578125,215
1024.73046875,249
1024.98828125,66
1025.4921875,129
1026.0,130
1026.875,224
1027.88671875,259
1029.25390625,350
1030.6875,367
1031.23828125,141
1031.73046875,126
1032.23828125,130
1032.7578125,133
1033.28125,134
1033.77734375,127
1034.2734375,127
1034.76953125,127
1035.25,123
1035.75390625,129
1037.3359375,405
1037.609375,70
1037.86328125,65
1038.36328125,128
1038.85546875,126
1039.2890625,111
1039.86328125,147
1040.30078125,112
1040.8125,131
1041.31640625,129
1041.80078125,124
1042.33984375,138
1042.83203125,126
1043.30859375,122
1043.7890625,123
1044.2890625,128
1045.03125,190
1045.52734375,127
1046.44921875,236
1047.1875,189
1048.3359375,294
1049.23046875,229
1049.56640625,86
1050.109375,139
1051.16796875,271
1051.88671875,184
1052.71484375,212
1053.49609375,200
1054.01171875,132
1054.671875,169
1055.5703125,230
1056.33203125,195
1057.25,235
1057.66015625,105
1058.44921875,202
1059.41015625,246
1060.0390625,161
1060.38671875,89
1060.87890625,126
1061.44921875,146
1061.8515625,103
1062.5,166
1063.39453125,229
1064.08203125,176
1064.33984375,66
1065.33984375,256
1065.8203125,123
1066.3125,126
1066.796875,124
1067.328125,136
1067.80859375,123
1068.32421875,132
1069.078125,193
1069.33203125,65
1069.828125,127
1070.34765625,133
1070.84375,127
1071.59375,192
1071.89453125,77
1072.3828125,125
1073.359375,250
1074.15234375,203
1074.40625,65
1075.4140625,258
1076.1328125,184
1076.87890625,191
1077.82421875,242
1078.66796875,216
1079.44140625,198
1079.89453125,116
1080.2578125,93
1081.65234375,357
1082.05078125,102
1082.9375,227
1084.27734375,343
1085.015625,189
1085.69140625,173
1085.99609375,78
1086.578125,149
1087.0390625,118
1087.44140625,103
1088.375,239
1088.81640625,113
1089.65234375,214
1090.09375,113
1090.5390625,114
1090.984375,114
1091.453125,120
1091.9453125,126
1092.59765625,167
1093.34375,191
1094.32421875,251
1095.19921875,224
1095.765625,145
1096.08203125,81
1096.4140625,85
1096.80859375,101
1098.8125,513
1099.46875,168
1100.26171875,203
1101.66796875,360
1102.1875,133
1102.76171875,147
1103.25,125
1104.01171875,195
1104.9453125,239
1105.53515625,151
1106.0546875,133
1106.8125,194
1107.55078125,189
1107.8671875,81
1108.9375,274
1109.4921875,142
1111.08984375,409
1111.62890625,138
1112.22265625,152
1112.54296875,82
1113.74609375,308
1114.1953125,115
1115.4765625,328
1115.8359375,92
1116.40625,146
1116.8828125,122
1117.4140625,136
1118.17578125,195
1118.55078125,96
1119.671875,287
1120.53125,220
1121.27734375,191
1121.65625,97
1122.046875,100
1123.2421875,306
1123.578125,86
1124.3515625,198
1125.10546875,193
1126.46875,349
1126.83984375,95
1127.203125,93
1127.84375,164
1128.546875,180
1129.3046875,194
1129.6015625,76
1130.1875,150
1130.5625,96
1131.5703125,258
1131.91796875,89
1132.296875,97
1132.625,84
1132.89453125,69
1133.2890625,101
1133.55078125,67
1133.83984375,74
1134.4765625,163
1135.38671875,233
1136.9375,397
1137.203125,68
1138.05078125,217
1138.625,147
1139.01953125,101
1139.35546875,86
1139.85546875,128
1141.21484375,348
1141.8125,153
1142.890625,276
1143.53125,164
1144.26171875,187
1144.7265625,119
1145.47265625,191
1146.46484375,254
1147.02734375,144
1147.3203125,75
1147.9296875,156
1148.2109375,72
1148.4765625,68
1150.1640625,432
1150.578125,106
1151.765625,304
1153.1328125,350
1153.8046875,172
1154.62109375,209
1155.484375,221
1155.75390625,69
1156.0703125,81
1156.84765625,199
1157.74609375,230
1158.86328125,286
1160.0703125,309
1160.4765625,104
1161.0390625,144
1161.48046875,113
1161.9609375,123
1162.4765625,132
1163.078125,154
1163.71484375,163
1164.34375,161
1165.59375,320
1166.29296875,179
1166.9140625,159
1167.79296875,225
1168.5390625,191
1169.67578125,291
1170.453125,199
1171.31640625,221
1171.97265625,168
1172.5859375,157
1172.83984375,65
1174.3515625,387
1174.9921875,164
1175.28515625,75
1177.03515625,448
1178.4453125,361
1178.953125,130
1180.19921875,319
1180.54296875,88
1180.92578125,98
1181.90234375,250
1182.39453125,126
1183.078125,175
1183.9296875,218
1184.85546875,237
1185.1875,85
1185.61328125,109
1185.9453125,85
1187.015625,274
1187.97265625,245
1188.4765625,129
1189.140625,170
1189.93359375,203
1190.5703125,163
1191.0703125,128
1192.07421875,257
1192.765625,177
1193.62109375,219
1194.46484375,216
1195.67578125,310
1196.0,83
1197.1875,304
1198.23046875,267
1199.23828125,258
1199.59375,91
1200.60546875,259
1201.05078125,114
1201.65625,155
1201.921875,68
1202.8515625,238
1203.41015625,143
1203.77734375,94
1204.43359375,168
1205.74609375,336
1206.21484375,120
1206.640625,109
1207.11328125,121
1207.8671875,193
1209.015625,294
1209.3203125,78
1210.1484375,212
1210.8671875,184
1211.67578125,207
1212.140625,119
1212.39453125,65
1212.9375,139
1213.3984375,118
1213.9765625,148
1214.546875,146
1214.97265625,109
1215.55859375,150
1216.54296875,252
1217.859375,337
1218.85546875,255
1219.6484375,203
1220.0703125,108
1220.67578125,155
1221.5078125,213
1222.31640625,207
1223.20703125,228
1224.296875,279
1224.71484375,107
1225.171875,117
1225.5234375,90
1225.77734375,65
1226.57421875,204
1227.64453125,274
1228.1640625,133
1228.703125,138
1229.80859375,283
1230.28125,121
1231.0859375,206
1231.34765625,67
1231.703125,91
1232.46875,196
1232.7265625,66
1233.2265625,128
1234.1484375,236
1234.5703125,108
1235.60546875,265
1236.0234375,107
1236.59765625,147
1236.8515625,65
1238.15625,334
1238.80859375,167
1239.50390625,178
1239.875,95
1240.54296875,171
1240.90625,93
1241.7109375,206
1241.96875,66
1242.6640625,178
1243.35546875,177
1244.32421875,248
